Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,29.400000,29.500000,28.930000,28.990000,28.684580,12260800
2016-11-15,29.309999,29.639999,29.100000,29.610001,29.298048,12678700
2016-11-16,30.000000,30.299999,29.540001,30.020000,29.703730,14569600
2016-11-17,30.389999,30.850000,30.000000,30.730000,30.406248,19147600
2016-11-18,30.469999,31.250000,30.350000,30.740000,30.416142,23958900
2016-11-21,30.879999,31.450001,30.840000,31.350000,31.019716,13076800
2016-11-22,31.530001,31.799999,31.350000,31.670000,31.436621,8955600
2016-11-23,31.639999,31.950001,31.510000,31.879999,31.645073,9875700
2016-11-25,31.709999,31.969999,31.440001,31.879999,31.645073,4703900
2016-11-28,31.840000,32.160000,31.620001,31.840000,31.605368,8412900
2016-11-29,31.670000,32.349998,31.570000,32.160000,31.923012,8982900
2016-11-30,32.160000,32.540001,32.049999,32.200001,31.962715,14878900
2016-12-01,32.139999,32.180000,29.850000,30.100000,29.878191,25173900
2016-12-02,30.200001,31.450001,30.059999,31.440001,31.208317,15229600
2016-12-05,31.700001,31.840000,31.340000,31.530001,31.297653,13035900
2016-12-06,31.709999,31.830000,31.209999,31.610001,31.377062,10088000
2016-12-07,31.799999,32.650002,31.290001,32.509998,32.270428,12589000
2016-12-08,32.779999,32.919998,32.450001,32.709999,32.468956,10131400
2016-12-09,32.779999,32.830002,31.910000,32.349998,32.111607,10774400
2016-12-12,32.180000,32.320000,31.670000,32.000000,31.764189,7709200
2016-12-13,32.040001,32.369999,31.950001,32.029999,31.793966,6322000
2016-12-14,31.930000,32.360001,31.870001,32.139999,31.903158,10482800
2016-12-15,32.340000,33.099998,31.959999,33.060001,32.816380,11742600
2016-12-16,33.400002,33.400002,32.419998,32.509998,32.270428,13055100
2016-12-19,32.250000,32.759998,32.250000,32.439999,32.200943,10385100
2016-12-20,32.750000,32.910000,32.349998,32.610001,32.369694,8185600
2016-12-21,32.500000,32.990002,32.500000,32.580002,32.339916,6521200
2016-12-22,32.950001,33.619999,32.860001,33.009998,32.766743,9492900
2016-12-23,32.919998,33.000000,32.660000,32.900002,32.657555,4015100
2016-12-27,33.150002,33.459999,33.099998,33.330002,33.084389,5008500
2016-12-28,33.549999,33.680000,32.880001,32.900002,32.657555,5388600
2016-12-29,32.799999,32.990002,32.480000,32.660000,32.419327,4293800
2016-12-30,32.860001,32.910000,32.180000,32.270000,32.032204,5887700
2017-01-03,32.360001,32.709999,31.660000,31.940001,31.704632,13209400
2017-01-04,32.090000,32.509998,32.060001,32.240002,32.002422,9460600
2017-01-05,32.299999,32.400002,31.910000,32.099998,31.863449,7290200
2017-01-06,32.040001,32.230000,31.860001,32.040001,31.803894,7063600
2017-01-09,32.270000,33.070000,32.209999,32.779999,32.538441,9209500
2017-01-10,32.869999,33.200001,32.740002,33.130001,32.885864,8753300
2017-01-11,33.209999,33.480000,32.799999,33.470001,33.223358,10620100
2017-01-12,33.250000,33.340000,32.599998,33.310001,33.064537,6484100
2017-01-13,33.320000,33.900002,33.299999,33.790001,33.540997,6911200
2017-01-17,33.790001,33.830002,33.090000,33.299999,33.054607,6365800
2017-01-18,33.680000,34.000000,33.529999,33.689999,33.441734,10609400
2017-01-19,33.700001,34.130001,33.669998,33.750000,33.501293,8333400
2017-01-20,33.919998,34.180000,33.770000,33.840000,33.590630,8571700
2017-01-23,33.759998,34.200001,33.560001,33.750000,33.501293,7254400
2017-01-24,33.889999,34.209999,33.880001,34.029999,33.779228,9702800
2017-01-25,34.299999,34.830002,34.220001,34.419998,34.166355,12086300
2017-01-26,34.419998,34.470001,33.849998,33.980000,33.729599,9375500
2017-01-27,34.259998,35.150002,34.220001,35.040001,34.781792,11055900
2017-01-30,34.790001,34.830002,33.770000,34.340000,34.086945,11183800
2017-01-31,34.139999,34.320000,33.930000,34.250000,33.997604,9468000
2017-02-01,34.590000,35.049999,34.500000,35.029999,34.771862,15244900
2017-02-02,34.970001,35.029999,34.639999,34.939999,34.682522,7518000
2017-02-03,34.980000,35.389999,34.980000,35.310001,35.049801,8560300
2017-02-06,35.320000,35.389999,35.009998,35.180000,34.920753,5877100
2017-02-07,35.380001,35.639999,35.070000,35.540001,35.278103,8155200
2017-02-08,35.799999,35.799999,35.180000,35.599998,35.337654,8735900
2017-02-09,35.750000,35.849998,35.380001,35.410000,35.149063,6515500
2017-02-10,35.639999,35.639999,35.090000,35.320000,35.059723,11636400
2017-02-13,35.720001,35.830002,35.369999,35.459999,35.198692,11900300
2017-02-14,35.500000,35.549999,35.119999,35.230000,34.970387,9933500
2017-02-15,35.459999,35.740002,35.259998,35.490002,35.228474,17410000
2017-02-16,35.619999,35.650002,34.580002,35.180000,34.920753,21684900
2017-02-17,34.970001,35.799999,34.720001,35.669998,35.508076,14892800
2017-02-21,35.520000,36.820000,35.520000,36.580002,36.413948,13814800
2017-02-22,36.450001,36.669998,36.209999,36.509998,36.344265,10380000
2017-02-23,36.560001,36.660000,35.900002,36.160000,35.995853,7852500
2017-02-24,35.810001,36.320000,35.549999,36.299999,36.135216,7505800
2017-02-27,36.470001,36.500000,36.099998,36.430000,36.264629,6490900
2017-02-28,36.330002,36.439999,36.099998,36.220001,36.055584,8585600
2017-03-01,36.520000,36.930000,36.500000,36.849998,36.682720,7298300
2017-03-02,36.709999,36.950001,36.330002,36.490002,36.324360,7854800
2017-03-03,36.439999,36.880001,36.419998,36.869999,36.702629,7244100
2017-03-06,36.680000,36.959999,36.509998,36.860001,36.692677,9219100
2017-03-07,36.810001,37.259998,36.750000,36.970001,36.802177,7841500
2017-03-08,37.009998,37.230000,36.959999,37.189999,37.021175,8052700
2017-03-09,37.029999,37.480000,37.020000,37.380001,37.210316,8494100
2017-03-10,37.660000,38.189999,37.650002,38.119999,37.946953,11486500
2017-03-13,38.200001,38.590000,38.169998,38.439999,38.265503,9111400
2017-03-14,38.349998,38.439999,37.779999,38.270000,38.096275,9646600
2017-03-15,38.410000,38.950001,38.299999,38.919998,38.743320,9405800
2017-03-16,39.000000,39.279999,38.849998,39.049999,38.872734,8305200
2017-03-17,39.340000,39.380001,39.090000,39.279999,39.101688,11023700
2017-03-20,39.330002,39.770000,39.209999,39.570000,39.390377,6916900
2017-03-21,39.700001,39.810001,38.299999,38.580002,38.404869,13550100
2017-03-22,38.480000,38.830002,38.340000,38.820000,38.643780,9075700
2017-03-23,38.840000,39.110001,38.610001,38.849998,38.673637,6904600
2017-03-24,39.380001,39.680000,38.740002,38.970001,38.793098,9059900
2017-03-27,38.450001,39.000000,38.299999,38.860001,38.683598,6823900
2017-03-28,38.740002,39.200001,38.709999,38.820000,38.643780,7924900
2017-03-29,38.820000,38.950001,38.660000,38.869999,38.693550,6404400
2017-03-30,38.910000,39.130001,38.799999,38.889999,38.713459,5997700
2017-03-31,38.799999,39.040001,38.529999,38.900002,38.723415,8567600
2017-04-03,38.990002,39.060001,38.520000,38.889999,38.713459,7165100
2017-04-04,38.709999,39.020000,38.660000,39.000000,38.822964,7241400
2017-04-05,39.160000,39.349998,38.380001,38.380001,38.205776,6927400
2017-04-06,38.349998,38.650002,37.849998,38.580002,38.404869,7158900
2017-04-07,38.450001,39.029999,38.450001,38.930000,38.753281,6318100
2017-04-10,38.820000,39.200001,38.740002,38.860001,38.683598,7339600
2017-04-11,38.689999,38.689999,37.599998,38.200001,38.026592,10549700
2017-04-12,38.349998,38.369999,37.630001,37.770000,37.598545,6802500
2017-04-13,37.669998,38.250000,37.410000,37.520000,37.349682,5754000
2017-04-17,37.639999,38.029999,37.570000,38.020000,37.847412,5242500
2017-04-18,37.790001,38.110001,37.599998,38.049999,37.877274,6047300
2017-04-19,39.200001,39.660000,39.150002,39.250000,39.071827,13394400
2017-04-20,39.540001,39.970001,39.150002,39.889999,39.708920,9402800
2017-04-21,39.900002,40.090000,39.470001,39.790001,39.609379,8762000
2017-04-24,40.369999,40.610001,40.090000,40.439999,40.256424,6925300
2017-04-25,40.619999,40.869999,40.279999,40.790001,40.604839,7236900
2017-04-26,40.779999,40.919998,40.419998,40.709999,40.525196,5578300
2017-04-27,40.959999,41.820000,40.939999,41.330002,41.142387,8312500
2017-04-28,41.099998,41.330002,40.580002,40.610001,40.425652,9207900
2017-05-01,40.980000,41.709999,40.849998,41.700001,41.510704,7478300
2017-05-02,41.720001,41.750000,41.130001,41.709999,41.520657,6950800
2017-05-03,41.709999,41.709999,41.200001,41.549999,41.361385,5673900
2017-05-04,41.650002,41.810001,41.410000,41.619999,41.431068,5016100
2017-05-05,41.849998,41.889999,41.299999,41.830002,41.640118,4748200
2017-05-08,41.900002,41.959999,41.439999,41.540001,41.351433,6380000
2017-05-09,41.820000,42.250000,41.720001,42.040001,41.849163,8074600
2017-05-10,42.529999,43.090000,42.470001,42.869999,42.675396,11555100
2017-05-11,43.020000,43.480000,42.730000,43.480000,43.282623,11149900
2017-05-12,43.529999,43.639999,43.060001,43.439999,43.242802,9365100
2017-05-15,43.880001,44.430000,43.709999,44.320000,44.118813,12098100
2017-05-16,44.799999,45.080002,44.310001,45.070000,44.865406,13410500
2017-05-17,44.580002,44.700001,42.730000,42.759998,42.565891,20062000
