Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,53.930000,54.470001,53.500000,54.220001,53.267025,10488800
2016-11-15,54.090000,54.689999,53.900002,54.590000,53.878948,9588000
2016-11-16,54.330002,55.520000,54.259998,55.439999,54.717873,10774600
2016-11-17,55.220001,55.900002,55.060001,55.849998,55.122532,8744500
2016-11-18,55.720001,56.119999,55.419998,55.770000,55.043579,8741000
2016-11-21,55.509998,56.160000,55.509998,56.099998,55.369274,8004000
2016-11-22,56.320000,57.150002,55.880001,57.119999,56.375992,10268700
2016-11-23,56.910000,57.639999,56.900002,57.590000,56.839870,8177000
2016-11-25,57.700001,57.700001,57.259998,57.430000,56.681957,3228800
2016-11-28,57.000000,57.860001,56.759998,57.590000,56.839870,8750900
2016-11-29,57.639999,58.209999,57.500000,58.169998,57.412312,10582900
2016-11-30,58.189999,58.250000,57.860001,57.970001,57.214920,9528000
2016-12-01,57.340000,58.520000,57.200001,58.509998,57.747883,12381600
2016-12-02,56.650002,57.750000,56.570000,57.209999,56.464821,16870000
2016-12-05,56.959999,57.840000,56.959999,57.500000,56.751045,7701200
2016-12-06,57.660000,57.700001,57.139999,57.439999,56.691822,7035700
2016-12-07,57.540001,58.849998,57.450001,58.759998,57.994629,9094800
2016-12-08,59.000000,59.250000,58.410000,58.650002,57.886063,7972500
2016-12-09,58.919998,58.950001,58.430000,58.750000,57.984760,7091300
2016-12-12,58.540001,58.790001,58.340000,58.770000,58.004501,7736200
2016-12-13,58.990002,59.540001,58.660000,59.310001,58.537468,8878100
2016-12-14,59.029999,59.250000,58.599998,58.750000,57.984760,9022900
2016-12-15,57.970001,58.209999,57.520000,57.709999,56.958309,11837800
2016-12-16,58.009998,58.070000,57.560001,57.660000,56.908958,10580600
2016-12-19,57.439999,57.980000,57.439999,57.650002,56.899090,6433800
2016-12-20,57.810001,58.060001,57.320000,57.700001,56.948441,4888300
2016-12-21,57.500000,57.869999,57.410000,57.439999,56.691822,5380500
2016-12-22,57.310001,57.400002,56.720001,57.110001,56.366119,6777700
2016-12-23,57.290001,57.360001,56.889999,57.009998,56.267422,4297300
2016-12-27,56.990002,57.389999,56.810001,56.860001,56.119377,4186200
2016-12-28,56.799999,56.900002,56.250000,56.349998,55.616020,5548700
2016-12-29,56.349998,56.470001,56.139999,56.320000,55.586411,3780900
2016-12-30,56.279999,56.450001,55.400002,55.520000,54.796829,8344500
2017-01-03,55.910000,55.950001,55.040001,55.349998,54.629044,7809300
2017-01-04,55.560001,56.200001,55.380001,55.990002,55.260712,7796300
