Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,24.200001,24.4,24.200001,24.200001,10.836503,1869155.0
2000-01-05,24.049999,24.35,24.049999,24.25,10.858891,4957873.0
2000-01-06,24.200001,24.299999,24.0,24.15,10.814113,3380920.0
2000-01-07,24.200001,24.25,24.1,24.200001,10.836503,1823464.0
2000-01-10,24.25,24.4,24.200001,24.25,10.858891,1668285.0
2000-01-11,24.299999,24.450001,24.25,24.450001,10.94845,3183989.0
2000-01-12,24.450001,25.200001,24.299999,24.9,11.149954,4315140.0
2000-01-13,24.950001,25.200001,24.9,25.0,11.194736,2608306.0
2000-01-14,25.049999,25.200001,24.549999,25.15,11.261902000000001,1963927.0
2000-01-17,25.15,25.15,24.799999,25.0,11.194736,454440.0
2000-01-18,24.9,25.0,24.549999,25.0,11.194736,1163171.0
2000-01-19,24.799999,24.799999,24.0,24.299999,10.881283999999999,2191569.0
2000-01-20,24.299999,24.549999,24.299999,24.299999,10.881283999999999,834024.0
2000-01-21,24.25,24.4,24.15,24.35,10.903671000000001,1767431.0
2000-01-24,24.450001,24.549999,24.35,24.35,10.903671000000001,627400.0
2000-01-25,24.15,24.299999,24.1,24.25,10.858891,718084.0
2000-01-26,24.4,24.4,24.200001,24.200001,10.836503,981581.0
2000-01-27,24.0,24.35,24.0,24.25,10.858891,2154771.0
2000-01-28,24.299999,24.299999,23.9,23.9,10.702167999999999,4408111.0
2000-01-31,23.9,24.15,23.9,24.049999,10.769333999999999,2275209.0
2000-02-01,24.200001,24.200001,24.049999,24.049999,10.769333999999999,1537959.0
2000-02-02,24.049999,24.200001,24.049999,24.049999,10.769333999999999,1590829.0
2000-02-03,24.1,24.1,23.9,24.0,10.746944000000001,4239882.0
2000-02-04,24.0,24.0,24.0,24.0,10.746944000000001,0.0
2000-02-07,24.0,24.0,24.0,24.0,10.746944000000001,0.0
2000-02-08,24.1,24.299999,23.799999,24.0,10.746944000000001,3481921.0
2000-02-09,23.9,24.0,23.6,23.9,10.702167999999999,3381685.0
2000-02-10,23.75,24.5,23.75,24.0,10.746944000000001,3864437.0
2000-02-11,24.15,24.15,23.0,23.4,10.478271000000001,2870730.0
2000-02-14,23.299999,23.299999,21.9,22.799999,10.209597,7646300.0
2000-02-15,22.700001,23.299999,22.65,23.1,10.343935,3171911.0
2000-02-16,23.0,24.0,23.0,23.450001,10.500662,1972935.0
2000-02-17,23.799999,24.700001,23.799999,24.299999,10.881283999999999,3896118.0
2000-02-18,24.4,24.6,24.1,24.299999,10.881283999999999,1545570.0
2000-02-21,24.0,24.1,23.950001,24.049999,10.769333999999999,2651047.0
2000-02-22,24.0,24.1,23.5,23.549999,10.545442,4098511.0
2000-02-23,23.549999,24.200001,23.549999,24.0,10.746944000000001,3839000.0
2000-02-24,23.950001,24.299999,23.75,23.799999,10.657387,1321118.0
2000-02-25,23.799999,23.799999,23.549999,23.65,10.590218,3038295.0
2000-02-28,24.0,24.0,23.0,23.4,10.478271000000001,2918769.0
2000-02-29,23.4,23.799999,23.4,23.75,10.634998,961730.0
2000-03-01,23.700001,23.75,23.35,23.700001,10.612608,2925183.0
2000-03-02,23.85,23.85,23.1,23.15,10.366324,1871323.0
2000-03-03,23.049999,24.0,23.0,23.299999,10.433496,1309904.0
2000-03-06,23.5,23.5,23.1,23.15,10.366324,1063070.0
2000-03-07,23.0,24.200001,23.0,24.0,10.746944000000001,2254448.0
2000-03-08,23.75,24.5,23.75,24.0,10.746944000000001,1519047.0
2000-03-09,24.1,24.200001,23.1,23.200001,10.388716,2913012.0
2000-03-10,23.299999,23.65,23.200001,23.25,10.411100999999999,1162685.0
2000-03-13,23.299999,23.450001,23.049999,23.1,10.343935,2824249.0
2000-03-14,23.200001,23.6,23.0,23.1,10.343935,1610634.0
2000-03-15,23.0,23.25,22.9,23.15,10.366324,1792500.0
2000-03-16,23.25,23.25,22.9,22.950001,10.276769,1784298.0
2000-03-17,23.200001,23.5,23.0,23.1,10.343935,1898033.0
2000-03-20,23.0,23.6,23.0,23.4,10.478271000000001,727544.0
2000-03-21,23.200001,23.200001,23.0,23.15,10.366324,751500.0
2000-03-22,23.0,23.549999,22.950001,23.549999,10.545442,1736104.0
2000-03-23,23.5,23.5,23.0,23.049999,10.321545,903472.0
2000-03-24,23.1,23.5,23.049999,23.299999,10.433496,692389.0
2000-03-27,23.35,23.549999,23.35,23.4,10.478271000000001,942135.0
2000-03-28,23.4,23.549999,23.35,23.4,10.478271000000001,2041339.0
2000-03-29,23.4,23.6,23.200001,23.4,10.478271000000001,2222662.0
2000-03-30,23.4,23.6,23.4,23.5,10.52305,2659439.0
