Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,71.471802,72.186501,70.042397,70.042397,36.380142,3194413.0
2000-01-05,66.826103,67.898201,64.860703,65.218002,33.874355,6058531.0
2000-01-06,65.754097,66.111397,60.750999,62.001801,32.203846,10440480.0
2000-01-07,62.895199,63.609901,61.823101,63.252499,32.853455,6049796.0
2000-01-10,65.396698,66.46880300000001,63.788601,63.788601,33.131904999999996,5195405.0
2000-01-11,65.396698,66.111397,63.9673,65.396698,33.967163,6175861.0
2000-01-12,64.3246,65.932701,63.431197999999995,64.3246,33.410315999999995,5453898.0
2000-01-13,64.681999,64.860703,63.073898,63.431197999999995,32.94627,3499841.0
2000-01-14,63.609901,64.146004,61.644402,62.5378,32.482243,3903580.0
2000-01-17,63.609901,63.609901,62.3592,63.252499,32.853455,3106959.0
2000-01-18,62.716499,66.826103,62.716499,66.46880300000001,34.524017,4871529.0
2000-01-19,65.03939799999999,65.754097,64.3246,65.754097,34.152802,7926160.0
2000-01-20,65.754097,66.647499,65.396698,65.575401,34.059982,4246080.0
2000-01-21,65.754097,67.540901,64.860703,65.932701,34.24556,5885943.0
2000-01-24,67.183502,68.6129,65.932701,66.826103,34.709595,5841426.0
2000-01-25,66.46880300000001,68.434303,66.111397,67.719498,35.173621999999995,4556342.0
2000-01-26,68.2556,70.39969599999999,68.2556,70.042397,36.380142,5974694.0
2000-01-27,70.39969599999999,72.901299,70.2211,72.901299,37.865066999999996,6492448.0
2000-01-28,73.615997,73.973297,71.293098,73.25859799999999,38.050632,8468821.0
2000-01-31,71.471802,71.471802,69.684998,69.863701,36.287334,5745867.0
2000-02-01,71.293098,71.471802,69.327698,70.757103,36.751366,5250378.0
2000-02-02,71.114403,73.25859799999999,71.114403,72.901299,37.865066999999996,4732215.0
2000-02-03,72.901299,73.615997,70.935799,73.25859799999999,38.050632,4005775.0
2000-02-04,73.25859799999999,73.25859799999999,73.25859799999999,73.25859799999999,38.050632,0.0
2000-02-07,73.25859799999999,73.25859799999999,73.25859799999999,73.25859799999999,38.050632,0.0
2000-02-08,73.25859799999999,75.760101,71.471802,75.04540300000001,38.978714000000004,4574671.0
2000-02-09,75.04540300000001,78.619003,74.330704,77.546898,40.277992,8507929.0
2000-02-10,76.4748,83.622002,76.1175,80.048401,41.577278,10401003.0
2000-02-11,81.835197,88.2677,81.477898,86.48090400000001,44.918327000000005,8254244.0
2000-02-14,87.19560200000001,87.19560200000001,81.120499,81.835197,42.505352,5595736.0
2000-02-15,81.835197,82.192596,74.330704,77.546898,40.277992,10268258.0
2000-02-16,77.904297,78.619003,76.4748,77.904297,40.463627,7014654.0
2000-02-17,77.904297,78.261597,75.760101,76.4748,39.721149,6044341.0
2000-02-18,75.760101,76.4748,73.973297,74.330704,38.607502000000004,5456557.0
2000-02-21,71.471802,73.615997,71.471802,72.5439,37.679435999999995,5182743.0
2000-02-22,72.5439,73.615997,70.2211,71.114403,36.936943,5682279.0
2000-02-23,71.471802,74.688004,71.471802,74.330704,38.607502000000004,3839416.0
2000-02-24,74.688004,76.832199,74.688004,76.4748,39.721149,3266443.0
2000-02-25,75.760101,77.189598,73.615997,74.688004,38.793087,3915607.0
2000-02-28,74.688004,75.04540300000001,70.042397,71.293098,37.02977,4949364.0
2000-02-29,72.901299,74.688004,71.114403,74.688004,38.793087,4170539.0
2000-03-01,74.330704,75.04540300000001,71.471802,72.5439,37.679435999999995,4317226.0
2000-03-02,73.615997,73.615997,70.935799,72.5439,37.679435999999995,3979919.0
2000-03-03,72.186501,75.04540300000001,70.935799,72.901299,37.865066999999996,4259302.0
2000-03-06,75.04540300000001,77.546898,74.330704,76.832199,39.906784,4226142.0
2000-03-07,75.760101,79.333702,74.688004,79.333702,41.206066,4821855.0
2000-03-08,75.04540300000001,80.763199,75.04540300000001,78.261597,40.649215999999996,4487084.0
2000-03-09,79.333702,80.763199,75.760101,76.1175,39.535568,4943417.0
2000-03-10,77.546898,80.763199,77.189598,78.261597,40.649215999999996,7663777.0
2000-03-13,78.619003,81.120499,75.760101,76.1175,39.535568,7398287.0
2000-03-14,76.4748,77.189598,72.901299,73.615997,38.236267,6224832.0
2000-03-15,72.901299,77.546898,72.901299,73.973297,38.421856,6820171.0
2000-03-16,75.04540300000001,76.4748,71.471802,72.186501,37.493801,6505880.0
2000-03-17,75.760101,77.189598,73.615997,75.40280200000001,39.164349,5664359.0
2000-03-20,73.615997,76.4748,73.615997,74.330704,38.607502000000004,2578639.0
2000-03-21,75.760101,77.904297,75.04540300000001,77.189598,40.092411,4152686.0
2000-03-22,78.619003,80.4058,78.619003,80.048401,41.577278,4275112.0
2000-03-23,83.622002,84.3367,80.763199,82.907303,43.062195,7220063.0
2000-03-24,82.907303,84.3367,80.763199,81.835197,42.505352,4603703.0
2000-03-27,82.907303,83.979401,80.763199,83.264702,43.247840999999994,5985856.0
2000-03-28,83.622002,85.408798,82.192596,85.051498,44.175903000000005,5242067.0
2000-03-29,83.622002,85.76619699999999,83.622002,85.408798,44.361484999999995,5798276.0
2000-03-30,83.622002,86.123497,83.264702,83.264702,43.247840999999994,5973729.0
2000-03-31,83.264702,84.3367,80.048401,83.264702,43.247840999999994,3863061.0
2000-04-03,83.264702,83.264702,78.619003,78.619003,40.834839,4460413.0
2000-04-04,78.619003,78.619003,78.619003,78.619003,40.834839,0.0
2000-04-05,75.04540300000001,78.619003,72.186501,74.688004,38.793087,8359065.0
2000-04-06,74.330704,75.760101,72.901299,75.760101,39.349937,7864404.0
2000-04-07,77.904297,77.904297,75.760101,76.1175,39.535568,3451456.0
2000-04-10,76.4748,77.904297,76.1175,76.832199,39.906784,2792161.0
2000-04-11,76.4748,76.4748,74.330704,75.04540300000001,38.978714000000004,2843679.0
2000-04-12,74.688004,76.1175,73.615997,73.973297,38.421856,6367405.0
2000-04-13,72.5439,73.25859799999999,71.293098,72.186501,37.493801,11217441.0
2000-04-14,71.471802,72.186501,70.757103,70.757103,36.751366,4563017.0
2000-04-17,67.183502,67.183502,62.895199,63.252499,32.853455,14346280.0
2000-04-18,65.03939799999999,65.754097,64.146004,64.146004,33.317543,7834360.0
2000-04-19,65.932701,66.46880300000001,62.895199,63.073898,32.760689,6650874.0
