Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.06818,4.06818,4.0,4.02273,2.28348,3390476.0
2000-01-05,3.95455,3.95455,3.63636,3.75,2.1286669999999996,7910653.0
2000-01-06,3.75,3.75,3.45455,3.72727,2.115764,8257604.0
2000-01-07,3.72727,3.72727,3.59091,3.70455,2.102867,7112405.0
2000-01-10,3.70455,3.8181800000000004,3.65909,3.75,2.1286669999999996,5216620.0
2000-01-11,3.72727,3.79545,3.5681800000000004,3.70455,2.102867,7724980.0
2000-01-12,3.63636,3.70455,3.5681800000000004,3.6818199999999996,2.0899650000000003,2724645.0
2000-01-13,3.72727,3.72727,3.59091,3.63636,2.064159,2866600.0
2000-01-14,3.63636,3.6818199999999996,3.54545,3.6818199999999996,2.0899650000000003,5034070.0
2000-01-17,3.70455,3.70455,3.59091,3.65909,2.0770619999999997,4150791.0
2000-01-18,3.65909,3.70455,3.59091,3.70455,2.102867,5562195.0
2000-01-19,3.65909,3.65909,3.52273,3.63636,2.064159,6710624.0
2000-01-20,3.61364,3.65909,3.59091,3.63636,2.064159,4618907.0
2000-01-21,3.54545,3.63636,3.54545,3.63636,2.064159,3149100.0
2000-01-24,3.6818199999999996,3.6818199999999996,3.59091,3.63636,2.064159,2944640.0
2000-01-25,3.63636,3.63636,3.52273,3.54545,2.012555,4282402.0
2000-01-26,3.5681800000000004,3.59091,3.5,3.59091,2.038359,3648361.0
2000-01-27,3.59091,3.72727,3.59091,3.6818199999999996,2.0899650000000003,9122227.0
2000-01-28,3.72727,3.8181800000000004,3.70455,3.8181800000000004,2.167369,14027533.0
2000-01-31,3.75,3.75,3.61364,3.6818199999999996,2.0899650000000003,6664879.0
2000-02-01,3.6818199999999996,3.70455,3.5681800000000004,3.61364,2.051263,5005893.0
2000-02-02,3.6818199999999996,3.6818199999999996,3.5,3.54545,2.012555,6617818.0
2000-02-03,3.5681800000000004,3.63636,3.5,3.63636,2.064159,5222040.0
2000-02-04,3.63636,3.63636,3.63636,3.63636,2.064159,0.0
2000-02-07,3.63636,3.63636,3.63636,3.63636,2.064159,0.0
2000-02-08,3.63636,3.65909,3.5,3.59091,2.038359,3333270.0
2000-02-09,3.59091,3.59091,3.5,3.5681800000000004,2.025458,3812778.0
2000-02-10,3.54545,3.54545,3.36364,3.5,1.9867549999999998,9499160.0
2000-02-11,3.54545,3.54545,3.38636,3.52273,1.999659,7134302.0
2000-02-14,3.5,3.5,3.34091,3.4318199999999996,1.9480529999999998,4819620.0
2000-02-15,3.4318199999999996,3.4318199999999996,3.29545,3.40909,1.9351509999999998,5184697.0
2000-02-16,3.40909,3.59091,3.36364,3.54545,2.012555,6829397.0
2000-02-17,3.5681800000000004,3.5681800000000004,3.45455,3.52273,1.999659,4774573.0
2000-02-18,3.52273,3.52273,3.38636,3.47727,1.9738529999999999,4568520.0
2000-02-21,3.45455,3.45455,3.34091,3.4318199999999996,1.9480529999999998,3216721.0
2000-02-22,3.4318199999999996,3.4318199999999996,3.25,3.36364,1.909352,4385700.0
2000-02-23,3.36364,3.61364,3.3181800000000004,3.36364,1.909352,2979106.0
2000-02-24,3.38636,3.4318199999999996,3.34091,3.40909,1.9351509999999998,5501922.0
2000-02-25,3.4318199999999996,3.4318199999999996,3.27273,3.36364,1.909352,2840653.0
2000-02-28,3.38636,3.38636,3.11364,3.22727,1.8319419999999997,4398240.0
2000-02-29,3.3181800000000004,3.36364,3.18182,3.36364,1.909352,3940475.0
2000-03-01,3.34091,3.36364,3.11364,3.15909,1.7932400000000002,4615600.0
2000-03-02,3.18182,3.18182,3.0,3.09091,1.7545380000000002,6257559.0
2000-03-03,3.06818,3.13636,2.97727,3.11364,1.7674400000000001,3259476.0
2000-03-06,3.15909,3.15909,3.06818,3.13636,1.7803369999999998,3885747.0
2000-03-07,3.09091,3.13636,3.02273,3.13636,1.7803369999999998,3862429.0
2000-03-08,3.06818,3.20455,3.02273,3.20455,1.819045,3455518.0
2000-03-09,3.20455,3.22727,3.09091,3.20455,1.819045,2616937.0
2000-03-10,3.22727,3.25,3.11364,3.18182,1.806143,2054697.0
2000-03-13,3.18182,3.18182,3.06818,3.11364,1.7674400000000001,2871028.0
2000-03-14,3.13636,3.15909,3.04545,3.15909,1.7932400000000002,2726292.0
2000-03-15,3.09091,3.09091,2.95455,3.04545,1.728732,5646382.0
2000-03-16,3.04545,3.09091,2.95455,3.09091,1.7545380000000002,4014625.0
2000-03-17,3.13636,3.20455,3.04545,3.15909,1.7932400000000002,4449500.0
