Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,12.000000,12.040000,11.540000,11.660000,11.218586,15988627
2016-11-08,11.800000,11.900000,11.600000,11.820000,11.372529,11600567
2016-11-09,11.920000,11.940000,11.120000,11.500000,11.064643,14418769
2016-11-10,11.660000,11.840000,11.620000,11.820000,11.372529,6346642
2016-11-11,11.680000,11.760000,11.500000,11.560000,11.122373,3556138
2016-11-14,11.420000,11.540000,11.360000,11.400000,10.968429,4971992
2016-11-15,11.440000,11.520000,11.300000,11.480000,11.045401,3095843
2016-11-16,11.540000,11.540000,11.200000,11.200000,10.776000,6063395
2016-11-17,11.200000,11.260000,11.060000,11.160000,10.737514,7491069
2016-11-18,11.080000,11.300000,11.020000,11.240000,10.814486,4940468
2016-11-21,11.240000,11.440000,11.200000,11.360000,10.929942,6317346
2016-11-22,11.440000,11.580000,11.440000,11.560000,11.122373,6393592
2016-11-23,11.560000,11.700000,11.440000,11.640000,11.199344,6463969
2016-11-24,11.420000,11.680000,11.420000,11.540000,11.103128,3632796
2016-11-25,11.600000,11.680000,11.480000,11.520000,11.083887,2721023
2016-11-28,11.520000,11.700000,11.480000,11.600000,11.160858,3792017
2016-11-29,11.460000,11.620000,11.460000,11.620000,11.180099,3928989
2016-11-30,11.800000,12.200000,11.660000,12.200000,11.738143,11175393
2016-12-01,12.000000,12.000000,11.640000,11.740000,11.295558,5193113
2016-12-02,11.620000,11.780000,11.620000,11.640000,11.199344,5077432
2016-12-05,11.640000,11.800000,11.620000,11.700000,11.257071,2064191
2016-12-06,11.780000,11.980000,11.780000,11.980000,11.526471,4999300
2016-12-07,12.080000,12.080000,11.840000,12.020000,11.564958,3316698
2016-12-08,12.200000,12.200000,12.000000,12.140000,11.680415,4029347
2016-12-09,12.060000,12.300000,11.960000,12.180000,11.718901,5000376
2016-12-12,12.180000,12.180000,11.840000,12.060000,11.603443,5629256
2016-12-13,11.800000,11.940000,11.760000,11.920000,11.468743,5012606
2016-12-14,11.980000,12.080000,11.740000,11.940000,11.487986,3097714
2016-12-15,11.780000,11.900000,11.580000,11.660000,11.218586,4982307
2016-12-16,11.600000,11.760000,11.460000,11.460000,11.026157,9388013
2016-12-19,11.380000,11.540000,11.320000,11.460000,11.026157,3256104
2016-12-20,11.580000,11.580000,11.340000,11.440000,11.006914,8754359
2016-12-21,11.360000,11.600000,11.320000,11.480000,11.045401,5166974
2016-12-22,11.580000,11.580000,11.260000,11.440000,11.006914,4623762
2016-12-23,11.440000,11.500000,11.320000,11.380000,10.949186,4176594
2016-12-28,11.380000,11.460000,11.300000,11.380000,10.949186,3330978
2016-12-29,11.300000,11.540000,11.300000,11.540000,11.103128,4643692
2016-12-30,11.480000,11.680000,11.480000,11.620000,11.180099,1976275
2017-01-03,11.620000,12.000000,11.580000,11.900000,11.449500,3234388
2017-01-04,11.840000,11.920000,11.760000,11.920000,11.468743,3648797
2017-01-05,12.000000,12.000000,11.720000,11.960000,11.507229,3419395
2017-01-06,11.980000,11.980000,11.840000,11.920000,11.468743,3587412
2017-01-09,11.940000,12.080000,11.860000,12.080000,11.622686,4535878
2017-01-10,11.980000,12.400000,11.980000,12.400000,11.930572,7130691
2017-01-11,12.460000,12.800000,12.440000,12.800000,12.315429,10403159
2017-01-12,12.800000,12.920000,12.740000,12.820000,12.334672,11927153
2017-01-13,12.820000,12.900000,12.740000,12.800000,12.315429,8219607
2017-01-16,12.760000,12.880000,12.600000,12.660000,12.180729,9887789
2017-01-17,12.760000,12.780000,12.680000,12.740000,12.257700,4068044
2017-01-18,12.780000,13.040000,12.720000,12.980000,12.488614,7636716
2017-01-19,12.900000,12.980000,12.660000,12.700000,12.219214,8997128
2017-01-20,12.620000,12.620000,12.540000,12.540000,12.065271,3108396
2017-01-23,12.500000,12.780000,12.460000,12.600000,12.123001,4042418
2017-01-24,12.740000,12.840000,12.660000,12.800000,12.315429,4077005
2017-01-25,12.900000,12.900000,12.680000,12.800000,12.315429,4126420
2017-01-26,12.940000,13.000000,12.820000,12.940000,12.450129,3770049
