Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,16.959999,17.500000,16.840000,17.420000,16.955448,30502470
2016-11-08,17.420000,17.600000,16.820000,17.020000,16.566114,32781234
2016-11-09,17.040001,17.540001,15.620000,16.840000,16.390915,67999326
2016-11-10,17.219999,17.700001,17.040001,17.160000,16.702381,31786449
2016-11-11,16.920000,17.379999,16.700001,17.180000,16.721848,41917405
2016-11-14,17.180000,17.180000,16.719999,17.000000,16.546648,27371599
2016-11-15,16.900000,16.959999,16.260000,16.480000,16.040514,41243668
2016-11-16,16.660000,16.680000,16.040001,16.120001,15.690116,33668563
2016-11-17,16.059999,16.340000,16.000000,16.200001,15.767982,22104787
2016-11-18,16.080000,16.120001,15.620000,15.800000,15.378650,33506716
2016-11-21,15.720000,15.780000,15.600000,15.700000,15.281316,27582816
2016-11-22,15.760000,16.459999,15.740000,16.280001,15.845849,35319130
2016-11-23,16.360001,16.600000,16.240000,16.280001,15.845849,24839854
2016-11-24,16.200001,16.379999,16.040001,16.200001,15.767982,17226300
2016-11-25,16.100000,16.360001,16.080000,16.240000,15.806915,16744729
2016-11-28,16.299999,16.840000,16.280001,16.700001,16.254648,33557413
2016-11-29,16.600000,16.740000,16.219999,16.240000,15.806915,31284486
2016-11-30,16.200001,16.320000,16.059999,16.059999,15.631715,18117651
2016-12-01,16.100000,16.240000,15.900000,16.000000,15.573316,25961136
2016-12-02,15.940000,16.340000,15.840000,16.000000,15.573316,29708166
2016-12-05,16.040001,16.100000,15.700000,15.740000,15.320249,22098161
2016-12-06,15.840000,16.020000,15.740000,15.740000,15.320249,14991302
2016-12-07,15.840000,16.219999,15.820000,16.100000,15.670650,14719347
2016-12-08,16.400000,16.400000,16.100000,16.180000,15.748516,18080869
2016-12-09,16.180000,16.440001,16.000000,16.139999,15.709581,13018958
2016-12-12,16.120001,16.160000,15.540000,15.600000,15.183983,26152550
2016-12-13,15.540000,15.940000,15.520000,15.760000,15.339716,24568084
2016-12-14,15.580000,15.860000,15.480000,15.540000,15.125583,24281661
2016-12-15,15.160000,15.460000,14.860000,15.100000,14.697317,36539453
2016-12-16,15.220000,15.340000,15.020000,15.160000,14.755716,26160686
2016-12-19,15.100000,15.100000,14.640000,14.760000,14.366384,20329991
2016-12-20,14.800000,14.960000,14.620000,14.740000,14.346917,18634318
2016-12-21,14.800000,14.980000,14.720000,14.840000,14.444250,15194989
2016-12-22,14.680000,14.800000,14.380000,14.380000,13.996517,19987318
2016-12-23,14.340000,14.360000,14.100000,14.300000,13.918651,22098994
2016-12-28,14.300000,14.600000,14.180000,14.480000,14.093850,19573433
2016-12-29,14.480000,14.580000,14.220000,14.440000,14.054917,17980457
2016-12-30,14.500000,14.760000,14.440000,14.600000,14.210650,12527777
2017-01-03,14.600000,14.780000,14.380000,14.640000,14.249584,9752746
2017-01-04,14.960000,15.340000,14.900000,15.120000,14.716784,34955237
2017-01-05,15.260000,15.880000,15.100000,15.740000,15.320249,38211797
2017-01-06,15.800000,15.860000,15.400000,15.460000,15.047716,16838634
2017-01-09,15.600000,15.620000,15.220000,15.400000,14.989316,18036480
2017-01-10,15.500000,15.800000,15.400000,15.620000,15.203449,23776638
2017-01-11,15.800000,15.960000,15.720000,15.800000,15.378650,24843293
2017-01-12,15.800000,15.920000,15.600000,15.740000,15.320249,16755754
2017-01-13,15.980000,16.379999,15.800000,16.379999,15.943181,32781531
2017-01-16,16.180000,16.240000,15.920000,16.100000,15.670650,17069174
2017-01-17,16.160000,16.299999,16.080000,16.219999,15.787448,11639787
2017-01-18,16.320000,16.379999,16.139999,16.299999,15.865314,14821597
2017-01-19,16.100000,16.180000,15.700000,15.860000,15.437049,22616305
2017-01-20,15.840000,15.860000,15.620000,15.720000,15.300783,12910309
