Date,Open,High,Low,Close,Adj Close,Volume
2005-06-15,7.55,7.7,7.25,7.3,5.300609,322181000.0
2005-06-16,7.3,7.55,7.3,7.55,5.482137000000001,148137500.0
2005-06-17,7.55,7.55,7.45,7.45,5.4095260000000005,43983400.0
2005-06-20,7.5,7.55,7.45,7.5,5.445832,44548000.0
2005-06-21,7.5,7.55,7.45,7.45,5.4095260000000005,35314500.0
2005-06-22,7.5,7.6,7.45,7.6,5.518443,64315500.0
2005-06-23,7.55,7.65,7.5,7.55,5.482137000000001,49014000.0
2005-06-24,7.5,7.55,7.45,7.55,5.482137000000001,20562000.0
2005-06-27,7.5,7.55,7.45,7.5,5.445832,13376000.0
2005-06-28,7.45,7.5,7.45,7.45,5.4095260000000005,29407000.0
2005-06-29,7.45,7.5,7.35,7.5,5.445832,42859500.0
2005-06-30,7.5,7.55,7.45,7.5,5.445832,60568900.0
2005-07-04,7.55,7.55,7.4,7.55,5.482137000000001,35309000.0
2005-07-05,7.5,7.5,7.4,7.45,5.4095260000000005,33215500.0
2005-07-06,7.45,7.5,7.35,7.45,5.4095260000000005,33639500.0
2005-07-07,7.4,7.55,7.35,7.5,5.445832,65904400.0
2005-07-08,7.5,7.5,7.4,7.4,5.373221,8624040.0
2005-07-11,7.45,7.45,7.4,7.4,5.373221,7501000.0
2005-07-12,7.4,7.4,7.3,7.3,5.300609,16451500.0
2005-07-13,7.3,7.4,7.3,7.4,5.373221,14876500.0
2005-07-14,7.4,7.45,7.35,7.35,5.336915,14025500.0
2005-07-15,7.4,7.5,7.4,7.45,5.4095260000000005,20062500.0
2005-07-18,7.5,7.75,7.45,7.75,5.6273599999999995,60939500.0
2005-07-19,7.65,7.65,7.55,7.6,5.518443,23995000.0
2005-07-20,7.55,7.75,7.55,7.75,5.6273599999999995,54814500.0
2005-07-21,7.75,8.05,7.75,8.05,5.845193,95459500.0
2005-07-22,8.0,8.05,7.75,7.95,5.772582,55833771.0
2005-07-25,7.9,7.95,7.8,7.85,5.6999699999999995,11572000.0
2005-07-26,7.85,7.85,7.75,7.85,5.6999699999999995,12809500.0
2005-07-27,7.8,7.9,7.75,7.9,5.736276999999999,23085500.0
2005-07-28,7.95,8.2,7.95,8.15,5.917804,69024500.0
2005-07-29,8.15,8.3,8.15,8.25,5.990416000000001,65236000.0
2005-08-01,8.25,8.5,8.2,8.45,6.135638,54614111.0
2005-08-02,8.45,8.7,8.45,8.6,6.244555,69028500.0
2005-08-03,8.6,8.85,8.45,8.85,6.426082,63961000.0
2005-08-04,8.85,8.95,8.7,8.85,6.426082,32531000.0
2005-08-05,8.85,9.15,8.8,9.05,6.571306,75439000.0
2005-08-08,8.95,9.0,8.8,9.0,6.534998000000001,28831500.0
2005-08-09,9.0,9.2,8.95,9.15,6.643914,35217000.0
2005-08-10,9.15,9.3,9.1,9.2,6.680219999999999,31517000.0
2005-08-11,9.2,9.25,9.15,9.2,6.680219999999999,25978500.0
2005-08-12,9.2,9.3,8.95,9.0,6.534998000000001,28263977.0
2005-08-15,9.05,9.2,9.0,9.15,6.643914,19951300.0
2005-08-16,9.15,9.25,9.1,9.2,6.680219999999999,20269500.0
2005-08-17,9.0,9.15,8.95,9.1,6.60761,34067407.0
2005-08-18,9.0,9.0,8.45,8.65,6.2808589999999995,62838500.0
2005-08-19,8.55,8.9,8.55,8.8,6.389776,30550500.0
2005-08-22,8.75,9.0,8.75,8.9,6.462388,16765700.0
2005-08-23,8.9,9.05,8.8,8.9,6.462388,29074000.0
2005-08-24,8.8,8.9,8.7,8.7,6.317164,12967500.0
2005-08-25,8.7,8.7,8.6,8.65,6.2808589999999995,13915200.0
