Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,14.1,14.5,13.3,13.5,9.001553999999999,3966000.0
2000-03-23,13.9,13.95,13.25,13.8,9.201589,4786000.0
2000-03-24,14.0,14.6,13.9,14.3,9.534980000000001,7563000.0
2000-03-27,14.3,14.55,13.8,14.25,9.50164,12849000.0
2000-03-28,14.3,14.3,13.8,13.8,9.201589,7086400.0
2000-03-29,13.7,13.8,13.0,13.5,9.001553999999999,8880000.0
2000-03-30,13.3,13.4,12.65,12.75,8.501467,8578700.0
2000-03-31,12.5,12.7,11.5,12.45,8.301435000000001,14612000.0
2000-04-03,12.2,12.5,10.95,11.05,7.3679380000000005,23991000.0
2000-04-04,11.05,11.05,11.05,11.05,7.3679380000000005,0.0
2000-04-05,10.2,10.5,8.2,9.15,6.101054,84251100.0
2000-04-06,9.7,11.0,9.65,10.6,7.067888000000001,76065300.0
2000-04-07,11.4,13.1,11.2,12.65,8.434789,77722660.0
2000-04-10,13.2,13.3,12.0,12.05,8.034721000000001,33525000.0
2000-04-11,11.3,12.5,11.1,12.5,8.334771,41255340.0
2000-04-12,12.3,12.75,11.9,12.1,8.068062,36403500.0
2000-04-13,11.5,11.8,11.0,11.6,7.734667,58433000.0
2000-04-14,11.3,11.45,10.95,11.0,7.3346,35119000.0
2000-04-17,9.5,9.65,8.5,9.25,6.167731,85957000.0
2000-04-18,9.95,10.5,9.3,9.35,6.23441,64691600.0
2000-04-19,10.1,10.2,9.0,9.1,6.067715,49366556.0
2000-04-20,8.8,9.05,8.4,8.9,5.934359,45339452.0
2000-04-21,8.9,8.9,8.9,8.9,5.934359,0.0
2000-04-24,8.9,8.9,8.9,8.9,5.934359,0.0
2000-04-25,8.8,8.8,7.75,7.9,5.267576,69629720.0
2000-04-26,8.55,8.7,7.9,8.05,5.367594,40507000.0
2000-04-27,8.05,8.25,7.85,8.15,5.434272,29954600.0
2000-04-28,8.3,9.05,8.2,9.0,6.001036,47033000.0
2000-05-01,9.0,9.0,9.0,9.0,6.001036,0.0
2000-05-02,9.55,10.0,9.4,9.8,6.534462,64571000.0
2000-05-03,9.4,9.5,9.05,9.35,6.23441,37024450.0
2000-05-04,9.0,9.3,8.85,9.05,6.034376,25944000.0
2000-05-05,9.1,9.25,9.0,9.1,6.067715,21555000.0
2000-05-08,9.25,9.35,8.55,8.6,5.734324,23719000.0
2000-05-09,8.6,8.6,8.6,8.6,5.734324,0.0
2000-05-10,8.55,8.75,8.25,8.3,5.534289,26541000.0
2000-05-11,8.3,8.3,8.3,8.3,5.534289,0.0
2000-05-12,8.3,8.8,8.2,8.6,5.734324,36507000.0
2000-05-15,8.65,9.1,8.55,8.75,5.83434,19602116.0
2000-05-16,8.9,9.2,8.8,9.1,6.067715,42184000.0
2000-05-17,9.4,9.45,8.9,8.9,5.934359,52982120.0
2000-05-18,8.7,8.9,8.45,8.65,5.7676620000000005,44802000.0
2000-05-19,8.7,9.1,8.5,9.0,6.001036,40255800.0
2000-05-22,9.0,9.0,8.6,8.65,5.7676620000000005,29216000.0
2000-05-23,8.6,8.85,8.4,8.55,5.700985,27850100.0
2000-05-24,8.15,8.35,8.0,8.1,5.400933,51355000.0
2000-05-25,8.35,8.4,7.25,7.5,5.000864,63911000.0
2000-05-26,7.35,7.55,7.2,7.5,5.000864,37080000.0
2000-05-29,7.6,7.7,7.25,7.6,5.067541,20950000.0
2000-05-30,7.6,7.6,7.6,7.6,5.067541,0.0
2000-05-31,8.0,8.2,7.8,7.9,5.267576,45968025.0
2000-06-01,7.95,8.4,7.8,8.3,5.534289,26051400.0
2000-06-02,8.7,8.9,8.4,8.55,5.700985,40573530.0
2000-06-05,9.0,9.2,8.75,8.85,5.90102,66029375.0
2000-06-06,8.85,8.85,8.85,8.85,5.90102,0.0
2000-06-07,8.85,9.4,8.75,9.35,6.23441,64752150.0
2000-06-08,9.4,9.4,8.65,8.75,5.83434,42946000.0
2000-06-09,8.6,9.0,8.55,8.9,5.934359,21588000.0
2000-06-12,9.05,9.15,8.9,9.05,6.034376,28737000.0
2000-06-13,8.9,9.05,8.8,8.85,5.90102,18470150.0
2000-06-14,9.0,9.05,8.7,8.8,5.867679,17510000.0
2000-06-15,8.85,8.9,8.5,8.55,5.700985,21066000.0
2000-06-16,8.5,8.6,8.0,8.25,5.50095,82621000.0
2000-06-19,8.25,8.4,8.15,8.2,5.467612,34321200.0
2000-06-20,8.5,8.5,8.15,8.15,5.434272,28415000.0
2000-06-21,8.1,8.35,8.0,8.2,5.467612,32681000.0
2000-06-22,8.25,8.3,7.9,7.9,5.267576,31684880.0
2000-06-23,7.8,8.25,7.7,8.0,5.334255000000001,38308000.0
2000-06-26,8.0,8.05,7.8,7.8,5.212626,9244000.0
2000-06-27,8.0,8.0,7.6,7.65,5.112384,22641000.0
2000-06-28,7.65,7.7,7.45,7.6,5.078969,28191000.0
2000-06-29,7.65,7.95,7.55,7.6,5.078969,26012000.0
2000-06-30,7.5,7.6,7.45,7.55,5.045555,20239000.0
2000-07-03,7.6,7.65,7.4,7.45,4.978726999999999,8869590.0
2000-07-04,7.45,7.7,7.4,7.45,4.978726999999999,14422000.0
2000-07-05,7.45,7.7,7.4,7.65,5.112384,39019000.0
2000-07-06,7.55,7.65,7.15,7.3,4.878483999999999,42316800.0
2000-07-07,7.35,7.4,6.9,7.15,4.778241,48966000.0
2000-07-10,7.15,7.45,7.0,7.3,4.878483999999999,34434000.0
2000-07-11,7.25,7.7,7.2,7.7,5.145798,40361490.0
2000-07-12,7.85,7.95,7.7,7.95,5.312869999999999,46583992.0
2000-07-13,8.1,8.4,8.0,8.05,5.379699,55530000.0
2000-07-14,8.3,8.35,7.65,7.75,5.179212000000001,41923208.0
2000-07-17,8.45,8.6,8.0,8.15,5.446526,78652690.0
2000-07-18,8.2,8.6,7.95,8.45,5.647012999999999,98432575.0
2000-07-19,8.2,8.6,7.95,8.45,5.647012999999999,98432575.0
2000-07-20,8.5,8.7,8.35,8.6,5.747254,38162000.0
2000-07-21,8.8,9.1,8.7,9.05,6.047985,67199000.0
2000-07-24,9.0,9.2,8.9,8.95,5.9811559999999995,49922207.0
2000-07-25,8.9,9.15,8.7,8.85,5.914327,39806000.0
2000-07-26,9.0,9.05,8.7,8.75,5.847497,22686718.0
2000-07-27,8.7,8.7,8.35,8.45,5.647012999999999,27362000.0
2000-07-28,8.4,8.65,8.25,8.6,5.747254,24817000.0
2000-07-31,8.4,8.9,8.35,8.8,5.880914,42663500.0
2000-08-01,9.0,10.15,8.8,9.85,6.5826139999999995,123397000.0
2000-08-02,9.45,9.7,9.15,9.25,6.181641,69602684.0
2000-08-03,9.15,9.45,9.05,9.15,6.114812000000001,35097000.0
2000-08-04,9.25,9.4,9.1,9.25,6.181641,45482000.0
2000-08-07,9.45,9.45,9.2,9.25,6.181641,26206960.0
2000-08-08,9.3,9.3,8.8,8.9,5.9477400000000005,34288000.0
2000-08-09,9.0,9.15,8.6,8.95,5.9811559999999995,23223000.0
2000-08-10,9.0,9.1,8.8,9.0,6.014568,20236000.0
2000-08-11,9.0,9.0,8.8,8.9,5.9477400000000005,11165990.0
2000-08-14,9.1,9.1,8.65,8.7,5.814083,8600516.0
2000-08-15,8.8,8.9,8.7,8.7,5.814083,7798000.0
2000-08-16,8.75,8.75,8.45,8.65,5.78067,21743500.0
2000-08-17,8.65,9.1,8.65,8.85,5.914327,27107000.0
2000-08-18,8.8,9.1,8.75,9.0,6.014568,19715000.0
2000-08-21,9.05,9.3,8.9,9.15,6.114812000000001,19460000.0
2000-08-22,9.15,9.15,9.15,9.15,6.114812000000001,0.0
2000-08-23,9.2,9.3,8.55,8.7,5.814083,41579700.0
2000-08-24,8.8,8.9,8.5,8.65,5.78067,12895000.0
2000-08-25,8.7,8.75,8.55,8.65,5.78067,8144000.0
2000-08-28,8.7,8.7,8.5,8.55,5.713841,4720000.0
2000-08-29,8.7,8.75,8.5,8.65,5.78067,9980000.0
2000-08-30,8.6,8.7,8.3,8.4,5.613597,14356800.0
2000-08-31,8.4,8.5,8.2,8.3,5.5467699999999995,10758000.0
2000-09-01,8.45,8.5,8.3,8.35,5.580184,10753200.0
2000-09-04,8.5,8.7,8.4,8.6,5.747254,14564600.0
2000-09-05,8.7,8.95,8.7,8.75,5.847497,19150500.0
2000-09-06,8.9,8.9,8.55,8.6,5.747254,8804000.0
2000-09-07,8.6,8.65,8.45,8.45,5.647012999999999,7874000.0
2000-09-08,8.5,8.6,8.35,8.35,5.580184,8250000.0
2000-09-11,8.3,8.35,8.2,8.3,5.5467699999999995,10399000.0
