Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.35,6.75,6.3,6.5,3.854143,13013000.0
2000-01-05,6.0,6.55,6.0,6.3,3.735554,17687600.0
2000-01-06,6.35,6.65,6.15,6.45,3.8244949999999998,24697000.0
2000-01-07,6.5,7.3,6.5,6.9,4.091321,60956400.0
2000-01-10,7.3,7.4,7.1,7.3,4.328499,38482539.0
2000-01-11,7.3,7.4,6.9,7.05,4.180263,22140000.0
2000-01-12,6.85,7.0,6.65,6.75,4.002379,11626000.0
2000-01-13,6.75,7.05,6.7,6.9,4.091321,11306000.0
2000-01-14,6.95,6.95,6.65,6.75,4.002379,7058000.0
2000-01-17,6.9,6.9,6.5,6.5,3.854143,5059750.0
2000-01-18,6.55,6.55,6.3,6.35,3.7652010000000002,6482000.0
2000-01-19,6.35,6.55,6.3,6.35,3.7652010000000002,8048000.0
2000-01-20,6.3,6.45,6.25,6.25,3.7059040000000003,7418000.0
2000-01-21,6.25,6.45,6.25,6.4,3.7948470000000003,3260000.0
2000-01-24,6.55,6.75,6.4,6.7,3.9727309999999996,6804000.0
2000-01-25,6.7,6.75,6.55,6.55,3.8837900000000003,5546000.0
2000-01-26,6.65,6.65,6.45,6.6,3.913436,4082000.0
2000-01-27,6.6,6.7,6.4,6.6,3.913436,6226000.0
2000-01-28,6.6,6.85,6.45,6.65,3.943084,13802000.0
2000-01-31,6.5,6.65,6.45,6.5,3.854143,7500000.0
2000-02-01,6.55,6.65,6.45,6.6,3.913436,3909000.0
2000-02-02,6.6,6.75,6.55,6.6,3.913436,4716000.0
2000-02-03,6.6,6.75,6.55,6.7,3.9727309999999996,3918000.0
2000-02-04,6.7,6.7,6.7,6.7,3.9727309999999996,0.0
2000-02-07,6.7,6.7,6.7,6.7,3.9727309999999996,0.0
2000-02-08,6.7,6.8,6.5,6.75,4.002379,3828000.0
2000-02-09,6.8,6.8,6.5,6.5,3.854143,13010000.0
2000-02-10,6.45,6.55,6.45,6.45,3.8244949999999998,12926000.0
2000-02-11,6.55,6.55,6.25,6.35,3.7652010000000002,17449000.0
2000-02-14,6.25,6.25,5.9,6.05,3.5873169999999996,20178000.0
2000-02-15,6.05,6.2,5.8,6.0,3.55767,11853000.0
2000-02-16,6.0,6.0,5.8,5.85,3.468728,13665210.0
2000-02-17,5.95,5.95,5.55,5.6,3.3204910000000005,11195082.0
2000-02-18,5.7,6.05,5.65,5.8,3.43908,17676000.0
2000-02-21,5.75,5.75,5.55,5.6,3.3204910000000005,6542000.0
2000-02-22,5.6,5.65,5.35,5.5,3.261197,10774000.0
2000-02-23,5.5,5.6,5.25,5.35,3.172255,11310000.0
