Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,2.41541,2.5016700000000003,2.41541,2.43698,1.6341370000000002,2109092048.0
2005-06-24,2.41541,2.43698,2.35071,2.41541,1.619673,643768848.0
2005-06-27,2.39384,2.41541,2.37228,2.41541,1.619673,144731511.0
2005-06-28,2.41541,2.43698,2.39384,2.43698,1.6341370000000002,194273764.0
2005-06-29,2.41541,2.45854,2.41541,2.43698,1.6341370000000002,177178115.0
2005-06-30,2.43698,2.43698,2.39384,2.41541,1.619673,168392936.0
2005-07-04,2.41541,2.41541,2.39384,2.41541,1.619673,45133227.0
2005-07-05,2.39384,2.41541,2.35071,2.37228,1.590752,222332787.0
2005-07-06,2.37228,2.39384,2.35071,2.37228,1.590752,153005396.0
2005-07-07,2.37228,2.43698,2.35071,2.43698,1.6341370000000002,222816763.0
2005-07-08,2.39384,2.41541,2.37228,2.39384,1.605209,81070330.0
2005-07-11,2.39384,2.39384,2.37228,2.37228,1.590752,43303783.0
2005-07-12,2.39384,2.39384,2.37228,2.39384,1.605209,60272693.0
2005-07-13,2.39384,2.39384,2.37228,2.39384,1.605209,63531176.0
2005-07-14,2.39384,2.39384,2.37228,2.39384,1.605209,111622838.0
2005-07-15,2.37228,2.39384,2.35071,2.39384,1.605209,128869193.0
2005-07-18,2.37228,2.41541,2.37228,2.39384,1.605209,94280847.0
2005-07-19,2.41541,2.41541,2.39384,2.39384,1.605209,81450556.0
2005-07-20,2.41541,2.45854,2.39384,2.43698,1.6341370000000002,222729822.0
2005-07-21,2.43698,2.45854,2.41541,2.43698,1.6341370000000002,109471318.0
2005-07-22,2.45854,2.5016700000000003,2.45854,2.48011,1.6630580000000001,128496503.0
2005-07-25,2.48011,2.5016700000000003,2.45854,2.5016700000000003,1.677515,104604316.0
2005-07-26,2.48011,2.5016700000000003,2.45854,2.48011,1.6630580000000001,43551582.0
2005-07-27,2.48011,2.48011,2.45854,2.48011,1.6630580000000001,51616767.0
2005-07-28,2.48011,2.54481,2.48011,2.54481,1.706443,191113146.0
2005-07-29,2.54481,2.6310700000000002,2.54481,2.6095,1.7498220000000002,391494289.0
2005-08-01,2.6310700000000002,2.71734,2.6095,2.69577,1.8076709999999998,350375454.0
2005-08-02,2.7389,2.76047,2.71734,2.7389,1.8365919999999998,275825759.0
2005-08-03,2.7389,2.7389,2.6526400000000003,2.71734,1.822134,222329889.0
2005-08-04,2.69577,2.69577,2.6526400000000003,2.6526400000000003,1.77875,186683751.0
2005-08-05,2.6526400000000003,2.69577,2.6310700000000002,2.69577,1.8076709999999998,105977417.0
2005-08-08,2.69577,2.8898599999999997,2.69577,2.8898599999999997,1.937819,598559413.0
2005-08-09,2.8898599999999997,2.933,2.8036,2.82517,1.894441,410583752.0
2005-08-10,2.84673,2.9114299999999997,2.84673,2.8683,1.9233619999999998,195112469.0
2005-08-11,2.84673,2.8683,2.8036,2.84673,1.908898,195421472.0
2005-08-12,2.8683,2.8898599999999997,2.82517,2.8898599999999997,1.937819,140347250.0
2005-08-15,2.9114299999999997,2.9977,2.8683,2.97613,1.995668,360816237.0
2005-08-16,2.97613,3.01926,2.97613,2.9977,2.010133,191485257.0
2005-08-17,2.95456,3.04083,2.95456,3.04083,2.039053,216181365.0
2005-08-18,3.04083,3.04083,2.84673,2.933,1.966748,323804881.0
