Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,53.5,54.25,50.75,52.25,32.842285,13252265.0
2000-01-05,47.900002,47.900002,44.400002,45.099998,28.34807,33294893.0
2000-01-06,45.5,45.5,39.0,41.900002,26.336678999999997,36143450.0
2000-01-07,43.099998,43.5,40.799999,41.799999,26.273821,28978733.0
2000-01-10,45.5,47.200001,45.0,47.0,29.542340999999997,30015966.0
2000-01-11,48.400002,49.599998,47.5,48.299999,30.359474,17250500.0
2000-01-12,46.900002,47.200001,46.200001,47.099998,29.605190000000004,13980916.0
2000-01-13,47.400002,47.5,44.700001,45.5,28.599487,14111900.0
2000-01-14,46.599998,46.599998,43.0,43.599998,27.405240999999997,16959263.0
2000-01-17,45.0,45.299999,43.700001,44.700001,28.096646999999997,9622730.0
2000-01-18,45.099998,47.400002,44.700001,47.200001,29.668056,18976300.0
2000-01-19,46.799999,46.799999,44.700001,45.0,28.285223,27334006.0
2000-01-20,45.700001,45.900002,43.599998,44.299999,27.845223999999998,14573100.0
2000-01-21,44.0,44.900002,42.900002,44.799999,28.159504,15116168.0
2000-01-24,44.799999,45.200001,43.299999,43.700001,27.468090000000004,11700400.0
2000-01-25,43.299999,45.0,42.900002,44.900002,28.222361,12200563.0
2000-01-26,45.0,46.799999,45.0,46.400002,29.165203,10942750.0
2000-01-27,47.299999,50.5,47.0,50.25,31.585169,24463800.0
2000-01-28,51.5,53.5,51.0,52.0,32.68515,26730306.0
2000-01-31,50.0,50.25,47.599998,48.099998,30.233757,20876077.0
2000-02-01,48.799999,49.900002,48.5,48.799999,30.673748,20856600.0
2000-02-02,50.0,51.5,49.599998,49.799999,31.302307,13475500.0
2000-02-03,52.0,53.25,50.75,52.5,32.99942,22573070.0
2000-02-04,52.5,52.5,52.5,52.5,32.99942,0.0
2000-02-07,52.5,52.5,52.5,52.5,32.99942,0.0
2000-02-08,58.0,60.5,55.0,60.0,37.713623,21957000.0
2000-02-09,65.0,67.0,63.75,64.25,40.384995,23570320.0
2000-02-10,63.0,64.25,61.0,63.75,40.070721,17959365.0
2000-02-11,66.0,70.75,65.5,67.25,42.270687,21495800.0
2000-02-14,68.5,72.0,62.0,66.0,41.484982,23116613.0
2000-02-15,66.5,67.0,62.0,63.5,39.913585999999995,12888157.0
2000-02-16,64.0,64.5,60.75,62.5,39.285027,15425290.0
2000-02-17,62.0,63.5,60.5,61.0,38.34219,10333200.0
2000-02-18,61.25,61.5,57.25,58.5,36.770782000000004,17297590.0
2000-02-21,57.0,58.75,56.5,58.0,36.456497,11472510.0
2000-02-22,58.0,59.75,54.75,59.75,37.55648,11842490.0
2000-02-23,60.0,61.5,60.0,60.5,38.027896999999996,17275200.0
2000-02-24,62.5,66.25,61.5,66.0,41.484982,18015810.0
2000-02-25,69.0,70.25,66.0,69.25,43.527817,23460205.0
2000-02-28,75.0,79.0,69.0,70.75,44.470642,38746070.0
2000-02-29,72.5,73.0,70.5,71.75,45.099205,24556940.0
2000-03-01,73.0,73.5,68.0,70.0,43.999229,17882300.0
2000-03-02,74.0,74.0,72.25,73.0,45.884914,17459685.0
2000-03-03,73.5,76.75,72.75,76.0,47.770588000000004,15015960.0
2000-03-06,79.0,80.0,78.0,79.0,49.656277,12774200.0
2000-03-07,78.0,78.75,76.75,78.0,49.027706,11695309.0
2000-03-08,75.0,76.5,74.5,76.0,47.770588000000004,12212210.0
2000-03-09,77.0,77.75,72.5,73.0,45.884914,9972052.0
2000-03-10,74.5,75.0,72.0,73.25,46.042053,9820800.0
2000-03-13,71.0,71.75,65.0,67.0,42.113544,22917221.0
2000-03-14,68.0,69.0,66.75,67.25,42.270687,16244195.0
2000-03-15,66.5,67.0,65.5,66.25,41.642132000000004,14565400.0
2000-03-16,65.75,66.0,62.5,63.25,39.756451,12161077.0
2000-03-17,64.5,67.75,62.25,67.75,42.584965000000004,18925640.0
2000-03-20,65.0,72.25,65.0,71.75,45.099205,17472440.0
2000-03-21,72.0,73.5,70.0,72.5,45.570621,18803536.0
2000-03-22,74.25,75.75,72.5,75.0,47.14204,13508000.0
2000-03-23,76.0,77.0,73.0,75.0,47.14204,10838903.0
2000-03-24,74.75,75.0,72.0,73.25,46.042053,7245570.0
2000-03-27,73.0,76.25,71.0,76.0,47.770588000000004,9314340.0
2000-03-28,75.0,77.25,75.0,76.25,47.927731,6634970.0
2000-03-29,76.0,76.0,73.75,74.5,46.827754999999996,6026776.0
2000-03-30,73.0,74.0,67.75,68.0,42.742115000000005,26117004.0
2000-03-31,66.0,70.0,65.0,68.5,43.056381,16633550.0
2000-04-03,68.0,68.5,65.5,66.25,41.642132000000004,9460100.0
2000-04-04,66.25,66.25,66.25,66.25,41.642132000000004,0.0
2000-04-05,63.0,64.0,59.5,60.25,37.870758,33990600.0
2000-04-06,60.75,63.5,60.75,62.75,39.442161999999996,16582600.0
2000-04-07,65.75,69.5,64.0,69.25,43.527817,20223618.0
2000-04-10,70.5,70.75,66.0,68.0,42.742115000000005,10675600.0
2000-04-11,64.5,67.0,63.75,64.25,40.384995,18199500.0
2000-04-12,62.0,64.0,61.5,62.5,39.285027,24206825.0
2000-04-13,60.0,64.25,59.0,63.0,39.599308,36337908.0
2000-04-14,62.0,62.5,59.25,60.5,38.027896999999996,23881690.0
2000-04-17,54.0,54.5,50.75,51.75,32.527996,26488950.0
2000-04-18,55.0,56.25,54.5,55.75,35.04224,23364495.0
2000-04-19,58.0,58.25,56.75,57.0,35.827938,16667169.0
2000-04-20,57.5,57.75,55.75,56.5,35.513668,11755875.0
2000-04-21,56.5,56.5,56.5,56.5,35.513668,0.0
2000-04-24,56.5,56.5,56.5,56.5,35.513668,0.0
2000-04-25,55.0,57.5,54.75,56.5,35.513668,14422400.0
2000-04-26,58.0,58.25,53.75,54.5,34.256535,11612250.0
2000-04-27,54.5,54.5,51.75,52.5,32.99942,14453400.0
2000-04-28,54.0,56.5,53.5,55.75,35.04224,11480757.0
2000-05-01,55.75,55.75,55.75,55.75,35.04224,0.0
2000-05-02,59.0,63.0,57.5,62.0,38.970749,23873213.0
2000-05-03,60.25,61.0,59.75,60.0,37.713623,10881690.0
2000-05-04,58.0,59.0,57.0,58.25,36.613640000000004,9805312.0
2000-05-05,58.25,59.0,57.75,58.25,36.613640000000004,6020664.0
2000-05-08,58.25,58.25,58.25,58.25,36.613640000000004,0.0
2000-05-09,58.25,58.25,58.25,58.25,36.613640000000004,0.0
