Date,Open,High,Low,Close,Adj Close,Volume
2004-03-17,3.37,3.37,3.37,3.37,2.104907,0.0
2004-03-18,3.34,3.34,3.34,3.34,2.086169,0.0
2004-03-19,3.35,3.35,3.35,3.35,2.0924139999999998,0.0
2004-03-22,3.35,3.35,3.35,3.35,2.0924139999999998,0.0
2004-03-23,3.34,3.34,3.34,3.34,2.086169,0.0
2004-03-24,3.27,3.27,3.27,3.27,2.042446,0.0
2004-03-25,3.24,3.24,3.24,3.24,2.023709,0.0
2004-03-26,3.27,3.27,3.27,3.27,2.042446,0.0
2004-03-29,3.17,3.17,3.17,3.17,1.979986,0.0
2004-03-30,3.16,3.16,3.16,3.16,1.97374,0.0
2004-03-31,3.2,3.325,3.2,3.325,2.0767990000000003,17474000.0
2004-04-01,3.25,3.325,3.2,3.225,2.014339,13520500.0
2004-04-02,3.275,3.3,3.175,3.175,1.983109,58619760.0
2004-04-05,3.21,3.21,3.21,3.21,2.00497,0.0
2004-04-06,3.3,3.325,3.175,3.25,2.0299549999999997,86205466.0
2004-04-07,3.275,3.275,3.175,3.2,1.9987240000000002,56417800.0
2004-04-08,3.225,3.275,3.2,3.25,2.0299549999999997,35816067.0
2004-04-09,3.24,3.24,3.24,3.24,2.023709,0.0
2004-04-12,3.24,3.24,3.24,3.24,2.023709,0.0
2004-04-13,3.325,3.4,3.325,3.375,2.108029,88035500.0
2004-04-14,3.3,3.35,3.275,3.275,2.045569,51782258.0
2004-04-15,3.275,3.275,3.1,3.2,1.9987240000000002,94700126.0
2004-04-16,3.15,3.375,3.125,3.375,2.108029,80664475.0
2004-04-19,3.3,3.3,3.125,3.275,2.045569,103109900.0
2004-04-20,3.2,3.25,3.1,3.15,1.9674939999999999,88464700.0
2004-04-21,3.0,3.075,3.0,3.0,1.873804,93503895.0
2004-04-22,3.0,3.125,3.0,3.075,1.920649,77484039.0
2004-04-23,3.15,3.225,3.125,3.2,1.9987240000000002,52006410.0
2004-04-26,3.2,3.2,3.0,3.025,1.889419,44275350.0
2004-04-27,3.05,3.1,3.0,3.0,1.873804,34447977.0
2004-04-28,3.025,3.075,3.0,3.05,1.9050340000000001,44800305.0
2004-04-29,2.975,2.975,2.825,2.925,1.826959,70559444.0
2004-04-30,2.9,2.9,2.675,2.8,1.748884,138264800.0
2004-05-03,2.825,2.875,2.8,2.875,1.795728,29946096.0
2004-05-04,2.9,3.05,2.875,3.0,1.873804,84978593.0
