Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,8.950000,8.960000,8.910000,8.940000,8.526608,46563071
2017-06-07,8.930000,8.990000,8.910000,8.970000,8.555223,47500313
2017-06-08,8.700000,8.710000,8.560000,8.690000,8.506279,80032762
2017-06-09,8.680000,8.680000,8.600000,8.660000,8.476913,89421716
2017-06-12,8.650000,8.700000,8.610000,8.650000,8.467124,61359386
2017-06-13,8.650000,8.780000,8.650000,8.690000,8.506279,69381919
2017-06-14,8.750000,8.780000,8.680000,8.750000,8.565011,65873314
2017-06-15,8.650000,8.650000,8.590000,8.620000,8.437758,63563362
2017-06-16,8.600000,8.630000,8.580000,8.630000,8.447548,53962144
2017-06-19,8.630000,8.710000,8.600000,8.640000,8.457336,55367748
2017-06-20,8.660000,8.700000,8.600000,8.620000,8.437758,31256967
2017-06-21,8.550000,8.570000,8.520000,8.560000,8.379028,53836326
2017-06-22,8.500000,8.540000,8.500000,8.530000,8.349662,58047295
2017-06-23,8.490000,8.530000,8.490000,8.520000,8.339873,47759146
2017-06-26,8.600000,8.600000,8.510000,8.540000,8.359450,46226824
2017-06-27,8.570000,8.570000,8.450000,8.500000,8.320296,53870652
2017-06-28,8.500000,8.580000,8.480000,8.530000,8.349662,69174874
2017-06-29,8.590000,8.600000,8.530000,8.540000,8.359450,37258440
2017-06-30,8.540000,8.590000,8.480000,8.550000,8.369239,65221260
2017-07-03,8.550000,8.570000,8.480000,8.530000,8.349662,67770580
2017-07-04,8.580000,8.920000,8.560000,8.640000,8.457336,164997971
2017-07-05,8.680000,8.800000,8.680000,8.730000,8.545433,83379849
2017-07-06,8.640000,8.680000,8.590000,8.650000,8.467124,62926898
2017-07-07,8.550000,8.610000,8.550000,8.580000,8.398604,40438756
2017-07-10,8.540000,8.540000,8.480000,8.520000,8.339873,58764157
2017-07-11,8.490000,8.560000,8.490000,8.540000,8.359450,40265728
2017-07-12,8.600000,8.690000,8.580000,8.600000,8.418182,57737338
2017-07-13,8.690000,8.720000,8.660000,8.670000,8.486702,48347904
2017-07-14,8.690000,8.760000,8.660000,8.690000,8.506279,43631279
2017-07-17,8.740000,8.760000,8.660000,8.700000,8.516068,43485404
2017-07-18,8.700000,8.720000,8.640000,8.690000,8.506279,34883449
2017-07-19,8.680000,8.730000,8.670000,8.710000,8.525856,34159684
2017-07-20,8.780000,8.780000,8.710000,8.730000,8.545433,58552197
2017-07-21,8.730000,8.760000,8.660000,8.700000,8.516068,37992429
2017-07-24,8.650000,8.660000,8.580000,8.620000,8.437758,77069622
2017-07-25,8.600000,8.620000,8.560000,8.570000,8.388816,45411186
2017-07-26,8.750000,8.830000,8.700000,8.770000,8.584588,130289646
2017-07-27,8.840000,8.870000,8.770000,8.770000,8.584588,48064971
2017-07-28,8.760000,8.760000,8.690000,8.720000,8.535645,36272281
2017-07-31,8.750000,8.800000,8.700000,8.740000,8.555222,49236815
2017-08-01,8.840000,8.840000,8.760000,8.770000,8.584588,74176559
2017-08-02,8.800000,8.800000,8.680000,8.750000,8.565011,60720096
2017-08-03,8.750000,8.790000,8.720000,8.740000,8.555222,35233998
2017-08-04,8.750000,8.770000,8.660000,8.700000,8.516068,41918399
2017-08-07,8.700000,8.740000,8.670000,8.690000,8.506279,39509930
2017-08-08,8.740000,8.840000,8.740000,8.810000,8.623742,84490706
2017-08-09,8.800000,8.810000,8.760000,8.780000,8.594376,45759108
2017-08-10,8.800000,8.830000,8.710000,8.790000,8.604165,45047399
2017-08-11,8.740000,8.790000,8.670000,8.730000,8.545433,71867419
2017-08-14,8.780000,8.780000,8.680000,8.710000,8.525856,32368572
2017-08-15,8.650000,8.700000,8.560000,8.580000,8.398604,93206675
2017-08-16,8.560000,8.610000,8.560000,8.600000,8.418182,32139673
2017-08-17,8.610000,8.760000,8.610000,8.710000,8.525856,107666816
2017-08-18,8.690000,8.750000,8.660000,8.680000,8.496490,66461997
2017-08-21,8.680000,9.040000,8.680000,9.000000,8.809725,213313118
2017-08-22,9.000000,9.130000,8.960000,9.080000,8.888034,113114146
2017-08-23,9.110000,9.110000,9.110000,9.110000,8.917399,0
2017-08-24,9.150000,9.170000,8.970000,9.110000,8.917399,120129503
2017-08-25,9.490000,9.490000,9.310000,9.360000,9.162114,305008534
2017-08-28,9.500000,9.500000,9.320000,9.380000,9.181691,125221847
2017-08-29,9.430000,9.430000,9.280000,9.320000,9.122959,78996502
2017-08-30,9.410000,9.480000,9.380000,9.440000,9.240422,114457772
2017-08-31,9.440000,9.460000,9.320000,9.360000,9.162114,68639734
2017-09-01,9.450000,9.490000,9.390000,9.410000,9.211057,70078396
2017-09-04,9.480000,9.480000,9.330000,9.400000,9.201268,54831183
2017-09-05,9.400000,9.440000,9.360000,9.440000,9.240422,31502744
2017-09-06,9.440000,9.500000,9.360000,9.460000,9.260000,75213853
2017-09-07,9.350000,9.430000,9.250000,9.260000,9.260000,72545951
2017-09-08,9.380000,9.400000,9.250000,9.290000,9.290000,54307243
2017-09-11,9.360000,9.370000,9.270000,9.270000,9.270000,44526616
2017-09-12,9.370000,9.370000,9.130000,9.230000,9.230000,58210007
2017-09-13,9.300000,9.300000,9.120000,9.200000,9.200000,57979330
2017-09-14,9.300000,9.300000,9.230000,9.240000,9.240000,62905212
2017-09-15,9.350000,9.540000,9.300000,9.490000,9.490000,138342246
2017-09-18,9.570000,9.630000,9.520000,9.550000,9.550000,106266288
2017-09-19,9.590000,9.590000,9.450000,9.490000,9.490000,44640687
2017-09-20,9.500000,9.540000,9.400000,9.510000,9.510000,38761416
2017-09-21,9.550000,9.650000,9.520000,9.580000,9.580000,53144867
2017-09-22,9.610000,9.620000,9.470000,9.500000,9.500000,30809235
2017-09-25,9.520000,9.550000,9.310000,9.520000,9.520000,68346410
2017-09-26,9.670000,9.900000,9.650000,9.900000,9.900000,204441632
2017-09-27,9.900000,9.920000,9.800000,9.920000,9.920000,130312459
2017-09-28,9.930000,9.960000,9.870000,9.870000,9.870000,102319100
2017-09-29,9.910000,10.100000,9.830000,10.080000,10.080000,138020949
2017-10-03,10.080000,10.100000,9.990000,10.080000,10.080000,114525194
2017-10-04,10.080000,10.160000,9.940000,10.060000,10.060000,82458905
2017-10-06,10.060000,10.180000,10.020000,10.100000,10.100000,92086313
2017-10-09,9.920000,10.000000,9.920000,10.000000,10.000000,41509296
2017-10-10,10.100000,10.100000,9.960000,10.000000,10.000000,58909044
2017-10-11,10.160000,10.240000,10.120000,10.200000,10.200000,93208613
2017-10-12,10.220000,10.240000,9.960000,9.960000,9.960000,82573286
2017-10-13,9.980000,10.140000,9.980000,10.080000,10.080000,55211935
2017-10-16,10.080000,10.240000,10.000000,10.100000,10.100000,67168665
2017-10-17,10.140000,10.200000,10.040000,10.200000,10.200000,55164787
2017-10-18,10.200000,10.220000,10.060000,10.160000,10.160000,51573581
2017-10-19,10.220000,10.220000,9.930000,10.000000,10.000000,60323066
2017-10-20,10.060000,10.060000,9.920000,9.960000,9.960000,67581450
2017-10-23,9.990000,10.020000,9.820000,9.890000,9.890000,57932285
2017-10-24,9.890000,9.980000,9.820000,9.910000,9.910000,65815621
2017-10-25,9.970000,10.180000,9.970000,10.160000,10.160000,80656649
2017-10-26,10.020000,10.140000,9.990000,10.100000,10.100000,87678401
2017-10-27,10.100000,10.140000,10.020000,10.100000,10.100000,59808816
2017-10-30,10.260000,10.580000,10.220000,10.480000,10.480000,192398263
2017-10-31,10.660000,10.680000,10.540000,10.620000,10.620000,127600991
2017-11-01,10.700000,10.780000,10.540000,10.600000,10.600000,73676362
2017-11-02,10.780000,11.040000,10.720000,10.960000,10.960000,162905863
2017-11-03,11.100000,11.120000,10.840000,10.860000,10.860000,52941709
2017-11-06,11.000000,11.100000,10.720000,11.020000,11.020000,87100732
