Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,1.27,1.28,1.17,1.21,0.5697180000000001,716230000.0
2000-04-10,1.21,1.23,1.18,1.23,0.5791350000000001,88238000.0
2000-04-11,1.21,1.33,1.21,1.29,0.6073850000000001,338852000.0
2000-04-12,1.3,1.3,1.25,1.25,0.588551,121654000.0
2000-04-13,1.24,1.24,1.21,1.22,0.574426,72095000.0
2000-04-14,1.21,1.28,1.2,1.26,0.59326,97981000.0
2000-04-17,1.18,1.2,1.14,1.15,0.541467,106256000.0
2000-04-18,1.19,1.25,1.19,1.22,0.574426,129324000.0
2000-04-19,1.23,1.25,1.18,1.18,0.555592,90553000.0
2000-04-20,1.18,1.21,1.17,1.18,0.555592,45312000.0
2000-04-21,1.18,1.18,1.18,1.18,0.555592,0.0
2000-04-24,1.18,1.18,1.18,1.18,0.555592,0.0
2000-04-25,1.16,1.18,1.12,1.12,0.527342,67356000.0
2000-04-26,1.16,1.16,1.1,1.11,0.522634,63328000.0
2000-04-27,1.11,1.16,1.11,1.14,0.536759,21392000.0
2000-04-28,1.16,1.21,1.16,1.21,0.5697180000000001,46343400.0
2000-05-01,1.21,1.21,1.21,1.21,0.5697180000000001,0.0
2000-05-02,1.24,1.25,1.19,1.2,0.565009,32946500.0
2000-05-03,1.2,1.21,1.18,1.19,0.560301,12091000.0
2000-05-04,1.18,1.2,1.15,1.19,0.560301,16343000.0
2000-05-05,1.18,1.2,1.14,1.19,0.560301,33747000.0
2000-05-08,1.19,1.19,1.15,1.16,0.546176,14334000.0
2000-05-09,1.16,1.16,1.16,1.16,0.546176,0.0
2000-05-10,1.16,1.16,1.16,1.16,0.546176,0.0
2000-05-11,1.16,1.16,1.16,1.16,0.546176,0.0
2000-05-12,1.3,1.52,1.28,1.51,0.71097,1080599800.0
2000-05-15,1.5,1.54,1.47,1.48,0.6968449999999999,531841000.0
2000-05-16,1.52,1.61,1.49,1.56,0.7345119999999999,703141000.0
2000-05-17,1.58,1.58,1.5,1.51,0.71097,287656000.0
2000-05-18,1.48,1.72,1.47,1.65,0.776888,642514000.0
2000-05-19,1.64,1.7,1.61,1.62,0.762763,423148000.0
2000-05-22,1.58,1.66,1.58,1.59,0.748637,188118000.0
2000-05-23,1.6,1.61,1.48,1.51,0.71097,257628000.0
2000-05-24,1.45,1.47,1.41,1.45,0.68272,256283000.0
2000-05-25,1.49,1.5,1.38,1.39,0.654469,184926000.0
2000-05-26,1.38,1.49,1.37,1.44,0.6780109999999999,204659000.0
2000-05-29,1.44,1.44,1.44,1.44,0.6780109999999999,0.0
2000-05-30,1.44,1.44,1.44,1.44,0.6780109999999999,0.0
2000-05-31,1.57,1.58,1.53,1.58,0.743929,190930000.0
2000-06-01,1.57,1.63,1.56,1.6,0.753346,198645000.0
2000-06-02,1.65,1.65,1.57,1.6,0.753346,160896500.0
2000-06-05,1.63,1.65,1.59,1.61,0.758054,150418000.0
2000-06-06,1.61,1.61,1.61,1.61,0.758054,0.0
2000-06-07,1.6,1.68,1.58,1.65,0.776888,257396000.0
2000-06-08,1.66,1.67,1.62,1.63,0.767471,181952000.0
2000-06-09,1.62,1.66,1.6,1.62,0.762763,106720000.0
2000-06-12,1.62,1.66,1.62,1.64,0.772179,108942000.0
2000-06-13,1.64,1.69,1.63,1.64,0.772179,229124000.0
2000-06-14,1.66,1.68,1.65,1.66,0.781596,130476000.0
2000-06-15,1.66,1.68,1.66,1.67,0.786305,124749983.0
2000-06-16,1.67,1.76,1.66,1.73,0.814555,355711950.0
2000-06-19,1.73,1.81,1.72,1.78,0.838097,287649400.0
2000-06-20,1.79,1.8,1.69,1.7,0.80043,170684000.0
2000-06-21,1.69,1.71,1.65,1.65,0.776888,133431733.0
2000-06-22,1.67,1.69,1.66,1.66,0.781596,158622000.0
2000-06-23,1.66,1.7,1.65,1.67,0.786305,88648000.0
2000-06-26,1.68,1.74,1.67,1.73,0.814555,152092000.0
2000-06-27,1.74,1.75,1.68,1.69,0.795722,94617000.0
2000-06-28,1.69,1.72,1.68,1.7,0.80043,46707000.0
2000-06-29,1.7,1.7,1.61,1.64,0.772179,146402000.0
2000-06-30,1.6,1.63,1.58,1.62,0.762763,75956000.0
2000-07-03,1.63,1.63,1.56,1.61,0.758054,74464000.0
2000-07-04,1.62,1.66,1.59,1.64,0.772179,74320000.0
2000-07-05,1.64,1.65,1.62,1.64,0.772179,60262000.0
2000-07-06,1.6,1.62,1.57,1.58,0.743929,69623000.0
2000-07-07,1.58,1.58,1.52,1.53,0.720387,90651069.0
2000-07-10,1.55,1.59,1.53,1.55,0.729804,108762000.0
2000-07-11,1.54,1.54,1.48,1.49,0.701553,134098000.0
2000-07-12,1.51,1.62,1.5,1.6,0.753346,241673000.0
2000-07-13,1.64,1.73,1.63,1.7,0.80043,346289000.0
2000-07-14,1.74,1.82,1.71,1.8,0.847514,353263000.0
2000-07-17,1.79,1.8,1.68,1.72,0.809847,169823000.0
2000-07-18,1.7,1.71,1.67,1.68,0.791013,101206000.0
2000-07-19,1.7,1.71,1.67,1.68,0.791013,101206000.0
2000-07-20,1.71,1.88,1.7,1.86,0.875764,430498000.0
2000-07-21,1.93,2.025,1.9,1.96,0.922849,565364000.0
2000-07-24,1.93,2.05,1.9,1.93,0.908723,335715832.0
2000-07-25,1.91,1.93,1.85,1.88,0.885181,191953000.0
2000-07-26,1.9,1.93,1.86,1.86,0.875764,214634000.0
2000-07-27,1.83,1.86,1.8,1.8,0.847514,129918000.0
2000-07-28,1.8,1.81,1.75,1.78,0.838097,137838300.0
