Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,7.2,9.2,7.0,8.15,4.664023,144919900.0
2000-06-28,8.4,10.95,8.25,10.9,6.237773000000001,161230500.0
2000-06-29,10.9,11.4,9.95,10.2,5.837182,97672200.0
2000-06-30,10.0,10.75,9.7,10.6,6.066092,59992500.0
2000-07-03,10.75,12.05,10.5,11.65,6.666977,101762500.0
2000-07-04,11.85,12.4,11.55,11.85,6.781432000000001,88102500.0
2000-07-05,12.1,12.15,11.6,11.75,6.724205,43383000.0
2000-07-06,11.5,11.8,10.95,11.15,6.380843,36248000.0
2000-07-07,11.2,11.85,11.15,11.6,6.638366,28401300.0
2000-07-10,11.75,12.15,11.45,12.1,6.924502,42934000.0
2000-07-11,12.25,12.55,12.05,12.15,6.9531149999999995,51793000.0
2000-07-12,12.35,13.45,12.2,13.25,7.5826139999999995,76800500.0
2000-07-13,13.45,14.7,13.3,14.45,8.269343,71864900.0
2000-07-14,14.65,15.15,14.2,14.25,8.154885,52277000.0
2000-07-17,14.45,15.05,14.25,14.8,8.469638,45665000.0
2000-07-18,14.8,14.85,14.25,14.3,8.183497000000001,24923500.0
2000-07-19,14.8,14.85,14.25,14.3,8.183497000000001,24923500.0
2000-07-20,14.5,14.65,14.3,14.45,8.269343,16001000.0
2000-07-21,14.7,14.95,14.45,14.55,8.32657,29325500.0
2000-07-24,14.5,14.55,14.15,14.3,8.183497000000001,21065000.0
2000-07-25,14.3,14.9,14.25,14.8,8.469638,25721300.0
2000-07-26,14.95,15.6,14.95,15.3,8.755773,46386200.0
2000-07-27,15.0,15.95,15.0,15.95,9.12775,33966500.0
2000-07-28,16.1,16.25,15.3,15.7,8.984683,32309500.0
2000-07-31,15.5,16.6,15.4,16.549999,9.471112,27325500.0
2000-08-01,16.700001,17.1,16.5,17.0,9.728636,35496900.0
2000-08-02,17.1,17.200001,16.450001,16.65,9.528342,21850500.0
2000-08-03,16.4,17.0,16.4,16.700001,9.556954,11216000.0
2000-08-04,16.9,17.299999,16.799999,17.200001,9.843088,21150500.0
2000-08-07,17.4,17.6,17.1,17.25,9.871704,12781000.0
2000-08-08,17.200001,17.450001,17.1,17.25,9.871704,11512200.0
2000-08-09,17.5,17.5,16.299999,16.65,9.528342,31178400.0
2000-08-10,16.6,16.75,15.3,15.45,8.841614,42561700.0
2000-08-11,15.3,15.7,15.05,15.35,8.784386,24757000.0
2000-08-14,15.6,16.200001,15.4,16.049999,9.184978,16254000.0
2000-08-15,16.299999,16.5,16.049999,16.25,9.299433,18231000.0
2000-08-16,16.299999,16.9,16.25,16.85,9.642797,17990100.0
2000-08-17,16.85,16.9,16.299999,16.700001,9.556954,22084000.0
2000-08-18,16.700001,16.9,16.5,16.799999,9.614182000000001,10828000.0
2000-08-21,17.0,17.049999,16.5,16.65,9.528342,8364000.0
2000-08-22,16.700001,16.799999,16.549999,16.549999,9.471112,4980000.0
2000-08-23,16.6,16.6,15.9,16.0,9.156363,11344000.0
2000-08-24,15.95,16.15,15.6,15.7,8.984683,11874000.0
2000-08-25,15.75,16.35,15.65,16.25,9.299433,7827500.0
2000-08-28,16.5,16.5,15.85,15.95,9.12775,5492000.0
2000-08-29,15.9,16.1,15.8,15.85,9.070521000000001,6751000.0
2000-08-30,16.0,16.0,15.75,15.8,9.041910000000001,6609000.0
2000-08-31,15.75,16.200001,15.7,16.15,9.242206,10184000.0
2000-09-01,16.299999,16.35,16.0,16.1,9.213589,5855500.0
2000-09-04,16.299999,16.450001,16.200001,16.299999,9.328047,8989000.0
2000-09-05,16.4,16.85,16.35,16.75,9.58557,23666000.0
2000-09-06,16.9,16.950001,16.65,16.85,9.642797,12949000.0
2000-09-07,16.950001,17.0,16.299999,16.4,9.385273,10638000.0
2000-09-08,16.5,16.9,16.450001,16.700001,9.556954,7753000.0
2000-09-11,16.75,17.049999,16.65,16.700001,9.556954,12104000.0
2000-09-12,16.75,16.75,16.299999,16.6,9.499727,10893600.0
2000-09-13,16.6,16.6,16.6,16.6,9.499727,0.0
2000-09-14,16.5,16.799999,16.450001,16.75,9.58557,5914000.0
2000-09-15,16.75,16.9,16.6,16.799999,9.614182000000001,6325000.0
2000-09-18,16.65,16.799999,15.4,15.45,8.841614,24725200.0
2000-09-19,15.4,15.7,14.8,15.65,8.956072,17786500.0
2000-09-20,15.7,15.9,15.6,15.6,8.927455,9375000.0
2000-09-21,15.4,15.55,15.0,15.15,8.669933,10462000.0
2000-09-22,14.9,15.1,14.65,14.7,8.412409,13930500.0
2000-09-25,15.1,15.35,15.0,15.3,8.755773,13506000.0
2000-09-26,15.2,15.2,14.8,15.0,8.584091,10519000.0
2000-09-27,14.8,15.2,14.7,15.2,8.698542,8237500.0
2000-09-28,15.05,15.4,15.0,15.1,8.641316999999999,9172000.0
2000-09-29,15.3,15.75,15.2,15.65,8.956072,15349000.0
2000-10-02,15.65,15.65,15.65,15.65,8.956072,0.0
2000-10-03,15.5,16.0,15.45,15.9,9.099134,8922000.0
2000-10-04,15.85,16.049999,15.75,15.9,9.14515,5302000.0
2000-10-05,16.049999,16.049999,15.7,15.75,9.058876,4518000.0
2000-10-06,15.75,15.75,15.75,15.75,9.058876,0.0
2000-10-09,15.4,15.9,15.4,15.7,9.030116,4970000.0
2000-10-10,15.6,15.8,15.45,15.55,8.943843,5530000.0
2000-10-11,15.3,15.45,15.05,15.2,8.742533,4724000.0
2000-10-12,15.1,15.2,14.85,15.0,8.627499,7843000.0
2000-10-13,14.7,14.7,14.2,14.55,8.368674,8696000.0
2000-10-16,14.55,14.55,14.55,14.55,8.368674,0.0
2000-10-17,14.45,14.7,14.2,14.5,8.339916,8554100.0
2000-10-18,14.4,14.4,13.8,13.85,7.966058,12206800.0
2000-10-19,13.85,13.85,13.15,13.55,7.793508,14030500.0
2000-10-20,14.0,14.15,13.9,14.15,8.138608999999999,10620700.0
2000-10-23,14.1,14.2,13.8,14.0,8.052333,4597000.0
2000-10-24,14.0,14.0,13.55,13.65,7.851023,4355500.0
2000-10-25,13.7,13.85,13.65,13.7,7.879785000000001,3083000.0
2000-10-26,13.5,13.8,13.4,13.75,7.9085399999999995,6921000.0
2000-10-27,13.75,13.75,13.75,13.75,7.9085399999999995,0.0
2000-10-30,13.8,13.8,13.35,13.5,7.76475,3436000.0
2000-10-31,13.5,13.7,13.5,13.6,7.822267,3005500.0
2000-11-01,13.7,14.2,13.7,14.2,8.167365,6590200.0
2000-11-02,14.15,14.7,14.15,14.6,8.397433,14118700.0
2000-11-03,15.0,15.7,14.85,15.65,9.00136,26166800.0
2000-11-06,15.8,16.25,15.8,16.1,9.260183,21932500.0
2000-11-07,16.25,16.950001,16.200001,16.950001,9.749077,28730400.0
2000-11-08,17.0,17.450001,16.700001,16.85,9.691558,33246000.0
2000-11-09,16.799999,17.1,16.549999,16.85,9.691558,10492500.0
2000-11-10,16.75,16.950001,16.25,16.5,9.490250999999999,7541000.0
2000-11-13,16.049999,16.15,15.75,15.8,9.087634,10671000.0
2000-11-14,15.85,16.4,15.85,16.25,9.34646,9884000.0
2000-11-15,16.700001,16.700001,16.0,16.049999,9.231424,6578000.0
2000-11-16,16.1,16.25,16.1,16.200001,9.3177,3125800.0
2000-11-17,16.1,16.25,16.0,16.200001,9.3177,4157400.0
2000-11-20,16.25,16.9,16.25,16.799999,9.6628,11203000.0
2000-11-21,16.5,17.299999,16.5,17.200001,9.892868,15833000.0
2000-11-22,17.25,17.35,16.4,16.75,9.634044,20026000.0
2000-11-23,16.200001,16.75,16.200001,16.6,9.547766000000001,8918500.0
2000-11-24,16.65,16.75,16.35,16.4,9.432733,6897500.0
2000-11-27,16.700001,16.799999,16.4,16.700001,9.605284,5153500.0
2000-11-28,16.700001,17.049999,16.6,16.950001,9.749077,8677500.0
2000-11-29,16.75,16.85,16.6,16.65,9.576524000000001,2508000.0
2000-11-30,16.700001,16.75,16.25,16.4,9.432733,6980000.0
2000-12-01,16.299999,16.450001,16.049999,16.4,9.432733,7340000.0
2000-12-04,16.4,16.450001,16.15,16.25,9.34646,2577000.0
2000-12-05,16.299999,16.75,16.299999,16.65,9.576524000000001,7967000.0
2000-12-06,17.0,17.15,16.75,17.049999,9.806592,19723000.0
2000-12-07,16.9,17.0,16.799999,16.9,9.720317,5562500.0
2000-12-08,16.9,17.049999,16.85,16.9,9.720317,5206000.0
2000-12-11,17.049999,17.85,16.950001,17.85,10.266724,26957500.0
2000-12-12,18.0,18.200001,17.65,17.950001,10.324244,19734000.0
2000-12-13,18.0,18.5,17.9,18.15,10.439276,14542000.0
2000-12-14,18.15,18.200001,17.799999,17.85,10.266724,7806000.0
2000-12-15,17.700001,17.75,17.25,17.299999,9.950384,12208000.0
2000-12-18,17.299999,17.799999,17.1,17.6,10.122935,8131500.0
2000-12-19,17.799999,17.85,17.450001,17.549999,10.094174,5565000.0
2000-12-20,17.35,17.65,17.25,17.6,10.122935,5944000.0
2000-12-21,17.25,17.6,17.25,17.450001,10.036655999999999,5128700.0
2000-12-22,17.65,17.65,17.35,17.549999,10.094174,3490000.0
2000-12-27,17.6,17.9,17.450001,17.5,10.065419,4877000.0
2000-12-28,17.65,17.85,17.549999,17.799999,10.237967,5544700.0
2000-12-29,17.9,17.950001,17.65,17.9,10.295483,8107300.0
2001-01-02,17.799999,17.9,17.65,17.700001,10.180452,1616000.0
2001-01-03,17.65,17.65,17.299999,17.4,10.007900999999999,4503500.0
2001-01-04,17.799999,18.15,17.6,18.0,10.353000999999999,16002800.0
2001-01-05,18.0,18.450001,18.0,18.4,10.583066,20282800.0
2001-01-08,18.1,18.25,17.950001,18.15,10.439276,7148000.0
2001-01-09,18.15,18.65,18.15,18.4,10.583066,10931500.0
2001-01-10,18.299999,18.700001,18.299999,18.700001,10.755619,6798000.0
2001-01-11,18.5,18.700001,18.1,18.15,10.439276,3820500.0
2001-01-12,18.200001,18.5,18.049999,18.299999,10.525549,4190900.0
2001-01-15,18.299999,18.299999,17.6,17.950001,10.324244,6392000.0
2001-01-16,17.950001,18.049999,17.799999,17.9,10.295483,1544000.0
2001-01-17,17.9,18.25,17.65,17.799999,10.237967,6299500.0
2001-01-18,18.0,18.15,17.950001,18.1,10.410518,2618000.0
2001-01-19,18.299999,18.299999,17.75,17.9,10.295483,6437000.0
2001-01-22,17.950001,18.450001,17.950001,18.299999,10.525549,6444500.0
2001-01-23,18.299999,18.549999,18.25,18.5,10.640583,3140000.0
2001-01-29,18.6,18.65,18.450001,18.549999,10.66934,5139000.0
2001-01-30,18.6,19.0,18.549999,18.950001,10.899410000000001,11149000.0
2001-01-31,18.9,19.049999,18.549999,19.0,10.928166000000001,7068000.0
2001-02-01,18.9,19.200001,18.799999,18.950001,10.899410000000001,9055000.0
2001-02-02,19.0,19.049999,18.35,18.549999,10.66934,10006500.0
2001-02-05,18.549999,18.85,18.4,18.75,10.784375,7324000.0
2001-02-06,18.950001,18.950001,18.450001,18.5,10.640583,5324000.0
2001-02-07,18.6,18.75,18.5,18.700001,10.755619,5892000.0
2001-02-08,18.700001,18.75,18.6,18.65,10.72686,4376000.0
2001-02-09,18.700001,18.75,18.35,18.4,10.583066,5828000.0
2001-02-12,18.4,18.4,18.049999,18.25,10.496789999999999,5470000.0
2001-02-13,18.4,18.4,17.799999,17.9,10.295483,14763500.0
2001-02-14,17.799999,18.1,17.799999,17.85,10.266724,10019000.0
2001-02-15,17.85,18.200001,17.700001,17.700001,10.180452,4810400.0
2001-02-16,17.799999,17.950001,17.700001,17.75,10.209208,5007000.0
2001-02-19,17.65,17.700001,17.5,17.6,10.122935,4562000.0
2001-02-20,17.6,17.700001,17.299999,17.4,10.007900999999999,9433000.0
2001-02-21,17.25,17.299999,17.15,17.25,9.921626,4622500.0
2001-02-22,17.1,17.549999,16.85,17.35,9.979142,8556000.0
2001-02-23,17.5,17.5,17.1,17.15,9.864111,6724000.0
2001-02-26,17.15,17.299999,17.1,17.25,9.921626,3115000.0
2001-02-27,17.35,17.35,16.9,17.0,9.777835000000001,6592000.0
2001-02-28,16.9,16.9,16.299999,16.450001,9.461492,12043000.0
2001-03-01,16.35,16.35,15.2,15.3,8.800052,32216000.0
2001-03-02,15.35,15.85,15.05,15.45,8.886324,16889000.0
2001-03-05,15.55,15.7,14.6,15.2,8.742533,14851000.0
2001-03-06,15.4,15.4,14.8,15.4,8.857569,11002800.0
2001-03-07,15.4,16.1,15.35,16.0,9.202668,15324700.0
2001-03-08,16.049999,16.15,15.35,15.75,9.058876,9187300.0
2001-03-09,15.85,15.85,15.15,15.2,8.742533,9275000.0
2001-03-12,15.0,15.0,14.0,14.2,8.167365,23406500.0
2001-03-13,13.5,14.95,13.4,14.85,8.541227000000001,12763000.0
2001-03-15,13.4,14.15,13.35,13.75,7.9085399999999995,15497200.0
2001-03-16,13.8,14.1,13.6,14.0,8.052333,8573200.0
2001-03-19,13.9,14.0,13.65,13.65,7.851023,5850000.0
2001-03-20,13.9,13.95,13.45,13.5,7.76475,6620000.0
2001-03-21,13.4,13.7,13.3,13.45,7.735994,6865000.0
2001-03-22,13.2,13.3,11.9,12.05,6.930758,22251000.0
2001-03-23,12.1,12.6,11.75,12.5,7.189583,18351800.0
2001-03-26,12.6,13.15,12.6,13.1,7.5346850000000005,15243800.0
2001-03-27,13.25,13.5,12.65,12.7,7.304616,16022000.0
2001-03-28,13.1,13.35,12.85,12.9,7.419649000000001,7154000.0
2001-03-29,12.6,13.0,12.6,12.85,7.390891000000001,4287300.0
2001-03-30,13.0,13.0,12.35,12.55,7.218342,5188300.0
2001-04-02,12.5,12.8,12.45,12.8,7.362133,3925000.0
2001-04-03,12.7,12.9,12.6,12.85,7.390891000000001,3182000.0
2001-04-04,12.5,12.85,12.3,12.6,7.2471,5792000.0
2001-04-06,13.0,13.1,12.6,12.6,7.2471,4374500.0
2001-04-09,12.6,12.6,11.95,12.0,6.902000999999999,8671400.0
2001-04-10,12.2,12.35,12.1,12.25,7.045792999999999,5945000.0
2001-04-11,12.5,13.35,12.35,13.15,7.5634429999999995,13974000.0
2001-04-12,13.4,14.2,13.25,13.9,7.994816,22675700.0
2001-04-17,13.8,14.15,13.7,13.85,7.966058,6769000.0
2001-04-18,14.1,14.15,13.35,13.65,7.851023,8492000.0
2001-04-19,14.1,14.4,13.85,14.0,8.052333,21231500.0
2001-04-20,14.05,14.45,13.95,14.3,8.224882000000001,9992000.0
2001-04-23,14.0,14.1,13.8,13.8,8.078536,2737500.0
2001-04-24,13.8,13.85,13.6,13.7,8.019994,4252600.0
2001-04-25,13.75,14.05,13.65,13.85,8.107803,4582000.0
2001-04-26,13.75,14.05,13.65,13.85,8.107803,4582000.0
2001-04-27,13.85,14.0,13.75,14.0,8.195613,2508000.0
2001-05-02,14.2,14.3,14.0,14.3,8.371235,10204600.0
2001-05-03,14.25,14.3,14.0,14.05,8.224882000000001,5031000.0
2001-05-04,13.9,13.9,13.7,13.8,8.078536,3158000.0
2001-05-07,13.95,14.0,13.7,13.85,8.107803,7587400.0
2001-05-08,13.85,13.95,13.8,13.95,8.166345,2809200.0
2001-05-09,13.8,14.15,13.8,14.1,8.254155,7009200.0
2001-05-10,14.05,14.2,13.9,14.05,8.224882000000001,3044000.0
2001-05-11,14.05,14.2,14.0,14.15,8.283422999999999,4999000.0
2001-05-14,14.1,14.25,13.95,14.1,8.254155,3563800.0
2001-05-15,14.2,14.2,13.85,13.85,8.107803,4394000.0
2001-05-16,13.9,14.1,13.9,13.95,8.166345,2476000.0
2001-05-17,14.2,14.25,13.9,14.05,8.224882000000001,5636000.0
2001-05-18,14.0,14.05,13.9,14.0,8.195613,5636500.0
2001-05-21,14.05,14.3,13.95,14.25,8.341964,5464500.0
2001-05-22,14.4,15.0,14.35,15.0,8.781013,20349700.0
2001-05-23,14.95,15.3,14.85,15.1,8.839552000000001,13602500.0
2001-05-24,14.9,15.1,14.85,15.05,8.810286,5194000.0
2001-05-25,15.1,15.35,15.1,15.2,8.898092,4219000.0
2001-05-28,15.1,15.2,15.0,15.05,8.810286,5405400.0
2001-05-29,15.1,15.1,14.75,14.8,8.663935,3868300.0
2001-05-30,14.8,14.8,14.5,14.6,8.546856,4005000.0
2001-05-31,14.5,14.5,14.05,14.1,8.254155,7489000.0
2001-06-01,14.2,14.4,14.1,14.2,8.312696,5856100.0
2001-06-04,14.3,14.3,14.1,14.15,8.283422999999999,2492000.0
2001-06-05,14.15,14.65,14.15,14.5,8.488317,5892000.0
2001-06-06,14.7,14.95,14.7,14.9,8.722474,7867000.0
2001-06-07,14.75,14.9,14.6,14.9,8.722474,2256000.0
2001-06-08,15.0,15.0,14.85,15.0,8.781013,5070000.0
2001-06-11,14.75,14.9,14.7,14.75,8.634665,1614000.0
2001-06-12,14.7,14.7,14.4,14.45,8.459045,3485000.0
2001-06-13,14.5,14.9,14.5,14.6,8.546856,5853000.0
