Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,31.430000,31.670000,31.350000,31.370001,30.287195,22912700
2016-11-15,31.270000,31.850000,31.270000,31.700001,30.605803,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,30.480289,25777900
2016-11-17,29.910000,30.049999,29.610001,30.049999,29.012758,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,29.138269,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,29.012758,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,28.858280,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,28.684490,24358300
2016-11-25,29.600000,30.150000,29.549999,30.090000,29.051376,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,28.887243,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,28.800350,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,28.790695,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,28.433468,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,28.240372,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,28.510706,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,28.317610,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,28.916210,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,28.916210,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,29.022411,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,29.128614,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,29.534119,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,29.408604,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,29.572737,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,29.534119,45284300
2016-12-19,30.650000,30.870001,30.540001,30.750000,29.688593,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,29.505152,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,29.369986,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,29.408604,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,29.476189,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,29.621010,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,29.369986,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,29.408604,10981800
2016-12-30,30.559999,30.600000,30.129999,30.219999,29.176888,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,29.485844,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,29.310564,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,29.378729,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,29.437155,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,29.388468,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,29.583220,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,29.359253,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,29.252140,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,29.281351,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,29.203449,21922400
2017-01-18,30.120001,30.180000,29.950001,30.030001,29.242401,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,29.193710,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,29.310564,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,29.476105,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,29.797453,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,29.894829,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,29.933779,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,30.167482,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,30.021420,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,29.914303,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,29.700075,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,30.362240,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,30.498568,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,30.479090,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,30.625158,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,30.449879,20434300
