Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,11.2,12.4,11.1,12.4,7.630153,130364500.0
2000-10-10,12.35,12.85,12.15,12.25,7.537852,89614400.0
2000-10-11,12.2,12.4,11.8,11.95,7.353250999999999,48606550.0
2000-10-12,12.0,12.5,11.8,12.45,7.660916,46245000.0
2000-10-13,12.05,12.4,11.9,12.2,7.507083000000001,52218500.0
2000-10-16,12.2,12.2,12.2,12.2,7.507083000000001,0.0
2000-10-17,12.05,12.1,11.85,12.0,7.384017999999999,14204700.0
2000-10-18,11.9,11.95,11.5,11.6,7.137884,31362000.0
2000-10-19,11.6,11.75,11.1,11.75,7.2301850000000005,24058000.0
2000-10-20,12.1,12.15,11.75,11.8,7.2609509999999995,21449000.0
2000-10-23,11.85,11.9,11.6,11.7,7.199418,8310000.0
2000-10-24,11.7,11.8,11.5,11.5,7.07635,5876400.0
2000-10-25,11.55,11.7,11.5,11.55,7.107117999999999,6347500.0
2000-10-26,11.5,11.7,11.4,11.65,7.16865,4926000.0
2000-10-27,11.65,11.65,11.65,11.65,7.16865,0.0
2000-10-30,11.55,11.6,11.45,11.45,7.0455820000000005,5643000.0
2000-10-31,11.45,11.6,11.45,11.55,7.107117999999999,8998000.0
2000-11-01,11.65,11.9,11.55,11.75,7.2301850000000005,15919500.0
2000-11-02,11.7,11.8,11.55,11.6,7.137884,5559000.0
2000-11-03,11.75,12.1,11.65,12.0,7.384017999999999,26121500.0
2000-11-06,12.0,12.1,11.6,11.7,7.199418,13119500.0
2000-11-07,11.75,11.85,11.65,11.8,7.2609509999999995,8652000.0
2000-11-08,11.8,12.1,11.8,11.8,7.2609509999999995,20447500.0
2000-11-09,11.7,12.4,11.7,12.3,7.568617999999999,30089500.0
2000-11-10,12.25,12.5,12.0,12.05,7.414787,18180500.0
2000-11-13,11.9,11.9,11.7,11.8,7.2609509999999995,7663000.0
2000-11-14,11.8,12.05,11.75,11.95,7.353250999999999,6515851.0
2000-11-15,12.0,12.1,11.8,11.9,7.322483999999999,7282700.0
2000-11-16,11.9,12.0,11.85,11.9,7.322483999999999,3037000.0
2000-11-17,11.9,11.95,11.7,11.85,7.291717,11303500.0
2000-11-20,11.85,12.0,11.85,11.85,7.291717,7444500.0
2000-11-21,11.85,11.9,11.75,11.85,7.291717,4814500.0
2000-11-22,11.85,12.0,11.85,11.85,7.291717,7915500.0
2000-11-23,11.8,12.15,11.7,12.1,7.445552,11719000.0
2000-11-24,12.35,12.35,11.85,11.95,7.353250999999999,4448800.0
2000-11-27,12.0,12.05,11.85,11.9,7.322483999999999,4391100.0
2000-11-28,11.95,12.4,11.9,12.25,7.537852,18033000.0
2000-11-29,12.1,12.4,12.1,12.3,7.568617999999999,14877000.0
2000-11-30,12.25,12.3,11.95,11.95,7.353250999999999,4967500.0
2000-12-01,12.0,12.2,11.9,12.05,7.414787,4039600.0
2000-12-04,12.0,12.25,12.0,12.2,7.507083000000001,3682000.0
2000-12-05,12.2,12.3,12.15,12.2,7.507083000000001,4696000.0
2000-12-06,12.35,12.45,12.2,12.3,7.568617999999999,12510500.0
2000-12-07,12.25,12.35,12.1,12.2,7.507083000000001,7272000.0
2000-12-08,12.2,12.35,12.15,12.25,7.537852,3549500.0
2000-12-11,12.3,12.6,12.25,12.45,7.660916,14899000.0
2000-12-12,12.45,12.6,12.4,12.45,7.660916,11341530.0
2000-12-13,12.45,12.85,12.45,12.75,7.845519,14679600.0
2000-12-14,12.8,12.8,12.55,12.7,7.814753,7327500.0
2000-12-15,12.55,12.7,12.55,12.55,7.7224509999999995,8818000.0
2000-12-18,12.5,12.7,12.5,12.65,7.783983999999999,3929500.0
2000-12-19,12.65,13.2,12.65,13.1,8.060889999999999,24593000.0
2000-12-20,13.0,13.3,12.9,13.3,8.183950999999999,13759000.0
2000-12-21,12.95,13.35,12.95,13.1,8.060889999999999,11196500.0
2000-12-22,13.2,13.25,13.05,13.15,8.091652,4429000.0
2000-12-27,13.25,13.75,13.2,13.6,8.368551,11724000.0
2000-12-28,13.6,13.75,13.4,13.45,8.276254,5249500.0
2000-12-29,13.5,13.75,13.45,13.7,8.430083999999999,6557050.0
2001-01-02,13.6,13.8,13.55,13.75,8.460855,3984000.0
2001-01-03,13.5,13.9,13.5,13.8,8.491622,6282000.0
2001-01-04,13.95,14.2,13.8,14.2,8.737753999999999,22413500.0
2001-01-05,14.2,14.25,13.75,13.9,8.553155,16228500.0
2001-01-08,13.7,14.7,13.7,14.4,8.86082,13810000.0
2001-01-09,14.4,14.7,14.25,14.5,8.922356,10301500.0
2001-01-10,14.5,14.95,14.5,14.8,9.106956,16545000.0
2001-01-11,14.8,14.85,14.3,14.4,8.86082,15021500.0
2001-01-12,14.5,14.6,14.2,14.3,8.799287,8637000.0
2001-01-15,14.1,14.15,13.75,13.85,8.522387,11530500.0
2001-01-16,13.9,14.0,13.75,13.8,8.491622,5521000.0
2001-01-17,13.8,13.9,13.6,13.65,8.399322999999999,8495000.0
2001-01-18,13.65,13.9,13.65,13.75,8.460855,6289600.0
2001-01-19,13.9,13.95,13.5,13.6,8.368551,17744606.0
2001-01-22,13.6,13.8,13.55,13.7,8.430083999999999,7515500.0
2001-01-23,13.7,13.8,13.65,13.75,8.460855,8261214.0
2001-01-29,13.85,14.4,13.8,14.3,8.799287,17236500.0
2001-01-30,14.35,14.5,14.15,14.25,8.768523,7976000.0
2001-01-31,14.35,14.6,14.25,14.5,8.922356,12200500.0
2001-02-01,14.5,14.55,14.3,14.5,8.922356,10078500.0
2001-02-02,14.5,14.55,14.3,14.35,8.830055999999999,3784500.0
2001-02-05,14.3,14.35,14.15,14.25,8.768523,2631300.0
2001-02-06,14.3,14.35,14.1,14.15,8.706985000000001,3926000.0
2001-02-07,14.15,14.25,14.0,14.0,8.614686,4684000.0
2001-02-08,14.0,14.3,14.0,14.25,8.768523,4402500.0
2001-02-09,14.25,14.45,14.25,14.4,8.86082,3861000.0
2001-02-12,14.4,14.4,14.2,14.25,8.768523,1905000.0
2001-02-13,14.25,14.5,14.25,14.45,8.891589999999999,6070500.0
2001-02-14,14.4,14.45,14.3,14.3,8.799287,3488000.0
2001-02-15,14.3,14.35,14.2,14.25,8.768523,2699000.0
2001-02-16,14.2,14.35,14.2,14.25,8.768523,1411000.0
2001-02-19,14.25,14.4,14.2,14.35,8.830055999999999,2902500.0
2001-02-20,14.35,14.35,14.2,14.3,8.799287,3165500.0
2001-02-21,14.3,14.3,14.0,14.2,8.737753999999999,4639000.0
2001-02-22,14.05,14.3,14.0,14.25,8.768523,4127000.0
2001-02-23,14.2,14.4,14.2,14.3,8.799287,4145500.0
2001-02-26,14.35,14.35,14.15,14.25,8.768523,2809000.0
2001-02-27,14.25,14.3,14.05,14.1,8.676222000000001,5843080.0
2001-02-28,14.15,14.4,14.05,14.35,8.830055999999999,4607000.0
2001-03-01,14.3,14.6,14.1,14.15,8.706985000000001,9224000.0
2001-03-02,14.3,14.5,13.75,13.95,8.583919999999999,18025000.0
2001-03-05,14.0,14.15,13.95,14.0,8.614686,6257500.0
2001-03-06,14.1,14.25,13.9,14.1,8.676222000000001,6343500.0
2001-03-07,14.1,14.2,13.95,14.0,8.614686,4164000.0
2001-03-08,14.0,14.1,13.9,13.95,8.583919999999999,2166500.0
2001-03-09,13.95,14.0,13.8,13.85,8.522387,3202500.0
2001-03-12,13.7,13.8,13.5,13.55,8.337788,7013000.0
2001-03-13,13.2,13.25,12.9,13.1,8.060889999999999,17129000.0
2001-03-15,12.55,13.0,12.1,12.9,7.937819,10472000.0
2001-03-16,12.95,13.15,12.85,13.1,8.060889999999999,3210500.0
2001-03-19,13.1,13.15,13.0,13.05,8.030121000000001,3713000.0
2001-03-20,13.1,13.15,12.8,12.9,7.937819,5819500.0
2001-03-21,12.8,13.0,12.6,13.0,7.999351,4308944.0
2001-03-22,12.85,12.95,12.6,12.7,7.814753,5034492.0
2001-03-23,12.65,12.95,12.5,12.7,7.814753,4309546.0
2001-03-26,12.9,12.9,12.65,12.8,7.876287,4502000.0
2001-03-27,12.95,12.95,12.45,12.45,7.660916,4346280.0
2001-03-28,12.75,12.85,12.6,12.7,7.814753,4445280.0
2001-03-29,12.5,12.8,12.5,12.75,7.845519,2028672.0
2001-03-30,12.5,12.8,12.5,12.6,7.7532179999999995,2616500.0
2001-04-02,12.6,12.85,12.55,12.8,7.876287,2117500.0
2001-04-03,12.8,12.8,12.65,12.7,7.814753,1428000.0
2001-04-04,12.6,12.6,12.25,12.3,7.568617999999999,5101920.0
2001-04-06,12.6,12.85,12.55,12.7,7.814753,5357097.0
2001-04-09,12.6,12.6,12.45,12.55,7.7224509999999995,3123500.0
2001-04-10,12.6,12.75,12.55,12.55,7.7224509999999995,2791946.0
2001-04-11,12.8,12.85,12.7,12.8,7.876287,2099750.0
2001-04-12,12.85,13.25,12.85,13.2,8.122422,6675704.0
2001-04-17,13.2,13.3,13.0,13.0,7.999351,2958354.0
2001-04-18,13.2,13.4,13.15,13.3,8.183950999999999,4561868.0
2001-04-19,13.6,13.85,13.4,13.55,8.337788,8388246.0
