Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,132.666672,151.333328,124.400002,143.333328,104.905418,0
2007-05-04,146.666672,180.0,146.333328,171.266663,125.349777,283300
2007-05-07,174.0,176.666672,150.800003,156.666672,114.66407,121700
2007-05-08,156.666672,162.399994,148.333328,153.333328,112.22440300000001,60300
2007-05-09,154.0,164.0,153.333328,159.0,116.371834,39800
2007-05-10,159.333328,160.0,152.399994,152.800003,111.834061,38500
2007-05-11,153.333328,160.0,153.333328,155.0,113.444229,15800
2007-05-14,156.0,172.333328,156.0,164.333328,120.275276,59500
2007-05-15,164.333328,167.333328,160.666672,161.333328,118.079582,13800
2007-05-16,161.333328,163.266663,156.666672,162.46666000000002,118.909081,14000
2007-05-17,160.333328,160.333328,156.0,156.0,114.17613999999999,13900
2007-05-18,159.600006,162.199997,156.066666,158.266663,115.835098,11400
2007-05-21,159.666672,170.0,157.866669,159.666672,116.85976399999998,27500
2007-05-22,160.666672,160.666672,156.666672,157.600006,115.347183,15300
2007-05-23,158.333328,169.866669,158.0,165.0,120.763222,27700
2007-05-24,171.666672,186.600006,170.0,182.666672,133.69343600000002,82100
2007-05-25,184.666672,201.0,184.666672,200.53333999999998,146.770004,82200
2007-05-29,205.666672,205.933334,195.666672,200.0,146.379669,48100
2007-05-30,190.0,215.53333999999998,181.333328,198.333328,145.159836,111500
2007-05-31,209.600006,214.133331,195.133331,196.600006,143.89122,57900
2007-06-01,191.666672,196.666672,186.800003,196.666672,143.940002,28400
2007-06-04,196.666672,199.600006,192.333328,197.933334,144.867065,27600
2007-06-05,196.800003,200.0,190.0,195.0,142.720169,71800
2007-06-06,195.0,196.333328,190.0,191.666672,140.280518,14900
2007-06-07,191.133331,191.666672,175.600006,183.133331,134.034973,26300
2007-06-08,183.333328,185.399994,178.666672,180.733337,132.278427,17800
2007-06-11,180.0,180.0,166.666672,167.866669,122.861328,15500
2007-06-12,169.46666000000002,170.600006,153.733337,163.066666,119.34821299999999,88900
2007-06-13,166.0,173.333328,160.0,161.866669,118.46994,25500
2007-06-14,167.53333999999998,172.333328,162.733337,169.933334,124.373924,23800
2007-06-15,172.0,175.333328,169.0,169.066666,123.73960100000001,13400
2007-06-18,170.53333999999998,173.266663,160.066666,168.066666,123.007706,23000
2007-06-19,166.266663,172.600006,165.933334,171.53333999999998,125.544968,14100
