Date,Open,High,Low,Close,Adj Close,Volume
2003-12-18,4.55,4.6,4.3,4.525,3.870668,1582598780.0
2003-12-19,4.525,4.65,4.475,4.575,3.913437,555153882.0
2003-12-22,4.625,5.05,4.625,5.05,4.319751,536771324.0
2003-12-23,5.1,5.45,5.1,5.3,4.5336,475349038.0
2003-12-24,5.35,5.8,5.3,5.8,4.961298,281970166.0
2003-12-29,6.0,6.45,5.85,6.4,5.4745349999999995,567918066.0
2003-12-30,6.75,7.05,6.25,6.4,5.4745349999999995,722098487.0
2003-12-31,6.25,6.5,6.05,6.35,5.431765,369480770.0
2004-01-02,6.5,6.8,6.4,6.5,5.560075,337685657.0
2004-01-05,6.55,6.65,6.3,6.45,5.517304,305481000.0
2004-01-06,6.2,6.3,5.9,6.05,5.175147,497355943.0
2004-01-07,5.85,6.35,5.85,6.2,5.303456,332864020.0
2004-01-08,6.1,6.2,5.9,6.1,5.217916000000001,267554260.0
2004-01-09,6.1,6.15,5.95,6.1,5.217916000000001,134783494.0
2004-01-12,6.0,6.05,5.9,5.95,5.089606,160686626.0
2004-01-13,5.9,5.95,5.5,5.8,4.961298,382797600.0
2004-01-14,5.65,5.75,5.6,5.65,4.832987999999999,183281300.0
2004-01-15,5.7,5.95,5.7,5.7,4.875757,241813000.0
2004-01-16,5.75,5.95,5.6,5.9,5.046838,223562180.0
2004-01-19,5.9,5.95,5.75,5.9,5.046838,111300976.0
2004-01-20,6.0,6.1,5.9,6.05,5.175147,153523000.0
2004-01-21,6.05,6.15,6.0,6.1,5.217916000000001,56903000.0
2004-01-26,6.05,6.1,5.95,6.0,5.132376,87907207.0
2004-01-27,5.9,5.95,5.75,5.95,5.089606,137496700.0
2004-01-28,5.9,5.9,5.75,5.8,4.961298,110192842.0
2004-01-29,5.65,5.75,5.6,5.75,4.918528,123822700.0
2004-01-30,5.7,5.8,5.6,5.7,4.875757,129218910.0
2004-02-02,5.45,5.5,5.35,5.4,4.6191379999999995,207094896.0
2004-02-03,5.35,5.65,5.25,5.6,4.7902190000000004,243423310.0
2004-02-04,5.6,5.6,5.35,5.35,4.576369000000001,175216000.0
2004-02-05,5.25,5.3,5.1,5.25,4.490829,227838186.0
2004-02-06,5.2,5.35,5.2,5.3,4.5336,144454600.0
2004-02-09,5.35,5.6,5.3,5.55,4.747448,147441031.0
2004-02-10,5.5,5.55,5.4,5.45,4.66191,98095939.0
2004-02-11,5.45,5.75,5.45,5.7,4.875757,199619000.0
2004-02-12,5.75,5.8,5.55,5.65,4.832987999999999,120468966.0
2004-02-13,5.6,5.7,5.5,5.65,4.832987999999999,97161000.0
2004-02-16,5.7,5.75,5.6,5.75,4.918528,106662555.0
2004-02-17,5.7,5.8,5.65,5.8,4.961298,104363000.0
2004-02-18,5.85,5.9,5.75,5.8,4.961298,108274201.0
2004-02-19,5.75,5.8,5.6,5.7,4.875757,85528100.0
2004-02-20,5.6,5.7,5.6,5.65,4.832987999999999,81564200.0
2004-02-23,5.6,5.65,5.5,5.65,4.832987999999999,59363000.0
2004-02-24,5.55,5.7,5.5,5.6,4.7902190000000004,90615620.0
2004-02-25,5.55,5.6,5.4,5.45,4.66191,106407000.0
2004-02-26,5.45,5.55,5.4,5.5,4.7046790000000005,65079202.0
2004-02-27,5.45,5.6,5.45,5.55,4.747448,77047000.0
2004-03-01,5.55,5.6,5.45,5.5,4.7046790000000005,50714000.0
2004-03-02,5.45,5.55,5.45,5.55,4.747448,47280000.0
2004-03-03,5.45,5.5,5.4,5.4,4.6191379999999995,68695500.0
2004-03-04,5.45,5.65,5.4,5.6,4.7902190000000004,91688000.0
2004-03-05,5.6,5.7,5.6,5.65,4.832987999999999,115361000.0
2004-03-08,5.65,5.7,5.55,5.6,4.7902190000000004,65117636.0
2004-03-09,5.5,5.55,5.4,5.45,4.66191,76993000.0
2004-03-10,5.45,5.5,5.4,5.45,4.66191,51127000.0
2004-03-11,5.35,5.4,5.2,5.25,4.490829,110077300.0
2004-03-12,5.15,5.3,5.05,5.3,4.5336,131429000.0
2004-03-15,5.3,5.35,5.25,5.3,4.5336,66300000.0
2004-03-16,5.2,5.25,5.1,5.2,4.44806,59055000.0
2004-03-17,5.2,5.3,5.15,5.25,4.490829,36705000.0
2004-03-18,5.15,5.2,4.95,5.0,4.276981,204756422.0
2004-03-19,4.925,4.975,4.875,4.9,4.191441,108609830.0
2004-03-22,4.8,4.875,4.8,4.85,4.148671,58598000.0
2004-03-23,4.775,5.05,4.775,5.0,4.276981,117991300.0
2004-03-24,4.95,5.0,4.925,5.0,4.276981,50663000.0
2004-03-25,4.925,4.925,4.85,4.875,4.170057,54706000.0
2004-03-26,4.925,4.95,4.85,4.875,4.170057,39707600.0
2004-03-29,4.875,4.9,4.825,4.875,4.170057,21021000.0
2004-03-30,4.925,4.975,4.9,4.975,4.255595,34283000.0
2004-03-31,4.975,5.0,4.9,4.925,4.212825,27226830.0
2004-04-01,4.875,4.9,4.7,4.75,4.063130999999999,123810290.0
2004-04-02,4.725,4.8,4.625,4.8,4.1059019999999995,156719920.0
2004-04-06,4.775,4.95,4.75,4.875,4.170057,96139277.0
2004-04-07,4.9,5.2,4.85,5.15,4.40529,190296849.0
2004-04-08,5.25,5.3,5.15,5.25,4.490829,140188442.0
2004-04-13,5.2,5.25,5.05,5.1,4.362521,75819010.0
2004-04-14,5.0,5.0,4.8,4.825,4.127285,124615000.0
2004-04-15,4.85,4.925,4.8,4.925,4.212825,65108928.0
2004-04-16,4.85,4.925,4.85,4.875,4.170057,52701000.0
2004-04-19,4.875,4.875,4.775,4.775,4.084517,43006220.0
2004-04-20,4.8,4.825,4.6,4.675,3.9989769999999996,84093682.0
2004-04-21,4.6,4.625,4.45,4.5,3.8492830000000002,118139865.0
2004-04-22,4.55,4.75,4.55,4.725,4.041747,63797288.0
2004-04-23,4.8,4.95,4.775,4.9,4.191441,85254476.0
2004-04-26,4.825,4.825,4.525,4.625,3.956207,95308000.0
2004-04-27,4.6,4.65,4.55,4.575,3.913437,30601000.0
2004-04-28,4.5,4.55,4.45,4.45,3.806512,62341000.0
2004-04-29,4.3,4.3,4.2,4.275,3.656818,119884594.0
2004-04-30,4.175,4.275,4.075,4.25,3.6354339999999996,108565036.0
2004-05-03,4.2,4.25,4.175,4.225,3.6140480000000004,32491440.0
2004-05-04,4.225,4.35,4.225,4.275,3.656818,67403880.0
2004-05-05,4.3,4.3,4.15,4.225,3.6140480000000004,38101420.0
2004-05-06,4.225,4.35,4.2,4.275,3.656818,39521200.0
2004-05-07,4.2,4.25,4.175,4.25,3.6354339999999996,27309820.0
2004-05-10,4.15,4.175,3.9,4.025,3.44297,78881436.0
2004-05-11,3.95,4.2,3.925,4.15,3.549893,62295420.0
2004-05-12,4.275,4.325,4.15,4.15,3.549893,36527022.0
2004-05-13,4.125,4.175,4.025,4.025,3.44297,33942000.0
2004-05-14,4.025,4.025,3.9,3.925,3.3574300000000004,43854000.0
2004-05-17,3.825,3.925,3.8,3.875,3.31466,57445381.0
2004-05-18,3.9,3.95,3.85,3.9,3.336045,33052465.0
2004-05-19,4.0,4.1,4.0,4.075,3.485739,45254770.0
2004-05-20,4.025,4.2,4.0,4.075,3.485739,49999000.0
2004-05-21,4.075,4.25,4.025,4.225,3.6140480000000004,51492300.0
2004-05-24,4.225,4.3,4.15,4.275,3.656818,32663170.0
2004-05-25,4.25,4.375,4.2,4.375,3.7423580000000003,45008100.0
2004-05-27,4.45,4.55,4.425,4.525,3.870668,90220030.0
