Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.3,13.6,13.1,13.1,8.028943,5375000.0
2000-01-05,12.95,13.3,12.0,12.3,7.538628,8835360.0
2000-01-06,12.4,13.15,12.2,12.95,7.937011,9866800.0
2000-01-07,13.1,13.65,13.1,13.5,8.274102000000001,13400000.0
2000-01-10,13.8,14.5,13.7,14.3,8.764419,8515369.0
2000-01-11,14.3,14.65,14.25,14.45,8.856357000000001,3762000.0
2000-01-12,14.1,14.3,13.6,14.3,8.764419,4267000.0
2000-01-13,14.0,14.2,13.6,14.0,8.58055,6318650.0
2000-01-14,14.0,14.05,13.65,13.9,8.519260000000001,3808000.0
2000-01-17,13.9,13.9,13.25,13.35,8.18217,4752000.0
2000-01-18,13.25,13.6,13.25,13.45,8.243455,3046907.0
2000-01-19,13.35,13.35,12.9,13.1,8.028943,5967000.0
2000-01-20,13.05,13.55,13.05,13.45,8.243455,2831500.0
2000-01-21,13.35,13.35,13.15,13.3,8.151522,3392466.0
2000-01-24,13.45,13.45,12.85,12.85,7.875721,3510000.0
2000-01-25,12.6,12.85,12.5,12.75,7.814430000000001,4714000.0
2000-01-26,12.8,12.95,12.55,12.7,7.783785000000001,3530000.0
2000-01-27,12.75,13.2,12.5,12.95,7.937011,3950000.0
2000-01-28,13.2,13.2,12.4,12.5,7.661205000000001,5963000.0
2000-01-31,12.45,12.75,12.15,12.3,7.538628,4392000.0
2000-02-01,12.5,12.5,12.1,12.2,7.4773369999999995,2998900.0
2000-02-02,12.2,12.45,12.0,12.4,7.599917,1230000.0
2000-02-03,12.55,13.5,12.55,13.4,8.212811,5443000.0
2000-02-04,13.4,13.4,13.4,13.4,8.212811,0.0
2000-02-07,13.4,13.4,13.4,13.4,8.212811,0.0
2000-02-08,13.2,13.3,12.7,13.2,8.090233999999999,3876000.0
2000-02-09,13.4,13.55,12.75,13.2,8.090233999999999,4365002.0
2000-02-10,13.15,13.25,12.7,13.0,7.967653,1307000.0
2000-02-11,12.9,12.9,12.55,12.65,7.753141,4499000.0
2000-02-14,12.5,12.5,11.65,11.75,7.201533,6060277.0
2000-02-15,12.0,12.0,10.85,11.0,6.741861,13671000.0
2000-02-16,11.05,11.45,10.85,11.2,6.864439999999999,9038600.0
2000-02-17,11.3,11.55,11.25,11.5,7.048309,3936000.0
2000-02-18,11.5,12.1,11.45,11.7,7.170889,4449000.0
2000-02-21,11.5,11.6,11.05,11.15,6.833796,2300000.0
2000-02-22,11.2,11.5,10.9,11.2,6.864439999999999,3600000.0
2000-02-23,11.25,11.65,11.25,11.5,7.048309,3134880.0
2000-02-24,11.4,11.9,11.4,11.55,7.078956,4934070.0
2000-02-25,11.5,11.55,11.1,11.2,6.864439999999999,4696775.0
2000-02-28,11.4,11.4,10.3,10.5,6.435413,6731000.0
2000-02-29,10.6,11.0,10.6,10.8,6.619283,3631770.0
2000-03-01,10.8,11.0,10.15,10.15,6.2209,6046000.0
2000-03-02,10.3,10.8,10.15,10.55,6.466058,5173888.0
2000-03-03,10.5,10.85,10.4,10.8,6.619283,4877768.0
2000-03-06,11.0,11.75,10.9,11.6,7.1096,6894000.0
2000-03-07,11.65,12.3,11.2,12.25,7.507982000000001,5061634.0
