Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,10.400000,10.540000,10.300000,10.520000,10.520000,7551907
2016-11-08,10.520000,10.560000,10.440000,10.480000,10.480000,3381378
2016-11-09,10.500000,10.560000,10.160000,10.400000,10.400000,9976559
2016-11-10,10.480000,10.540000,10.440000,10.520000,10.520000,7563058
2016-11-11,10.580000,10.600000,10.400000,10.460000,10.460000,5302263
2016-11-14,10.440000,10.520000,10.320000,10.420000,10.420000,4216396
2016-11-15,10.580000,10.580000,10.460000,10.500000,10.500000,4906774
2016-11-16,10.560000,10.580000,10.500000,10.520000,10.520000,3609557
2016-11-17,10.540000,10.540000,10.380000,10.520000,10.520000,6352260
2016-11-18,10.520000,10.580000,10.460000,10.520000,10.520000,2319220
2016-11-21,10.520000,10.600000,10.480000,10.520000,10.520000,3984595
2016-11-22,10.600000,10.600000,10.520000,10.580000,10.580000,3536000
2016-11-23,10.580000,10.600000,10.500000,10.540000,10.540000,2002907
2016-11-24,10.560000,10.560000,10.360000,10.500000,10.500000,3280000
2016-11-25,10.580000,10.580000,10.460000,10.500000,10.500000,2398000
2016-11-28,10.580000,10.580000,10.460000,10.480000,10.480000,2392395
2016-11-29,10.460000,10.480000,10.300000,10.420000,10.420000,4543880
2016-11-30,10.460000,10.540000,10.440000,10.500000,10.500000,6259863
2016-12-01,10.480000,10.520000,10.380000,10.480000,10.480000,5599089
2016-12-02,10.480000,10.520000,10.300000,10.380000,10.380000,4456423
2016-12-05,10.360000,10.520000,10.360000,10.440000,10.440000,3418478
2016-12-06,10.520000,10.540000,10.340000,10.360000,10.360000,3865029
2016-12-07,10.360000,10.480000,10.360000,10.380000,10.380000,2485548
2016-12-08,10.460000,10.520000,10.400000,10.400000,10.400000,2650967
2016-12-09,10.400000,10.440000,10.360000,10.420000,10.420000,3571753
2016-12-12,10.380000,10.400000,10.100000,10.240000,10.240000,7955164
2016-12-13,10.100000,10.280000,10.100000,10.240000,10.240000,5239898
2016-12-14,10.300000,10.320000,10.140000,10.160000,10.160000,5925332
2016-12-15,10.120000,10.240000,10.060000,10.120000,10.120000,6766007
2016-12-16,10.040000,10.200000,10.040000,10.180000,10.180000,4835512
2016-12-19,10.120000,10.220000,10.060000,10.160000,10.160000,3434588
2016-12-20,10.220000,10.220000,10.100000,10.120000,10.120000,3339300
2016-12-21,10.020000,10.340000,10.020000,10.260000,10.260000,3999877
2016-12-22,10.320000,10.320000,10.140000,10.240000,10.240000,2740027
2016-12-23,10.280000,10.280000,10.120000,10.220000,10.220000,1878092
2016-12-28,10.220000,10.300000,10.140000,10.200000,10.200000,2894529
2016-12-29,10.140000,10.240000,10.120000,10.160000,10.160000,3611347
2016-12-30,10.240000,10.360000,10.100000,10.200000,10.200000,3752500
2017-01-03,10.200000,10.420000,10.200000,10.400000,10.400000,5859154
2017-01-04,10.480000,10.560000,10.400000,10.520000,10.520000,5118162
2017-01-05,10.520000,10.560000,10.420000,10.540000,10.540000,4114556
2017-01-06,10.540000,10.540000,10.420000,10.460000,10.460000,2669177
2017-01-09,10.500000,10.560000,10.480000,10.540000,10.540000,2268074
2017-01-10,10.540000,10.560000,10.440000,10.560000,10.560000,7254048
2017-01-11,10.460000,10.580000,10.460000,10.540000,10.540000,3492804
2017-01-12,10.560000,10.580000,10.500000,10.540000,10.540000,2437924
2017-01-13,10.600000,10.600000,10.500000,10.540000,10.540000,4271251
2017-01-16,10.540000,10.920000,10.540000,10.860000,10.860000,42624663
2017-01-17,10.940000,11.200000,10.900000,11.040000,11.040000,27498706
2017-01-18,10.880000,11.320000,10.820000,10.820000,10.820000,31887484
2017-01-19,10.700000,10.700000,10.220000,10.400000,10.400000,26994600
2017-01-20,10.360000,10.480000,10.320000,10.480000,10.480000,5649933
2017-01-23,10.460000,10.540000,10.340000,10.400000,10.400000,5394740
2017-01-24,10.500000,10.500000,10.380000,10.460000,10.460000,3917378
2017-01-25,10.480000,10.500000,10.420000,10.480000,10.480000,3564550
2017-01-26,10.500000,10.520000,10.380000,10.420000,10.420000,4492989
2017-01-27,10.480000,10.560000,10.420000,10.540000,10.540000,4582660
2017-02-01,10.540000,10.600000,10.400000,10.500000,10.500000,4097045
2017-02-02,10.560000,10.580000,10.420000,10.440000,10.440000,2460756
2017-02-03,10.500000,10.540000,10.400000,10.480000,10.480000,1946873
2017-02-06,10.540000,10.580000,10.440000,10.460000,10.460000,2580473
2017-02-07,10.480000,10.780000,10.460000,10.760000,10.760000,15760090
2017-02-08,10.780000,11.180000,10.680000,11.100000,11.100000,11134050
2017-02-09,11.120000,11.160000,10.940000,11.020000,11.020000,7235753
2017-02-10,11.100000,11.260000,11.100000,11.200000,11.200000,9787798
2017-02-13,11.200000,11.220000,11.080000,11.160000,11.160000,4386598
2017-02-14,11.200000,11.200000,10.860000,11.160000,11.160000,5302306
2017-02-15,11.180000,11.180000,11.020000,11.040000,11.040000,4321937
2017-02-16,11.000000,11.140000,11.000000,11.060000,11.060000,6616664
2017-02-17,11.060000,11.160000,11.060000,11.140000,11.140000,3427918
2017-02-20,11.140000,11.200000,11.040000,11.180000,11.180000,4176000
