Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,83.75,86.25,82.0,84.0,49.783398,3144213.0
2000-01-05,80.0,81.5,77.25,78.5,46.523758,3897889.0
2000-01-06,79.25,79.25,70.5,74.5,44.15313,6616714.0
2000-01-07,75.5,76.5,73.0,74.75,44.301281,3050181.0
2000-01-10,77.0,77.75,75.0,75.25,44.597621999999994,2160545.0
2000-01-11,77.0,77.25,71.5,72.25,42.81963,2721097.0
2000-01-12,71.75,75.0,71.0,74.25,44.004959,2776021.0
2000-01-13,74.25,76.5,73.25,75.25,44.597621999999994,2467774.0
2000-01-14,76.25,78.0,75.25,75.5,44.745789,3502698.0
2000-01-17,76.25,76.75,75.25,76.0,45.042103000000004,1925300.0
2000-01-18,76.5,76.5,73.5,74.5,44.15313,1921101.0
2000-01-19,73.5,73.5,71.0,72.5,42.967796,5235931.0
2000-01-20,72.5,72.5,71.0,71.5,42.375137,3206000.0
2000-01-21,71.25,71.75,70.5,71.5,42.375137,4878060.0
2000-01-24,72.0,72.0,71.0,71.25,42.226974,2745470.0
2000-01-25,70.75,71.25,70.25,70.5,41.782501,1934050.0
2000-01-26,71.5,74.75,71.5,74.0,43.8568,3358325.0
2000-01-27,74.0,77.0,73.5,75.75,44.893932,2777337.0
2000-01-28,77.0,77.5,75.0,75.5,44.745789,3634752.0
2000-01-31,74.0,74.25,72.0,72.25,42.81963,2862000.0
2000-02-01,72.5,73.25,71.25,72.0,42.671467,3216539.0
2000-02-02,73.5,73.5,72.25,72.75,43.115955,2881806.0
2000-02-03,73.25,75.5,72.25,75.0,44.449428999999995,3725000.0
2000-02-04,75.0,75.0,75.0,75.0,44.449428999999995,0.0
2000-02-07,75.0,75.0,75.0,75.0,44.449428999999995,0.0
2000-02-08,75.0,75.0,71.5,72.5,42.967796,2239000.0
2000-02-09,72.5,75.75,72.5,75.25,44.597621999999994,5022984.0
2000-02-10,73.5,74.75,72.75,73.25,43.412304,5027099.0
2000-02-11,73.0,76.5,72.0,74.5,44.15313,5181898.0
2000-02-14,75.0,75.5,71.5,71.75,42.523312,4698071.0
2000-02-15,71.5,71.75,70.0,71.0,42.078815000000006,3335836.0
2000-02-16,71.25,74.75,71.0,73.75,43.708633,2463700.0
2000-02-17,73.5,74.75,72.25,74.0,43.8568,1865019.0
2000-02-18,72.5,73.5,71.5,72.0,42.671467,2089984.0
2000-02-21,70.25,72.25,70.0,71.25,42.226974,1487127.0
2000-02-22,71.0,71.25,68.0,68.75,40.745338000000004,3435100.0
2000-02-23,68.75,70.0,68.25,68.5,40.597164,2087600.0
2000-02-24,69.0,73.0,69.0,72.75,43.115955,3575443.0
