Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,113.800003,114.400002,113.300003,114.400002,113.291275,3111455
2017-02-27,113.699997,115.000000,113.300003,114.699997,113.588364,2821112
2017-02-28,114.400002,114.800003,113.500000,113.500000,112.399994,4775761
2017-03-01,114.800003,116.000000,113.800003,115.599998,114.479645,5318640
2017-03-02,116.500000,116.599998,113.599998,114.300003,113.192245,5804929
2017-03-03,113.400002,113.500000,112.000000,113.000000,111.904846,3831568
2017-03-06,113.300003,113.500000,111.599998,112.000000,110.914536,3165455
2017-03-07,112.000000,113.699997,111.400002,113.000000,111.904846,4337771
2017-03-08,112.900002,113.199997,110.800003,113.000000,111.904846,5059229
2017-03-09,111.900002,113.000000,111.599998,112.599998,111.508720,2655513
2017-03-10,114.000000,115.800003,113.400002,113.500000,112.399994,5837740
2017-03-13,113.599998,114.000000,112.900002,113.300003,113.300003,3823581
2017-03-14,113.599998,113.599998,111.400002,112.099998,112.099998,3731054
2017-03-15,112.000000,113.199997,111.000000,112.000000,112.000000,3272194
2017-03-16,116.500000,116.500000,113.099998,114.300003,114.300003,5291800
2017-03-17,114.900002,115.300003,113.400002,114.900002,114.900002,5400781
2017-03-20,114.500000,115.000000,114.099998,114.800003,114.800003,2673001
2017-03-21,115.000000,115.500000,114.199997,115.099998,115.099998,2944615
2017-03-22,114.500000,115.099998,113.800003,114.900002,114.900002,4633650
2017-03-23,115.300003,115.300003,114.500000,114.900002,114.900002,3969551
2017-03-24,114.199997,114.400002,112.300003,114.300003,114.300003,5371159
2017-03-27,114.099998,114.900002,113.400002,114.400002,114.400002,3726414
2017-03-28,114.599998,114.699997,113.400002,114.400002,114.400002,4154546
2017-03-29,114.099998,114.500000,113.400002,114.099998,114.099998,3505790
2017-03-30,114.300003,115.000000,113.800003,115.000000,115.000000,4863421
2017-03-31,114.099998,115.000000,113.400002,114.199997,114.199997,3305851
2017-04-03,115.000000,115.699997,114.400002,115.300003,115.300003,2976002
2017-04-05,115.300003,117.199997,115.300003,117.000000,117.000000,7139268
2017-04-06,117.000000,118.000000,116.400002,117.000000,117.000000,3473700
2017-04-07,117.800003,117.800003,115.199997,117.000000,117.000000,4430611
2017-04-10,117.599998,117.599998,116.099998,117.599998,117.599998,3043702
2017-04-11,117.400002,117.800003,116.099998,116.800003,116.800003,3566084
2017-04-12,116.500000,117.699997,115.000000,117.699997,117.699997,5109804
2017-04-13,117.300003,119.500000,117.099998,119.300003,119.300003,5903954
2017-04-18,119.300003,119.699997,117.599998,118.199997,118.199997,4613258
2017-04-19,117.099998,117.699997,114.699997,116.199997,116.199997,5613004
2017-04-20,116.500000,117.800003,116.300003,117.300003,117.300003,3437649
2017-04-21,117.800003,117.900002,116.300003,116.500000,116.500000,2147089
2017-04-24,115.800003,116.300003,114.599998,115.000000,115.000000,3757473
2017-04-25,115.199997,116.400002,115.000000,116.199997,116.199997,2697646
2017-04-26,117.000000,117.199997,116.099998,116.800003,116.800003,2593284
2017-04-27,115.500000,117.199997,115.500000,117.199997,117.199997,2739064
2017-04-28,117.199997,117.500000,116.300003,116.699997,116.699997,3141519
2017-05-02,116.699997,118.300003,116.500000,117.400002,117.400002,3248130
2017-05-04,117.400002,118.300003,117.000000,118.099998,118.099998,3112969
2017-05-05,118.800003,118.800003,116.000000,116.599998,116.599998,2999077
2017-05-08,118.300003,118.300003,116.099998,116.500000,116.500000,2428779
2017-05-09,116.800003,118.000000,116.500000,117.500000,117.500000,3077014
2017-05-10,118.099998,118.500000,116.800003,116.800003,116.800003,3089643
2017-05-11,117.500000,117.699997,116.599998,116.599998,116.599998,2666682
2017-05-12,116.500000,116.900002,115.800003,116.000000,116.000000,2933849
2017-05-15,115.900002,116.300003,115.500000,116.000000,116.000000,4235986
2017-05-16,116.300003,116.300003,115.000000,115.199997,115.199997,3631010
2017-05-17,115.800003,116.800003,115.599998,116.099998,116.099998,4100514
2017-05-18,115.000000,116.199997,114.500000,115.099998,115.099998,6057454
2017-05-19,114.500000,115.000000,114.400002,114.400002,114.400002,3950756
2017-05-22,114.800003,114.800003,113.000000,113.800003,113.800003,4572418
2017-05-23,113.599998,113.800003,113.000000,113.099998,113.099998,3321778
2017-05-24,113.000000,114.099998,112.500000,114.099998,114.099998,3390318
2017-05-25,115.400002,116.400002,114.400002,115.099998,115.099998,4039732
2017-05-26,115.699997,115.900002,114.599998,114.800003,114.800003,1814421
2017-05-29,115.099998,115.599998,114.599998,115.199997,115.199997,2752260
2017-05-31,115.199997,116.300003,115.199997,115.300003,115.300003,4895264
2017-06-01,116.500000,118.099998,116.300003,117.699997,117.699997,4576647
2017-06-02,118.300003,118.300003,117.400002,118.300003,118.300003,3036953
2017-06-05,118.800003,119.000000,117.800003,118.300003,118.300003,3827208
2017-06-06,118.400002,124.099998,118.000000,124.099998,124.099998,14600339
2017-06-07,123.500000,124.000000,121.199997,122.000000,122.000000,6731525
2017-06-08,122.099998,122.099998,121.199997,121.599998,121.599998,3332602
2017-06-09,122.800003,123.000000,119.699997,121.500000,121.500000,4613631
2017-06-12,121.500000,121.500000,118.800003,119.199997,119.199997,2876091
2017-06-13,120.300003,120.699997,119.000000,120.500000,120.500000,2839785
2017-06-14,121.000000,121.500000,119.400002,120.699997,120.699997,3091614
2017-06-15,120.500000,120.500000,117.400002,118.699997,118.699997,3624099
2017-06-16,117.599998,118.599998,117.599998,118.000000,118.000000,3025153
2017-06-19,118.000000,118.599998,117.800003,118.000000,118.000000,2150027
2017-06-20,118.400002,119.900002,118.099998,118.099998,118.099998,4246803
2017-06-21,118.000000,118.099998,115.300003,116.599998,116.599998,4334998
2017-06-22,116.699997,117.800003,116.000000,116.800003,116.800003,2684396
2017-06-23,117.599998,117.599998,116.400002,116.599998,116.599998,1734964
2017-06-26,117.400002,117.400002,115.900002,116.500000,116.500000,2252712
2017-06-27,116.900002,116.900002,115.699997,115.699997,115.699997,3667805
2017-06-28,115.000000,115.500000,113.500000,114.000000,114.000000,7527658
2017-06-29,114.300003,114.800003,113.699997,114.500000,114.500000,6112148
2017-06-30,114.000000,115.099998,113.699997,114.699997,114.699997,3941733
2017-07-03,114.599998,115.800003,114.599998,115.500000,115.500000,3245537
2017-07-04,116.000000,116.000000,113.699997,115.099998,115.099998,4367139
2017-07-05,115.400002,115.500000,114.599998,115.400002,115.400002,2009958
2017-07-06,116.400002,116.500000,115.500000,115.800003,115.800003,2437465
2017-07-07,114.900002,116.699997,114.900002,115.500000,115.500000,2142668
2017-07-10,116.300003,116.500000,115.400002,115.900002,115.900002,1679757
2017-07-11,116.400002,116.400002,115.000000,115.900002,115.900002,2438201
2017-07-12,116.900002,116.900002,115.500000,116.199997,116.199997,1928240
2017-07-13,117.599998,118.900002,117.599998,118.699997,118.699997,4500026
2017-07-14,118.800003,119.699997,118.300003,119.300003,119.300003,2378907
2017-07-17,119.900002,120.300003,119.000000,119.000000,119.000000,2788340
2017-07-18,118.400002,119.300003,118.400002,119.199997,119.199997,2086796
2017-07-19,119.400002,119.599998,118.500000,119.599998,119.599998,3495450
2017-07-20,119.800003,120.000000,118.800003,118.900002,118.900002,3371776
2017-07-21,119.199997,119.199997,118.000000,118.800003,118.800003,2123047
2017-07-24,118.500000,119.400002,118.199997,118.500000,118.500000,1654284
2017-07-25,118.500000,118.800003,117.199997,117.699997,117.699997,2865998
2017-07-26,117.000000,118.400002,116.900002,117.800003,117.800003,3313951
2017-07-27,117.800003,120.000000,117.500000,119.300003,119.300003,5358221
2017-07-28,119.300003,121.400002,118.800003,121.400002,121.400002,4251074
2017-07-31,121.800003,121.800003,120.300003,121.000000,121.000000,2912465
2017-08-01,121.800003,121.800003,120.699997,121.000000,121.000000,2831462
2017-08-02,121.699997,121.800003,120.599998,121.400002,121.400002,2608633
2017-08-03,120.500000,122.300003,120.500000,122.199997,122.199997,2592620
2017-08-04,122.800003,124.900002,122.599998,123.500000,123.500000,5185870
2017-08-07,124.000000,124.000000,122.199997,123.000000,123.000000,1988510
2017-08-08,122.800003,123.000000,121.400002,122.099998,122.099998,2332086
2017-08-09,123.000000,124.000000,121.300003,123.900002,123.900002,4150981
2017-08-10,124.099998,124.800003,121.599998,122.199997,122.199997,4115258
2017-08-11,122.500000,122.500000,120.099998,120.699997,120.699997,4177159
2017-08-14,121.900002,122.699997,121.000000,122.300003,122.300003,2958097
2017-08-15,122.000000,122.199997,120.800003,122.000000,122.000000,2882176
2017-08-16,122.199997,123.099998,121.699997,123.099998,123.099998,2526366
2017-08-17,123.000000,123.199997,121.500000,122.599998,122.599998,2150065
2017-08-18,122.900002,122.900002,121.099998,121.900002,121.900002,3129481
2017-08-21,121.300003,122.500000,121.099998,122.400002,122.400002,1592375
2017-08-22,122.400002,123.699997,122.099998,122.900002,122.900002,2614236
2017-08-23,122.599998,122.599998,122.599998,122.599998,122.599998,0
2017-08-24,122.199997,124.300003,122.199997,123.800003,123.800003,3556930
2017-08-25,124.099998,125.800003,122.800003,125.199997,125.199997,4968990
2017-08-28,125.800003,126.000000,125.000000,125.699997,125.699997,2819586
2017-08-29,124.800003,125.500000,124.000000,125.400002,125.400002,2016399
2017-08-30,126.000000,127.500000,125.400002,127.300003,127.300003,3305218
2017-08-31,127.300003,130.800003,127.099998,130.600006,130.600006,5182785
2017-09-01,129.800003,129.800003,128.399994,129.699997,129.699997,3518568
2017-09-04,129.600006,130.000000,127.800003,128.600006,128.600006,1981164
2017-09-05,128.899994,129.600006,128.199997,128.500000,128.500000,2769153
2017-09-06,129.100006,129.100006,126.500000,128.399994,128.399994,4677161
2017-09-07,128.800003,128.899994,127.500000,128.500000,128.500000,3670660
2017-09-08,128.800003,135.899994,128.800003,133.699997,133.699997,14608711
2017-09-11,134.399994,135.800003,134.399994,135.600006,135.600006,6835527
2017-09-12,134.699997,135.399994,133.199997,134.800003,134.800003,4108299
2017-09-13,134.899994,136.899994,134.000000,136.800003,136.800003,8992782
2017-09-14,135.600006,136.500000,135.199997,135.300003,135.300003,3463909
2017-09-15,133.500000,135.800003,132.000000,135.100006,135.100006,6809641
2017-09-18,135.800003,136.300003,134.199997,134.600006,134.600006,4902327
2017-09-19,134.000000,134.399994,132.600006,134.199997,134.199997,3350431
2017-09-20,133.000000,133.300003,132.000000,132.899994,132.899994,3008403
2017-09-21,131.699997,133.399994,131.199997,131.800003,131.800003,4528095
2017-09-22,130.699997,131.199997,129.199997,130.399994,130.399994,4605208
2017-09-25,129.500000,130.100006,125.599998,126.199997,126.199997,6810206
2017-09-26,125.300003,127.199997,125.000000,126.000000,126.000000,4519074
2017-09-27,126.099998,127.099998,125.800003,126.199997,126.199997,2946019
2017-09-28,127.300003,127.300003,125.599998,126.300003,126.300003,2493521
2017-09-29,125.900002,127.000000,125.300003,126.900002,126.900002,3191325
2017-10-03,126.900002,128.500000,126.099998,127.800003,127.800003,3738757
2017-10-04,128.600006,131.399994,128.000000,130.399994,130.399994,4100558
2017-10-06,130.399994,132.399994,128.800003,129.899994,129.899994,4843873
2017-10-09,129.500000,130.100006,128.399994,129.699997,129.699997,1679726
2017-10-10,130.500000,132.800003,128.600006,131.800003,131.800003,3932550
2017-10-11,133.000000,133.800003,129.000000,129.500000,129.500000,5319342
2017-10-12,129.899994,132.100006,129.000000,131.899994,131.899994,3279818
2017-10-13,131.000000,133.199997,131.000000,132.800003,132.800003,4095331
2017-10-16,134.300003,134.399994,132.600006,133.199997,133.199997,2461939
2017-10-17,133.699997,133.699997,132.300003,133.199997,133.199997,2602520
2017-10-18,133.000000,133.199997,132.199997,133.100006,133.100006,2210468
2017-10-19,133.800003,133.899994,129.800003,130.500000,130.500000,4359548
2017-10-20,132.500000,132.899994,130.800003,132.000000,132.000000,2738921
2017-10-23,132.000000,132.000000,129.699997,130.699997,130.699997,2828407
2017-10-24,131.199997,131.199997,129.100006,129.600006,129.600006,2649378
2017-10-25,130.600006,130.600006,129.199997,130.199997,130.199997,2120301
2017-10-26,130.100006,130.100006,128.800003,129.199997,129.199997,1988731
2017-10-27,130.199997,130.399994,128.300003,128.600006,128.600006,2732155
2017-10-30,129.800003,129.800003,127.099998,127.699997,127.699997,2156249
2017-10-31,127.000000,128.500000,127.000000,127.599998,127.599998,2398734
2017-11-01,127.599998,129.500000,127.599998,129.000000,129.000000,2823241
2017-11-02,129.500000,130.000000,128.199997,128.699997,128.699997,2153995
2017-11-03,128.199997,128.600006,128.000000,128.000000,128.000000,2670982
2017-11-06,127.099998,128.800003,126.199997,127.300003,127.300003,2541294
