Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,57.700001,59.150002,57.500000,59.150002,56.387600,40605734
2016-11-08,59.500000,59.500000,58.950001,59.099998,56.339931,38731950
2016-11-09,59.400002,59.450001,56.599998,58.000000,55.291302,57682717
2016-11-10,59.799999,60.000000,59.450001,60.000000,57.197906,87753448
2016-11-11,60.500000,61.150002,60.400002,61.150002,58.294193,88314560
2016-11-14,60.799999,61.700001,60.299999,60.650002,57.817543,42714401
2016-11-15,61.650002,61.799999,61.099998,61.599998,58.723175,34663285
2016-11-16,62.000000,62.000000,61.099998,61.450001,58.580185,26162064
2016-11-17,60.500000,60.799999,60.150002,60.400002,57.579220,24462073
2016-11-18,60.599998,61.099998,60.349998,61.099998,58.246529,21687469
2016-11-21,60.950001,61.349998,60.599998,60.799999,57.960541,16456862
2016-11-22,60.900002,61.750000,60.900002,61.700001,58.818508,22773350
2016-11-23,61.700001,61.799999,61.299999,61.450001,58.580185,12888323
2016-11-24,61.400002,61.650002,61.099998,61.450001,58.580185,15500591
2016-11-25,61.549999,61.799999,61.450001,61.599998,58.723175,13656155
2016-11-28,61.700001,61.950001,61.500000,61.500000,58.627850,18475241
2016-11-29,60.750000,60.950001,60.599998,60.599998,57.769878,22342866
2016-11-30,61.000000,61.200001,60.750000,61.049999,58.198860,15944530
2016-12-01,61.450001,61.450001,60.849998,61.150002,58.294193,20564985
2016-12-02,60.849998,61.299999,60.700001,61.150002,58.294193,51498578
2016-12-05,61.200001,61.299999,60.849998,61.299999,58.437187,25718789
2016-12-06,62.000000,63.400002,61.900002,63.400002,60.439117,56402254
2016-12-07,64.500000,65.599998,64.500000,65.500000,62.441040,85089401
2016-12-08,66.650002,67.250000,64.699997,65.349998,62.298046,82905814
2016-12-09,65.699997,65.800003,65.300003,65.750000,62.679363,35700686
2016-12-12,65.900002,66.199997,64.250000,64.599998,61.583073,43199277
2016-12-13,64.099998,64.400002,63.599998,63.900002,60.915768,26855024
2016-12-14,64.900002,65.300003,64.400002,64.550003,61.535412,32587393
2016-12-15,64.400002,64.500000,63.500000,64.000000,61.011097,36147359
2016-12-16,63.900002,64.349998,63.700001,63.950001,60.963432,24625253
2016-12-19,64.199997,64.250000,63.200001,63.750000,60.772770,21134838
2016-12-20,63.049999,63.349998,62.000000,62.500000,59.581146,30788754
2016-12-21,62.500000,63.349998,62.299999,63.099998,60.153122,16680883
2016-12-22,63.099998,63.099998,62.200001,62.549999,59.628811,15396670
2016-12-23,62.099998,62.450001,62.000000,62.200001,59.295162,15238515
2016-12-28,62.200001,62.200001,61.349998,61.950001,59.056835,19717962
2016-12-29,61.299999,62.200001,61.299999,61.950001,59.056835,18099032
2016-12-30,61.750000,62.599998,61.750000,62.250000,59.342823,15733981
2017-01-03,62.250000,63.150002,62.200001,63.000000,60.057796,11331063
2017-01-04,63.450001,63.450001,62.950001,63.450001,60.486778,13426502
2017-01-05,63.799999,63.950001,63.549999,63.900002,60.915768,12484357
2017-01-06,63.900002,63.900002,63.349998,63.750000,60.772770,14321890
2017-01-09,63.599998,63.849998,63.299999,63.700001,60.725105,10499807
2017-01-10,63.099998,63.500000,63.049999,63.349998,60.391445,21843398
2017-01-11,63.250000,64.199997,63.250000,63.849998,60.868099,21029702
2017-01-12,64.000000,64.000000,63.599998,63.950001,60.963432,13057005
2017-01-13,63.700001,64.099998,63.650002,64.000000,61.011097,10043680
2017-01-16,63.700001,63.849998,63.099998,63.200001,60.248455,12472145
2017-01-17,63.500000,64.500000,63.349998,64.199997,61.201748,21135628
2017-01-18,64.099998,65.000000,64.050003,64.699997,61.678402,35148306
2017-01-19,64.900002,65.000000,64.500000,64.949997,61.916725,17966692
2017-01-20,64.599998,64.849998,64.349998,64.500000,61.487747,15128591
2017-01-23,64.550003,65.000000,64.400002,64.500000,61.487747,15151262
2017-01-24,64.750000,65.000000,64.349998,64.550003,61.535412,20889916
2017-01-25,65.150002,65.500000,65.000000,65.500000,62.441040,17927164
2017-01-26,66.300003,66.900002,66.199997,66.699997,63.584999,28210477
2017-01-27,66.500000,66.750000,66.300003,66.750000,63.632664,9194876
2017-02-01,66.750000,66.750000,65.849998,66.349998,63.251343,14984476
2017-02-02,66.250000,67.000000,66.000000,66.250000,63.156017,8630868
2017-02-03,66.099998,66.150002,65.349998,65.800003,62.727036,23763448
2017-02-06,66.449997,66.650002,66.000000,66.349998,63.251343,29653356
2017-02-07,66.349998,66.349998,66.000000,66.199997,63.108349,17331142
2017-02-08,66.199997,66.550003,65.949997,66.500000,63.394337,19307008
2017-02-09,66.199997,66.300003,65.800003,66.199997,63.108349,29087398
2017-02-10,66.699997,67.449997,66.599998,67.050003,63.918655,32392394
2017-02-13,67.000000,67.150002,66.699997,66.900002,63.775665,17343230
2017-02-14,67.199997,67.300003,66.900002,67.000000,63.870991,17321753
2017-02-15,67.449997,68.000000,67.199997,67.699997,64.538300,26599172
2017-02-16,68.250000,68.349998,67.849998,68.300003,65.110283,21130553
2017-02-17,68.000000,68.300003,68.000000,68.300003,65.110283,19560621
2017-02-20,68.300003,69.099998,68.099998,69.000000,65.777588,31745719
2017-02-21,69.000000,69.000000,65.400002,65.550003,62.488708,106826895
2017-02-22,64.849998,65.750000,64.650002,65.449997,62.393375,99295567
2017-02-23,63.950001,64.400002,63.900002,64.050003,62.619247,37652154
2017-02-24,63.900002,63.950001,63.500000,63.549999,62.130413,27069077
2017-02-27,63.000000,63.250000,62.750000,63.000000,61.592701,37267733
2017-02-28,62.700001,62.950001,62.400002,62.500000,61.103870,28720577
2017-03-01,62.549999,63.150002,62.500000,62.900002,61.494934,29432293
2017-03-02,63.750000,64.199997,63.500000,63.549999,62.130413,33820385
2017-03-03,63.450001,63.500000,63.049999,63.250000,61.837116,20787940
2017-03-06,63.500000,63.750000,63.150002,63.200001,61.788231,13603286
2017-03-07,63.200001,63.500000,63.200001,63.200001,61.788231,8828177
2017-03-08,63.000000,63.349998,63.000000,63.150002,61.739349,11001657
2017-03-09,63.000000,63.099998,62.700001,62.849998,61.446053,16874599
2017-03-10,62.799999,63.049999,62.549999,63.000000,61.592701,11725888
2017-03-13,63.599998,64.599998,63.349998,64.349998,62.912544,38625363
2017-03-14,64.050003,64.099998,63.500000,63.500000,62.081532,21430359
2017-03-15,63.299999,64.000000,63.150002,63.700001,62.277065,17310958
2017-03-16,64.050003,64.449997,63.849998,64.349998,62.912544,24530155
2017-03-17,64.199997,64.400002,63.849998,64.150002,62.717014,18187457
2017-03-20,63.599998,63.700001,63.400002,63.500000,62.081532,22021106
2017-03-21,63.400002,64.000000,63.349998,63.700001,62.277065,16065877
2017-03-22,63.299999,63.299999,62.900002,63.099998,61.690468,26761520
2017-03-23,63.049999,63.400002,63.000000,63.000000,61.592701,14457279
2017-03-24,63.000000,63.349998,63.000000,63.000000,61.592701,13520214
2017-03-27,62.799999,63.099998,62.549999,62.750000,61.348286,19242197
2017-03-28,62.900002,63.549999,62.900002,63.299999,61.885998,13833890
2017-03-29,63.700001,63.799999,63.349998,63.549999,62.130413,12164124
2017-03-30,63.400002,63.750000,63.299999,63.500000,62.081532,17736532
2017-03-31,63.299999,63.849998,63.299999,63.299999,61.885998,12561921
2017-04-03,63.150002,63.549999,63.150002,63.450001,62.032646,7979574
2017-04-05,63.450001,63.450001,62.849998,63.299999,61.885998,24983779
2017-04-06,63.000000,63.450001,63.000000,63.200001,61.788231,17114334
2017-04-07,63.000000,63.400002,62.799999,63.250000,61.837116,19058927
2017-04-10,63.500000,63.650002,63.250000,63.400002,61.983765,18425671
2017-04-11,63.299999,63.799999,63.250000,63.700001,62.277065,19373448
2017-04-12,63.849998,64.400002,63.549999,64.199997,62.765892,20973102
2017-04-13,63.799999,63.950001,63.349998,63.349998,61.934883,16985287
2017-04-18,63.349998,63.349998,62.250000,62.400002,61.006107,34392102
2017-04-19,62.049999,62.299999,61.849998,62.099998,60.712799,29514318
2017-04-20,61.799999,62.250000,61.799999,62.250000,60.859455,21922934
2017-04-21,62.250000,62.549999,62.200001,62.299999,60.908337,15903376
2017-04-24,62.349998,63.400002,62.200001,63.000000,61.592701,24668140
2017-04-25,63.549999,63.900002,63.400002,63.799999,62.374828,24834689
2017-04-26,63.950001,64.349998,63.900002,64.099998,62.668125,25935496
2017-04-27,64.300003,64.800003,64.000000,64.400002,62.961430,23929132
2017-04-28,64.199997,64.449997,64.099998,64.250000,62.814777,12448406
2017-05-02,64.250000,64.500000,64.050003,64.449997,63.010307,9987466
2017-05-04,64.449997,66.849998,64.449997,66.349998,64.867867,63135377
2017-05-05,66.500000,66.750000,66.000000,66.500000,65.014519,46050681
2017-05-08,66.400002,67.250000,66.400002,66.800003,65.307808,36693166
2017-05-09,66.449997,67.199997,66.449997,67.150002,65.650002,22729716
2017-05-10,67.000000,67.599998,67.000000,67.349998,65.845528,34102350
2017-05-11,67.650002,68.199997,67.449997,67.949997,66.432129,34537951
2017-05-12,67.800003,68.250000,67.800003,68.099998,66.578773,28096544
2017-05-15,68.000000,68.949997,68.000000,68.849998,67.312027,33647496
2017-05-16,68.900002,69.150002,68.550003,69.000000,67.458672,33297412
2017-05-17,68.400002,68.900002,68.300003,68.699997,67.165367,25429105
2017-05-18,66.599998,67.699997,66.599998,67.400002,66.650932,31892873
2017-05-19,67.349998,67.599998,66.849998,67.000000,66.255371,18587749
2017-05-22,67.050003,68.150002,67.050003,67.699997,66.947594,23488721
2017-05-23,67.699997,67.699997,67.099998,67.650002,66.898148,20413047
2017-05-24,67.400002,67.949997,67.300003,67.400002,66.650932,15382401
2017-05-25,67.900002,67.900002,67.500000,67.650002,66.898148,12273589
2017-05-26,67.900002,67.900002,67.349998,67.500000,66.749817,8184368
2017-05-29,67.800003,67.900002,67.400002,67.750000,66.997040,11459282
2017-05-31,67.750000,67.900002,67.500000,67.699997,66.947594,15095202
2017-06-01,67.900002,68.150002,67.750000,67.900002,67.145370,19249934
2017-06-02,68.150002,68.500000,68.099998,68.400002,67.639816,22350748
2017-06-05,68.199997,68.500000,68.000000,68.250000,67.491486,14829158
2017-06-06,68.199997,69.000000,68.000000,68.750000,67.985916,29624206
2017-06-07,68.800003,69.000000,68.650002,68.849998,68.084808,19337310
2017-06-08,68.750000,69.199997,68.449997,69.000000,68.233147,24808534
2017-06-09,68.449997,69.000000,68.300003,68.599998,67.837585,37982908
2017-06-12,68.599998,69.199997,68.349998,68.449997,67.689255,17010595
2017-06-13,68.500000,68.699997,68.150002,68.599998,67.837585,17651559
2017-06-14,68.400002,68.849998,68.250000,68.550003,67.788155,13990672
2017-06-15,68.199997,68.300003,67.550003,67.800003,67.046478,20961040
2017-06-16,68.150002,68.699997,68.150002,68.349998,67.590370,22215664
2017-06-19,68.449997,69.099998,68.400002,68.900002,68.134254,18516257
2017-06-20,68.800003,68.900002,68.300003,68.500000,67.738701,16082467
2017-06-21,67.800003,68.349998,67.550003,67.900002,67.145370,25646104
2017-06-22,67.550003,68.300003,67.550003,67.650002,66.898148,17103782
2017-06-23,67.650002,68.099998,67.599998,67.800003,67.046478,16487443
2017-06-26,68.199997,68.300003,67.849998,68.150002,67.392593,14266713
2017-06-27,68.449997,68.599998,68.199997,68.199997,67.442032,17311088
2017-06-28,68.449997,68.699997,68.300003,68.500000,67.738701,17170408
2017-06-29,70.000000,73.000000,69.900002,72.800003,71.990913,119351013
2017-06-30,72.099998,74.199997,72.050003,72.650002,71.842575,72479007
2017-07-03,72.849998,74.050003,72.699997,73.550003,72.732582,50639921
2017-07-04,73.800003,74.500000,72.300003,73.300003,72.485352,71423449
