Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,111.0,111.5,107.5,108.0,71.245064,3908164.0
2000-01-04,106.0,106.5,105.0,106.0,69.925697,6895378.0
2000-01-05,101.0,102.0,99.5,100.5,66.29746999999999,14657098.0
2000-01-06,101.0,102.0,96.25,97.0,63.988609,10632084.0
2000-01-07,98.5,101.0,97.5,100.5,66.29746999999999,8368286.0
2000-01-10,103.0,103.0,99.5,100.0,65.967636,6201139.0
2000-01-11,100.0,100.0,97.5,98.0,64.64827700000001,8366294.0
2000-01-12,95.75,97.0,95.75,96.25,63.49388100000001,7369722.0
2000-01-13,97.0,97.25,95.5,96.75,63.823719,5281865.0
2000-01-14,97.75,98.25,96.0,96.75,63.823719,5930363.0
2000-01-17,98.5,98.5,96.0,96.5,63.658806000000006,4628898.0
2000-01-18,96.5,96.5,95.0,96.0,63.328934,3157976.0
2000-01-19,94.5,96.0,93.0,93.25,61.514812,13908521.0
2000-01-20,92.75,93.75,91.25,91.5,60.360409,10790069.0
2000-01-21,89.75,91.0,89.5,90.5,59.700729,15114204.0
2000-01-24,93.0,93.5,91.75,92.75,61.185008999999994,11414778.0
2000-01-25,91.5,92.0,89.75,90.5,59.700729,13997737.0
2000-01-26,91.0,92.0,90.5,91.25,60.19548,7499739.0
2000-01-27,91.5,93.5,91.5,92.75,61.185008999999994,7140986.0
2000-01-28,95.0,95.5,94.5,94.75,62.504337,11642131.0
2000-01-31,92.5,92.75,91.5,92.25,60.85515600000001,8232734.0
2000-02-01,92.5,93.0,91.75,92.0,60.690224,8027696.0
2000-02-02,91.25,93.5,91.0,91.5,60.360409,9805418.0
2000-02-03,91.25,92.0,90.25,91.25,60.19548,10432032.0
2000-02-04,91.25,92.0,90.25,91.25,60.19548,0.0
2000-02-07,91.25,92.0,90.25,91.25,60.19548,0.0
2000-02-08,89.25,90.0,88.25,89.0,58.711211999999996,19295358.0
2000-02-09,90.25,91.5,89.0,90.75,59.865654000000006,12382961.0
2000-02-10,89.5,90.75,89.5,89.75,59.205967,9652102.0
2000-02-11,90.0,91.5,88.75,90.25,59.535789,19089385.0
2000-02-14,88.0,89.0,86.5,87.5,57.721699,26168879.0
2000-02-15,87.0,88.0,86.25,87.75,57.886596999999995,18810191.0
2000-02-16,89.0,93.5,88.75,92.5,61.020081000000005,17841441.0
2000-02-17,92.0,94.25,92.0,93.0,61.349922,10789190.0
2000-02-18,93.0,93.5,90.5,91.25,60.19548,10116832.0
2000-02-21,90.0,91.0,88.5,89.5,59.041065,8839331.0
2000-02-22,88.75,89.0,88.0,88.75,58.54630699999999,11567491.0
2000-02-23,87.75,88.75,87.5,88.25,58.21645,15418845.0
2000-02-24,89.0,90.5,88.75,90.25,59.535789,8222217.0
2000-02-25,91.0,91.0,89.0,89.5,59.041065,5538684.0
2000-02-28,89.5,89.75,87.0,89.0,58.711211999999996,14537673.0
2000-02-29,90.0,90.0,88.75,89.25,58.876121999999995,7043558.0
2000-03-01,90.25,90.5,88.25,89.25,58.876121999999995,11562599.0
2000-03-02,89.25,89.25,87.25,88.0,58.051533,8791949.0
2000-03-03,87.5,88.25,87.0,87.25,57.556763000000004,10539867.0
2000-03-06,87.5,88.0,86.5,86.5,57.062022999999996,12136705.0
2000-03-07,85.25,86.25,85.0,85.5,56.402325,11561868.0
2000-03-08,84.25,88.75,84.25,87.75,57.886596999999995,18341869.0
2000-03-09,88.75,89.25,87.5,88.0,58.051533,10370819.0
2000-03-10,87.75,88.25,87.25,87.75,57.886596999999995,7541900.0
2000-03-13,85.25,86.75,85.0,85.25,57.289867,7209079.0
2000-03-14,85.5,85.5,84.5,84.75,56.953842,7866243.0
2000-03-15,85.0,85.25,84.25,85.25,57.289867,7118215.0
2000-03-16,85.5,87.0,85.25,86.0,57.793888,6463759.0
2000-03-17,89.5,90.5,88.75,90.0,60.48196,15601690.0
2000-03-20,88.0,89.25,88.0,88.5,59.473927,6563039.0
2000-03-21,88.75,89.0,87.0,87.5,58.801888,5551367.0
2000-03-22,90.0,90.0,88.5,89.25,59.977951000000004,8132898.0
2000-03-23,90.5,90.75,88.75,89.75,60.31395,7006562.0
2000-03-24,89.75,92.75,89.75,92.0,61.826007999999995,13638806.0
2000-03-27,94.0,95.5,94.0,94.5,63.506057999999996,16693003.0
2000-03-28,94.0,94.25,92.5,93.0,62.498047,6880481.0
2000-03-29,92.25,92.25,91.25,91.75,61.65797,6328300.0
2000-03-30,92.0,93.25,91.0,91.25,61.321991000000004,8699230.0
2000-03-31,90.25,91.5,90.0,91.0,61.153999,4128919.0
2000-04-03,92.0,92.5,87.25,87.5,58.801888,16216259.0
2000-04-04,92.0,92.5,87.25,87.5,58.801888,0.0
2000-04-05,86.5,89.25,86.5,88.75,59.641941,11636219.0
2000-04-06,88.75,90.0,87.25,87.25,58.633881,6937849.0
2000-04-07,88.5,88.5,87.25,87.25,58.633881,6925430.0
2000-04-10,88.0,88.0,86.0,86.5,58.129902,5257147.0
2000-04-11,86.5,87.75,86.25,87.25,58.633881,4660374.0
2000-04-12,87.0,89.75,87.0,87.5,58.801888,8754896.0
2000-04-13,87.0,87.75,86.25,86.75,58.29789399999999,8597089.0
2000-04-14,86.5,87.5,86.0,87.0,58.465885,8013850.0
2000-04-17,85.0,86.0,84.25,85.5,57.457878,13178188.0
2000-04-18,86.5,87.25,86.0,86.5,58.129902,8700072.0
2000-04-19,88.75,89.0,87.0,87.75,58.969891000000004,14582088.0
2000-04-20,87.5,88.0,87.0,87.75,58.969891000000004,4627800.0
2000-04-21,87.5,88.0,87.0,87.75,58.969891000000004,0.0
2000-04-24,87.5,88.0,87.0,87.75,58.969891000000004,0.0
2000-04-25,87.5,88.75,87.5,87.75,58.969891000000004,4745733.0
2000-04-26,89.0,89.0,87.75,88.0,59.13790899999999,3715358.0
2000-04-27,87.5,88.0,87.0,87.25,58.633881,3383836.0
2000-04-28,87.5,88.0,86.75,87.25,58.633881,3600180.0
2000-05-01,87.5,88.0,86.75,87.25,58.633881,0.0
2000-05-02,88.0,88.0,86.0,86.5,58.129902,4266439.0
2000-05-03,86.5,87.0,86.0,86.25,57.961891,32018800.0
2000-05-04,85.5,86.0,85.25,86.0,57.793888,3582441.0
2000-05-05,85.25,86.0,85.0,85.75,57.62588100000001,4481030.0
2000-05-08,85.75,85.75,83.75,84.25,56.617855000000006,9720993.0
2000-05-09,84.25,84.5,83.75,84.5,56.785839,4024699.0
2000-05-10,84.0,84.0,83.25,84.0,56.449841000000006,5715797.0
2000-05-11,84.0,84.0,83.25,84.0,56.449841000000006,0.0
2000-05-12,84.0,85.5,83.5,85.25,57.289867,8879849.0
2000-05-15,85.5,85.75,85.0,85.25,57.289867,3737455.0
2000-05-16,86.0,86.25,85.25,85.5,57.457878,6079957.0
2000-05-17,86.0,86.0,84.25,84.75,56.953842,7498145.0
2000-05-18,84.0,84.5,83.0,83.25,55.94582,9200872.0
2000-05-19,83.25,84.5,82.75,84.0,56.449841000000006,6366608.0
2000-05-22,83.0,83.5,82.5,83.25,55.94582,5523227.0
2000-05-23,83.5,84.25,83.5,83.75,56.281833999999996,3846064.0
2000-05-24,83.0,83.25,82.5,82.75,55.609791,4408808.0
2000-05-25,83.75,84.0,82.75,83.0,55.777786,3921354.0
2000-05-26,82.5,83.5,82.25,83.25,55.94582,5495982.0
2000-05-29,84.0,84.25,83.5,84.25,56.617855000000006,3141539.0
2000-05-30,84.5,85.0,84.0,84.75,56.953842,5985547.0
2000-05-31,86.0,86.75,85.75,86.0,57.793888,6408054.0
2000-06-01,86.0,87.0,85.5,86.75,58.29789399999999,4460986.0
2000-06-02,88.0,88.0,86.75,87.0,58.465885,3759932.0
2000-06-05,89.0,90.5,89.0,89.75,60.31395,12065234.0
2000-06-06,89.0,90.5,89.0,89.75,60.31395,0.0
2000-06-07,90.5,92.25,89.25,92.0,61.826007999999995,13308020.0
2000-06-08,92.25,92.5,90.5,91.25,61.321991000000004,6654656.0
2000-06-09,91.25,92.25,90.25,91.5,61.489975,6509722.0
2000-06-12,91.25,91.75,90.5,91.5,61.489975,4613164.0
2000-06-13,91.0,91.75,90.5,91.5,61.489975,5354640.0
2000-06-14,91.5,93.25,91.5,93.0,62.498047,8866655.0
2000-06-15,93.0,94.5,93.0,93.5,62.834038,8977879.0
2000-06-16,93.5,93.5,92.75,93.5,62.834038,6636743.0
2000-06-19,92.5,92.5,91.25,91.5,61.489975,5958901.0
2000-06-20,92.25,92.5,90.5,91.0,61.153999,6200716.0
2000-06-21,90.25,90.75,89.0,90.25,60.649970999999994,4999661.0
2000-06-22,90.0,90.0,88.5,88.5,59.473927,7113922.0
2000-06-23,87.25,88.0,86.5,86.5,58.129902,8675753.0
2000-06-26,86.5,88.5,86.25,87.0,58.465885,5721303.0
2000-06-27,88.0,88.0,87.0,87.25,58.633881,4371458.0
2000-06-28,88.0,88.75,87.0,87.5,58.801888,6490322.0
2000-06-29,87.75,88.25,86.75,87.25,58.633881,7062481.0
2000-06-30,87.75,89.75,87.5,89.25,59.977951000000004,5629697.0
2000-07-03,89.0,89.25,88.5,88.75,59.641941,4315737.0
2000-07-04,89.25,89.5,88.5,89.25,59.977951000000004,4717382.0
2000-07-05,89.25,91.0,89.0,90.0,60.48196,10394960.0
2000-07-06,90.0,91.0,89.0,89.25,59.977951000000004,10026031.0
2000-07-07,89.75,90.25,89.0,89.5,60.145947,8444120.0
2000-07-10,89.75,91.0,89.5,90.5,60.817989000000004,20048263.0
2000-07-11,91.0,94.0,90.75,93.75,63.002041000000006,20779833.0
2000-07-12,95.0,97.0,94.0,96.75,65.01812,23369340.0
2000-07-13,99.0,100.5,97.25,97.5,65.522118,28729319.0
2000-07-14,97.5,98.0,96.25,96.75,65.01812,9072397.0
2000-07-17,97.5,99.0,96.75,98.5,66.194168,10737089.0
2000-07-18,98.0,98.0,96.25,96.5,64.850082,7928275.0
2000-07-19,98.0,96.25,96.5,98.0,65.85813900000001,7928275.0
2000-07-20,98.0,98.75,97.25,98.5,66.194168,6621042.0
2000-07-21,101.0,102.0,99.25,100.0,67.202156,24054741.0
2000-07-24,100.0,102.0,99.75,101.0,67.874184,9241673.0
2000-07-25,101.0,102.5,101.0,102.0,68.546227,11493668.0
2000-07-26,104.0,106.0,102.0,105.0,70.562294,26772010.0
2000-07-27,103.0,105.5,102.5,105.0,70.562294,21002373.0
2000-07-28,105.0,106.0,103.0,103.5,69.55426800000001,33024609.0
2000-07-31,102.0,103.0,100.0,103.0,69.218246,13686354.0
2000-08-01,104.5,105.0,102.5,102.5,68.882248,16442022.0
2000-08-02,103.0,106.0,102.5,105.0,70.562294,20391517.0
2000-08-03,105.0,105.0,103.5,104.0,69.890282,5552088.0
2000-08-04,104.0,106.0,104.0,106.0,71.234299,10105457.0
2000-08-07,107.0,108.0,106.5,108.0,72.578354,13395736.0
2000-08-08,108.0,108.0,106.0,106.5,71.570328,11355821.0
2000-08-09,107.5,108.0,105.0,107.0,71.906334,7279813.0
2000-08-10,108.0,108.0,107.0,107.5,72.242363,7978237.0
2000-08-11,108.5,109.5,108.0,109.0,73.250381,10399655.0
2000-08-14,108.5,109.0,106.5,107.0,72.005432,7180898.0
2000-08-15,108.0,110.0,107.0,110.0,74.024284,11438825.0
2000-08-16,109.5,111.0,109.0,110.5,74.360718,10510078.0
2000-08-17,110.5,110.5,108.5,108.5,73.014847,7929745.0
2000-08-18,109.0,109.5,107.5,108.5,73.014847,6816062.0
2000-08-21,109.0,111.0,108.0,110.0,74.024284,8258510.0
2000-08-22,111.5,113.5,111.0,113.5,76.37956199999999,11320214.0
2000-08-23,113.5,114.5,112.5,112.5,75.70665699999999,9960950.0
2000-08-24,113.0,115.0,113.0,115.0,77.388962,11195999.0
2000-08-25,113.5,115.0,112.5,113.0,76.04310600000001,6273954.0
2000-08-28,112.0,112.0,108.0,108.5,73.014847,7641052.0
2000-08-29,109.0,112.0,109.0,110.5,74.360718,10808198.0
2000-08-30,110.0,111.0,109.0,110.5,74.360718,7275480.0
2000-08-31,111.0,112.0,110.0,111.0,74.69722,4911055.0
2000-09-01,112.0,114.0,112.0,113.0,76.04310600000001,8155415.0
2000-09-04,114.5,116.5,114.5,116.0,78.06195799999999,11628179.0
2000-09-05,116.0,116.0,113.0,113.5,76.37956199999999,3928244.0
2000-09-06,114.0,116.0,113.5,115.0,77.388962,5571254.0
