Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,9.660000,9.770000,9.620000,9.760000,9.760000,11294462
2017-04-13,9.730000,10.040000,9.660000,9.940000,9.940000,29182565
2017-04-18,9.940000,9.950000,9.720000,9.770000,9.770000,17115570
2017-04-19,9.700000,9.750000,9.540000,9.610000,9.610000,18110152
2017-04-20,9.550000,9.720000,9.550000,9.720000,9.720000,11851685
2017-04-21,9.720000,9.750000,9.630000,9.640000,9.640000,11770728
2017-04-24,9.600000,9.660000,9.410000,9.560000,9.560000,16254525
2017-04-25,9.540000,9.680000,9.530000,9.670000,9.670000,10864811
2017-04-26,9.700000,9.780000,9.670000,9.730000,9.730000,9877205
2017-04-27,9.700000,9.760000,9.650000,9.760000,9.760000,6083701
2017-04-28,9.740000,9.740000,9.650000,9.690000,9.690000,5997373
2017-05-02,9.690000,9.750000,9.520000,9.580000,9.580000,14060287
2017-05-04,9.580000,9.620000,9.480000,9.520000,9.520000,11067945
2017-05-05,9.510000,9.510000,9.370000,9.450000,9.450000,12537020
2017-05-08,9.550000,9.550000,9.450000,9.500000,9.500000,13795742
2017-05-09,9.430000,9.690000,9.400000,9.680000,9.680000,15802767
2017-05-10,9.690000,9.750000,9.670000,9.690000,9.690000,11471317
2017-05-11,9.730000,9.810000,9.700000,9.810000,9.810000,12587962
2017-05-12,9.800000,9.830000,9.760000,9.830000,9.830000,10961795
2017-05-15,9.880000,9.900000,9.750000,9.860000,9.860000,12515202
2017-05-16,9.810000,9.880000,9.810000,9.860000,9.860000,17106137
2017-05-17,9.860000,9.890000,9.840000,9.850000,9.850000,7746058
2017-05-18,9.780000,9.850000,9.700000,9.710000,9.710000,13001638
2017-05-19,9.800000,9.800000,9.690000,9.730000,9.730000,6119561
2017-05-22,9.750000,9.780000,9.620000,9.660000,9.660000,10644471
2017-05-23,9.620000,9.690000,9.560000,9.560000,9.560000,14716711
2017-05-24,9.520000,9.640000,9.510000,9.590000,9.590000,11879090
2017-05-25,9.580000,9.730000,9.580000,9.690000,9.690000,11398515
2017-05-26,9.730000,9.730000,9.650000,9.670000,9.670000,5872227
2017-05-29,9.660000,9.800000,9.650000,9.760000,9.760000,8462717
2017-05-31,9.760000,9.800000,9.680000,9.700000,9.700000,18066785
2017-06-01,9.800000,9.870000,9.710000,9.850000,9.850000,10059438
2017-06-02,9.870000,10.020000,9.870000,9.990000,9.990000,23210921
2017-06-05,10.040000,10.080000,10.000000,10.040000,10.040000,15631133
2017-06-06,10.060000,10.800000,10.000000,10.780000,10.780000,67999112
2017-06-07,10.900000,10.940000,10.620000,10.780000,10.780000,44453513
2017-06-08,10.720000,10.780000,10.620000,10.660000,10.660000,21280497
2017-06-09,10.800000,10.800000,10.460000,10.700000,10.700000,27326087
2017-06-12,10.700000,10.700000,10.340000,10.460000,10.460000,20864387
2017-06-13,10.440000,10.680000,10.380000,10.640000,10.640000,17291070
2017-06-14,10.640000,10.640000,10.420000,10.580000,10.580000,10039829
2017-06-15,10.500000,10.580000,10.280000,10.340000,10.340000,13288356
2017-06-16,10.340000,10.480000,10.220000,10.320000,10.320000,14691084
2017-06-19,10.420000,10.460000,10.320000,10.380000,10.380000,12744057
2017-06-20,10.420000,10.640000,10.360000,10.440000,10.440000,11846953
2017-06-21,10.340000,10.420000,10.220000,10.240000,10.240000,10004188
2017-06-22,10.260000,10.360000,10.200000,10.200000,10.200000,11612890
2017-06-23,10.300000,10.300000,10.160000,10.220000,10.220000,12572244
2017-06-26,10.280000,10.280000,10.180000,10.200000,10.200000,7812442
2017-06-27,10.200000,10.260000,10.040000,10.060000,10.060000,20096878
2017-06-28,10.160000,10.160000,9.860000,9.950000,9.950000,21095526
2017-06-29,9.950000,10.060000,9.900000,10.060000,10.060000,18271588
2017-06-30,9.910000,9.960000,9.800000,9.910000,9.910000,20661977
2017-07-03,10.100000,10.100000,9.950000,9.980000,9.980000,11446525
2017-07-04,9.940000,10.060000,9.740000,9.860000,9.860000,15026707
2017-07-05,9.800000,9.960000,9.800000,9.940000,9.940000,9124537
2017-07-06,10.000000,10.080000,9.900000,9.940000,9.940000,8862291
2017-07-07,9.900000,9.910000,9.850000,9.910000,9.910000,10009137
2017-07-10,9.860000,9.980000,9.850000,9.920000,9.920000,10106556
2017-07-11,9.870000,9.980000,9.860000,9.940000,9.940000,8746971
2017-07-12,9.940000,10.020000,9.920000,9.970000,9.970000,12163099
2017-07-13,10.140000,10.300000,10.120000,10.300000,10.300000,27227235
2017-07-14,10.300000,10.340000,10.200000,10.280000,10.280000,13834257
2017-07-17,10.380000,10.420000,10.200000,10.240000,10.240000,14292194
2017-07-18,10.200000,10.280000,10.100000,10.280000,10.280000,9710250
2017-07-19,10.300000,10.360000,10.180000,10.340000,10.340000,9980822
2017-07-20,10.280000,10.320000,10.200000,10.280000,10.280000,11571743
2017-07-21,10.300000,10.320000,10.220000,10.320000,10.320000,5269133
2017-07-24,10.300000,10.380000,10.260000,10.320000,10.320000,6922305
2017-07-25,10.280000,10.340000,10.220000,10.260000,10.260000,10775551
2017-07-26,10.240000,10.320000,10.220000,10.260000,10.260000,15481493
2017-07-27,10.240000,10.560000,10.240000,10.480000,10.480000,35234387
2017-07-28,10.400000,10.560000,10.400000,10.540000,10.540000,24302406
2017-07-31,10.540000,10.580000,10.420000,10.560000,10.560000,20051223
2017-08-01,10.520000,10.580000,10.480000,10.560000,10.560000,17005218
2017-08-02,10.600000,10.660000,10.460000,10.640000,10.640000,14971547
2017-08-03,10.560000,10.660000,10.540000,10.660000,10.660000,15109323
2017-08-04,10.640000,10.780000,10.540000,10.680000,10.680000,23457185
2017-08-07,10.680000,10.680000,10.480000,10.560000,10.560000,17418169
2017-08-08,10.600000,10.660000,10.400000,10.460000,10.460000,15216316
2017-08-09,10.440000,10.680000,10.280000,10.660000,10.660000,20087640
2017-08-10,10.640000,10.640000,10.340000,10.420000,10.420000,17276049
2017-08-11,10.340000,10.380000,10.220000,10.240000,10.240000,18956953
2017-08-14,10.360000,10.380000,10.220000,10.340000,10.340000,9816394
2017-08-15,10.260000,10.360000,10.240000,10.260000,10.260000,14924017
2017-08-16,10.300000,10.360000,10.120000,10.320000,10.320000,11190595
2017-08-17,10.280000,10.400000,10.180000,10.240000,10.240000,16743662
2017-08-18,10.080000,10.300000,10.060000,10.240000,10.240000,12050821
2017-08-21,10.220000,10.300000,10.220000,10.300000,10.300000,11694266
2017-08-22,10.300000,10.440000,10.280000,10.380000,10.380000,9158877
2017-08-23,10.400000,10.400000,10.400000,10.400000,10.400000,0
2017-08-24,10.360000,10.480000,10.340000,10.380000,10.380000,11869817
2017-08-25,10.280000,10.480000,10.180000,10.420000,10.420000,17379098
2017-08-28,10.460000,10.480000,10.340000,10.460000,10.460000,8646062
2017-08-29,10.380000,10.420000,10.320000,10.360000,10.360000,8307918
2017-08-30,10.380000,10.480000,10.360000,10.440000,10.440000,11515493
2017-08-31,10.440000,10.720000,10.400000,10.700000,10.700000,22849625
2017-09-01,10.700000,10.760000,10.600000,10.760000,10.760000,18786265
2017-09-04,10.580000,10.700000,10.560000,10.660000,10.660000,13296853
2017-09-05,10.660000,10.740000,10.600000,10.640000,10.640000,13700617
2017-09-06,10.620000,10.700000,10.460000,10.660000,10.660000,12341213
2017-09-07,10.700000,10.700000,10.600000,10.620000,10.620000,15257316
2017-09-08,10.620000,11.400000,10.620000,11.220000,11.220000,100091374
2017-09-11,11.340000,11.440000,11.240000,11.360000,11.360000,33287307
2017-09-12,11.300000,11.360000,11.080000,11.300000,11.300000,19711869
2017-09-13,11.380000,11.480000,11.240000,11.340000,11.340000,21929614
2017-09-14,11.260000,11.380000,11.220000,11.240000,11.240000,13311333
2017-09-15,11.220000,11.320000,10.860000,11.200000,11.200000,26694417
2017-09-18,11.380000,11.600000,11.340000,11.460000,11.460000,23463826
2017-09-19,11.480000,11.540000,11.320000,11.420000,11.420000,16421937
2017-09-20,11.360000,11.440000,11.240000,11.440000,11.440000,27371132
2017-09-21,11.460000,11.560000,10.920000,11.040000,11.040000,60925596
2017-09-22,11.120000,11.240000,11.020000,11.220000,11.220000,48409806
2017-09-25,11.320000,11.340000,11.020000,11.140000,11.140000,38996798
2017-09-26,11.160000,11.200000,11.000000,11.100000,11.100000,25853985
2017-09-27,11.100000,11.180000,11.080000,11.180000,11.180000,19418836
2017-09-28,11.200000,11.300000,11.140000,11.200000,11.200000,25033323
2017-09-29,11.200000,11.220000,11.100000,11.220000,11.220000,17526703
2017-10-03,11.220000,11.600000,11.200000,11.440000,11.440000,25793643
2017-10-04,11.400000,11.560000,11.380000,11.460000,11.460000,14687416
2017-10-06,11.460000,11.600000,11.360000,11.500000,11.500000,19106416
2017-10-09,11.400000,11.460000,11.320000,11.460000,11.460000,8434413
2017-10-10,11.500000,12.040000,11.380000,12.040000,12.040000,50704047
2017-10-11,12.220000,12.780000,11.880000,11.920000,11.920000,94718578
2017-10-12,11.960000,12.260000,11.800000,12.200000,12.200000,31188242
2017-10-13,12.240000,12.240000,12.080000,12.120000,12.120000,17186444
2017-10-16,12.280000,12.460000,12.220000,12.380000,12.380000,25043640
2017-10-17,12.440000,12.540000,12.280000,12.480000,12.480000,24229853
2017-10-18,12.380000,12.500000,12.320000,12.360000,12.360000,14866147
2017-10-19,12.360000,12.400000,11.840000,11.860000,11.860000,38143653
2017-10-20,12.080000,12.140000,11.900000,12.000000,12.000000,23502223
2017-10-23,12.000000,12.000000,11.740000,11.940000,11.940000,14455919
2017-10-24,11.860000,12.000000,11.740000,11.780000,11.780000,17566565
2017-10-25,11.880000,11.900000,11.700000,11.720000,11.720000,13795143
2017-10-26,11.620000,11.740000,11.580000,11.720000,11.720000,8202248
2017-10-27,11.620000,11.740000,11.600000,11.680000,11.680000,11141092
2017-10-30,11.720000,11.740000,11.580000,11.620000,11.620000,11048719
2017-10-31,11.540000,11.700000,11.520000,11.620000,11.620000,8121662
2017-11-01,11.580000,11.760000,11.580000,11.760000,11.760000,9282774
2017-11-02,11.640000,11.840000,11.640000,11.800000,11.800000,10520076
2017-11-03,11.820000,11.980000,11.800000,11.980000,11.980000,13335349
2017-11-06,11.960000,11.960000,11.600000,11.760000,11.760000,14965900
