Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,14.765,14.9357,14.3809,14.4236,7.950830000000001,9584705.0
2000-01-05,13.6555,13.8262,13.1434,13.5275,7.456865,16150607.0
2000-01-06,13.6555,13.6555,12.3753,12.802,7.056941,23765505.0
2000-01-07,12.9727,13.1434,12.7167,12.93,7.127502000000001,13188678.0
2000-01-10,13.1861,13.4848,12.7593,12.8874,7.104017,10448091.0
2000-01-11,13.0581,13.1434,12.674,12.802,7.056941,10102699.0
2000-01-12,12.5033,12.802,12.5033,12.7167,7.009921,6353325.0
2000-01-13,12.802,13.1434,12.546,12.8447,7.0804789999999995,6354052.0
2000-01-14,13.1434,13.1861,12.546,12.7167,7.009921,7721276.0
2000-01-17,12.7167,12.9727,12.546,12.5886,6.9393080000000005,5263770.0
2000-01-18,12.674,12.7593,12.4606,12.546,6.915827,5541524.0
2000-01-19,12.5033,12.546,12.2899,12.418,6.845267,7299232.0
2000-01-20,12.3753,12.5033,11.9486,12.2473,6.751172,6620824.0
2000-01-21,12.1193,12.1193,11.8632,11.9912,6.609997999999999,11178327.0
2000-01-24,12.0339,12.1619,11.8205,11.9059,6.562978,6395877.0
2000-01-25,11.8632,11.9486,11.6925,11.7352,6.46888,7228564.0
2000-01-26,11.9486,11.9486,11.8632,11.9059,6.562978,5842982.0
2000-01-27,12.0339,12.1619,11.8205,12.0766,6.657074000000001,6613706.0
2000-01-28,12.2046,13.2288,12.0766,12.674,6.986382000000001,24922799.0
2000-01-31,11.9486,13.1007,11.9486,12.7593,7.033403999999999,14989631.0
2000-02-01,12.8874,13.1007,12.2899,12.3753,6.821727,7833177.0
2000-02-02,12.4606,12.5033,12.1193,12.2473,6.751172,5433590.0
2000-02-03,12.2046,12.6313,12.2046,12.546,6.915827,6418212.0
2000-02-04,12.546,12.546,12.546,12.546,6.915827,0.0
2000-02-07,12.546,12.546,12.546,12.546,6.915827,0.0
2000-02-08,12.3753,12.546,11.9486,12.0766,6.657074000000001,6998291.0
2000-02-09,12.1619,12.2473,11.9486,12.0766,6.657074000000001,7173949.0
2000-02-10,11.7779,11.9486,11.6925,11.8632,6.53944,8039860.0
2000-02-11,11.9486,11.9486,11.4791,11.7352,6.46888,14130844.0
2000-02-14,11.9486,11.9486,10.9671,11.0524,6.0924949999999995,16005632.0
2000-02-15,11.0951,11.4365,10.711,11.1804,6.163055,9930103.0
2000-02-16,11.2658,11.7352,11.2658,11.3511,6.257152,14278564.0
2000-02-17,11.4365,11.6925,11.2231,11.6072,6.398323,8174097.0
2000-02-18,11.2658,11.5218,10.839,10.9244,6.021938,16974714.0
2000-02-21,10.583,10.8817,10.3696,10.583,5.833746,11664991.0
2000-02-22,10.6684,10.7537,10.1563,10.3696,5.716112,13068708.0
2000-02-23,10.4977,10.711,10.3696,10.583,5.833746,6134922.0
2000-02-24,10.583,10.839,10.0709,10.1563,5.598533,12974140.0
2000-02-25,10.2416,10.2416,9.64419,9.90023,5.457378,9278871.0
2000-02-28,9.772210000000001,9.81488,9.345469999999999,9.516169999999999,5.245668,10655082.0
2000-02-29,9.72953,9.857560000000001,9.3028,9.55884,5.26919,11026404.0
2000-03-01,9.55884,9.81488,9.345469999999999,9.47349,5.222142,10026604.0
2000-03-02,9.47349,9.64419,8.87607,9.17478,5.057482,9452980.0
2000-03-03,8.96141,9.26013,8.74805,9.08943,5.010434,8708429.0
2000-03-06,9.38815,9.686860000000001,9.13211,9.55884,5.26919,13284588.0
2000-03-07,9.55884,9.601510000000001,9.3028,9.516169999999999,5.245668,7469562.0
2000-03-08,9.3028,9.38815,9.04676,9.345469999999999,5.151573,6137691.0
2000-03-09,9.47349,9.686860000000001,9.3028,9.345469999999999,5.151573,7496376.0
