Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.400002,44.400002,43.200001,43.400002,23.968662,1015500.0
2000-01-05,42.200001,42.799999,41.0,41.0,22.643209,1718901.0
2000-01-06,41.299999,41.299999,39.299999,39.400002,21.759569,1958198.0
2000-01-07,39.700001,41.700001,39.400002,40.900002,22.587982,1749467.0
2000-01-10,42.0,43.0,41.700001,43.0,23.747757,1159325.0
2000-01-11,43.0,45.799999,43.0,45.0,24.852301,3206300.0
2000-01-12,44.099998,44.5,43.5,44.0,24.30003,1601000.0
2000-01-13,43.5,43.5,41.099998,41.299999,22.808884,2762328.0
2000-01-14,41.200001,41.200001,39.299999,41.200001,22.753666,2527067.0
2000-01-17,40.299999,40.299999,39.599998,39.599998,21.870022,1507734.0
2000-01-18,39.400002,40.099998,39.200001,39.599998,21.870022,1419507.0
2000-01-19,39.400002,39.400002,37.700001,37.799999,20.875931,3064500.0
2000-01-20,38.099998,39.599998,37.900002,39.599998,21.870022,1441455.0
2000-01-21,39.299999,40.299999,39.299999,39.799999,21.980473,1613000.0
2000-01-24,40.200001,40.299999,39.799999,40.299999,22.256615,1461146.0
2000-01-25,39.900002,40.0,39.599998,39.700001,21.925251,2056580.0
2000-01-26,40.099998,40.099998,38.299999,38.700001,21.372974,1854500.0
2000-01-27,38.700001,39.900002,38.5,38.5,21.262518,2224980.0
2000-01-28,38.599998,39.299999,38.5,38.900002,21.483431,2871896.0
2000-01-31,38.900002,38.900002,37.5,37.5,20.710251,3152755.0
2000-02-01,38.0,38.0,37.0,37.0,20.434114,1938700.0
2000-02-02,37.299999,37.5,37.0,37.0,20.434114,996000.0
2000-02-03,37.200001,37.400002,36.799999,37.099998,20.489342,2063887.0
2000-02-04,37.099998,37.099998,37.099998,37.099998,20.489342,0.0
2000-02-07,37.099998,37.099998,37.099998,37.099998,20.489342,0.0
2000-02-08,37.200001,37.400002,35.200001,35.5,19.605705,2717944.0
2000-02-09,35.5,35.900002,35.400002,35.599998,19.660931,3104624.0
2000-02-10,35.299999,35.599998,34.5,34.5,19.053431,3027844.0
2000-02-11,34.5,34.599998,32.200001,32.5,17.948885,8142108.0
2000-02-14,32.799999,34.400002,31.9,33.099998,18.280247,4927223.0
2000-02-15,33.599998,35.799999,33.599998,34.5,19.053431,4683173.0
2000-02-16,34.599998,36.599998,34.599998,36.200001,19.992292000000003,4740500.0
2000-02-17,36.0,37.200001,36.0,37.0,20.434114,2563430.0
2000-02-18,37.0,37.099998,36.299999,36.599998,20.2132,2389984.0
2000-02-21,36.400002,36.5,35.5,36.299999,20.047522,2000204.0
2000-02-22,36.0,36.299999,35.200001,35.400002,19.550478,1319914.0
2000-02-23,35.5,36.0,35.400002,35.700001,19.716160000000002,2046880.0
2000-02-24,35.700001,37.599998,35.599998,37.0,20.434114,2345278.0
