Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,5.780000,5.830000,5.730000,5.800000,5.736320,6781256
2016-11-08,5.820000,5.850000,5.780000,5.820000,5.756101,5238000
2016-11-09,5.870000,5.870000,5.590000,5.760000,5.696760,16128012
2016-11-10,5.810000,5.840000,5.750000,5.750000,5.686870,9167598
2016-11-11,5.760000,5.780000,5.600000,5.670000,5.607748,14483911
2016-11-14,5.610000,5.630000,5.540000,5.570000,5.508846,12348150
2016-11-15,5.630000,5.630000,5.540000,5.570000,5.508846,7800695
2016-11-16,5.650000,5.650000,5.550000,5.550000,5.489066,8041525
2016-11-17,5.580000,5.630000,5.540000,5.580000,5.518736,5780000
2016-11-18,5.570000,5.630000,5.510000,5.600000,5.538516,5170206
2016-11-21,5.580000,5.650000,5.560000,5.610000,5.548407,5140431
2016-11-22,5.640000,5.770000,5.640000,5.710000,5.647309,10036687
2016-11-23,5.720000,5.810000,5.690000,5.750000,5.686870,7792411
2016-11-24,5.750000,5.750000,5.650000,5.720000,5.657198,4546000
2016-11-25,5.750000,5.750000,5.660000,5.700000,5.637418,3207330
2016-11-28,5.700000,5.750000,5.670000,5.720000,5.657198,3900961
2016-11-29,5.650000,5.740000,5.650000,5.710000,5.647309,6466791
2016-11-30,5.760000,5.760000,5.670000,5.670000,5.607748,10370345
2016-12-01,5.830000,5.880000,5.720000,5.740000,5.676979,15547780
2016-12-02,5.750000,5.820000,5.740000,5.740000,5.676979,8834026
2016-12-05,5.800000,5.810000,5.620000,5.710000,5.647309,8778387
2016-12-06,5.790000,5.790000,5.690000,5.740000,5.676979,8208378
2016-12-07,5.770000,5.830000,5.750000,5.830000,5.765991,12758000
2016-12-08,5.870000,5.900000,5.830000,5.870000,5.805552,13725216
2016-12-09,5.900000,5.900000,5.800000,5.840000,5.775881,7984024
2016-12-12,5.890000,5.910000,5.750000,5.790000,5.726430,12554514
2016-12-13,5.800000,5.800000,5.680000,5.800000,5.736320,11267002
2016-12-14,5.820000,5.990000,5.820000,5.900000,5.835223,23508010
2016-12-15,5.900000,5.950000,5.830000,5.890000,5.825332,16268488
2016-12-16,5.890000,5.970000,5.860000,5.920000,5.855003,17534775
2016-12-19,5.980000,5.980000,5.870000,5.890000,5.825332,13750980
2016-12-20,5.930000,5.930000,5.830000,5.870000,5.805552,9077701
2016-12-21,5.940000,5.970000,5.860000,5.940000,5.874784,11755709
2016-12-22,5.900000,5.930000,5.850000,5.890000,5.825332,8774716
2016-12-23,5.890000,5.890000,5.780000,5.830000,5.765991,8110919
2016-12-28,5.830000,5.860000,5.750000,5.840000,5.775881,9044300
2016-12-29,5.800000,5.800000,5.750000,5.780000,5.716540,4722298
2016-12-30,5.800000,5.800000,5.770000,5.800000,5.736320,3007695
2017-01-03,5.800000,5.850000,5.760000,5.820000,5.756101,3823770
2017-01-04,5.780000,5.920000,5.780000,5.870000,5.805552,7179341
2017-01-05,5.920000,5.970000,5.900000,5.940000,5.874784,7601549
2017-01-06,5.960000,6.040000,5.920000,5.930000,5.864893,5888247
2017-01-09,5.960000,6.000000,5.920000,5.980000,5.914344,9938904
2017-01-10,5.960000,6.000000,5.880000,6.000000,5.934124,10128164
2017-01-11,6.000000,6.020000,5.960000,6.020000,5.953905,9521518
2017-01-12,6.000000,6.060000,5.960000,6.030000,5.963795,8339687
2017-01-13,6.040000,6.140000,6.040000,6.060000,5.993466,8056145
2017-01-16,6.050000,6.060000,5.950000,5.990000,5.924234,8148000
2017-01-17,6.000000,6.020000,5.950000,5.990000,5.924234,2976285
2017-01-18,6.020000,6.130000,6.020000,6.120000,6.052807,15884236
2017-01-19,6.120000,6.150000,6.070000,6.140000,6.072587,8579428
2017-01-20,6.140000,6.250000,6.140000,6.160000,6.092368,15140197
2017-01-23,6.170000,6.230000,6.100000,6.140000,6.072587,6332850
2017-01-24,6.140000,6.190000,6.070000,6.160000,6.092368,6315263
2017-01-25,6.180000,6.210000,6.140000,6.190000,6.122038,7380000
2017-01-26,6.210000,6.270000,6.200000,6.240000,6.171489,8149424
2017-01-27,6.240000,6.250000,6.200000,6.220000,6.151709,3767552
2017-02-01,6.220000,6.240000,6.060000,6.130000,6.062697,11547951
2017-02-02,6.170000,6.200000,6.080000,6.100000,6.033027,7898360
2017-02-03,6.190000,6.190000,6.000000,6.080000,6.013246,10067039
2017-02-06,6.090000,6.150000,6.040000,6.090000,6.023137,7083303
2017-02-07,6.090000,6.090000,6.020000,6.060000,5.993466,6532250
2017-02-08,6.200000,6.350000,6.180000,6.350000,6.280282,52571984
2017-02-09,6.390000,6.530000,6.340000,6.500000,6.428635,43641869
2017-02-10,6.560000,6.600000,6.490000,6.560000,6.487976,21973310
2017-02-13,6.600000,6.600000,6.560000,6.600000,6.527537,12398885
2017-02-14,6.600000,6.620000,6.550000,6.590000,6.517647,11733483
2017-02-15,6.580000,6.720000,6.580000,6.650000,6.576988,13491499
2017-02-16,6.600000,6.670000,6.600000,6.640000,6.567098,7725426
2017-02-17,6.610000,6.660000,6.600000,6.650000,6.576988,10466267
2017-02-20,6.720000,6.790000,6.680000,6.760000,6.685781,14365263
2017-02-21,6.790000,6.820000,6.750000,6.780000,6.705561,19279120
2017-02-22,6.450000,6.870000,6.450000,6.870000,6.794572,46774766
2017-02-23,6.890000,6.900000,6.710000,6.810000,6.735231,19484165
2017-02-24,6.800000,6.800000,6.690000,6.740000,6.666000,13062936
2017-02-27,6.700000,6.860000,6.660000,6.800000,6.725341,18079000
2017-02-28,6.830000,6.840000,6.720000,6.750000,6.675890,10412805
2017-03-01,6.750000,6.790000,6.670000,6.690000,6.616549,11906879
2017-03-02,6.760000,7.020000,6.760000,7.000000,6.923145,47395577
2017-03-03,6.920000,6.990000,6.850000,6.970000,6.893475,16083684
2017-03-06,6.960000,7.060000,6.950000,7.000000,6.923145,13389931
2017-03-07,7.000000,7.040000,6.890000,6.980000,6.903365,12207377
2017-03-08,6.950000,7.040000,6.880000,6.970000,6.893475,10068306
2017-03-09,6.950000,6.950000,6.790000,6.840000,6.764902,27551643
2017-03-10,6.800000,6.840000,6.700000,6.760000,6.685781,17862597
2017-03-13,6.740000,6.810000,6.660000,6.800000,6.725341,13414805
2017-03-14,6.800000,6.960000,6.790000,6.940000,6.863804,15849000
2017-03-15,6.930000,6.990000,6.910000,6.920000,6.844024,9289072
2017-03-16,7.000000,7.010000,6.950000,6.990000,6.913255,13364516
2017-03-17,7.000000,7.020000,6.900000,7.000000,6.923145,24200204
2017-03-20,6.990000,7.100000,6.960000,7.030000,6.952816,10408949
2017-03-21,7.030000,7.120000,7.000000,7.050000,6.972597,10371660
2017-03-22,6.970000,7.120000,6.950000,7.120000,7.041828,9895142
2017-03-23,7.150000,7.280000,7.120000,7.240000,7.160510,17361439
2017-03-24,7.240000,7.250000,7.100000,7.140000,7.061608,10042780
2017-03-27,7.080000,7.220000,7.080000,7.160000,7.081388,16720563
2017-03-28,7.200000,7.200000,7.140000,7.170000,7.091279,9626500
2017-03-29,7.010000,7.170000,6.980000,7.110000,7.031938,19469188
2017-03-30,7.020000,7.130000,7.000000,7.010000,6.933036,16292000
2017-03-31,7.020000,7.210000,7.020000,7.200000,7.120949,26080116
2017-04-03,7.300000,7.730000,7.270000,7.730000,7.645131,58371065
2017-04-05,7.730000,7.980000,7.710000,7.880000,7.793484,46706799
2017-04-06,7.810000,7.880000,7.750000,7.870000,7.783593,18170836
2017-04-07,7.900000,7.970000,7.860000,7.930000,7.842935,25679954
2017-04-10,7.940000,8.040000,7.810000,7.950000,7.862715,24078015
2017-04-11,7.910000,7.960000,7.500000,7.590000,7.506668,32801909
2017-04-12,7.540000,7.570000,7.310000,7.570000,7.486887,27336970
2017-04-13,7.580000,7.580000,7.420000,7.450000,7.368205,8750424
2017-04-18,7.450000,7.450000,7.230000,7.330000,7.249522,10846173
2017-04-19,7.270000,7.270000,7.180000,7.240000,7.160510,12807905
2017-04-20,7.180000,7.250000,7.080000,7.200000,7.120949,18793791
2017-04-21,7.260000,7.260000,7.060000,7.140000,7.061608,14480160
2017-04-24,7.190000,7.190000,6.980000,7.100000,7.022048,11580120
2017-04-25,7.090000,7.150000,7.060000,7.110000,7.031938,9006548
2017-04-26,7.140000,7.200000,7.030000,7.110000,7.031938,7896334
2017-04-27,7.120000,7.140000,7.010000,7.070000,6.992377,7877830
2017-04-28,7.040000,7.050000,7.010000,7.030000,6.952816,6905150
2017-05-02,7.030000,7.030000,6.760000,6.890000,6.814353,21576664
2017-05-04,6.890000,6.960000,6.840000,6.960000,6.883584,9545193
2017-05-05,6.950000,6.950000,6.760000,6.820000,6.745122,14395727
2017-05-08,6.840000,6.880000,6.750000,6.820000,6.745122,9262000
2017-05-09,6.840000,6.940000,6.780000,6.910000,6.834133,5245002
2017-05-10,6.930000,6.960000,6.850000,6.950000,6.873694,11794000
2017-05-11,7.050000,7.070000,6.920000,6.960000,6.883584,9391614
2017-05-12,7.000000,7.080000,6.970000,7.040000,6.962706,8806199
2017-05-15,7.080000,7.120000,6.910000,6.990000,6.913255,13534213
2017-05-16,6.990000,7.100000,6.940000,7.060000,6.982487,9232000
2017-05-17,7.020000,7.190000,7.010000,7.170000,7.091279,20130000
2017-05-18,7.130000,7.160000,7.030000,7.100000,7.022048,10964000
2017-05-19,7.050000,7.140000,7.030000,7.040000,6.962706,6390952
2017-05-22,7.040000,7.110000,7.010000,7.100000,7.022048,9531518
2017-05-23,7.090000,7.110000,7.030000,7.050000,6.972597,7138720
2017-05-24,7.030000,7.090000,7.010000,7.060000,6.982487,7574083
2017-05-25,7.100000,7.150000,7.060000,7.120000,7.041828,4249134
2017-05-26,7.000000,7.140000,7.000000,7.110000,7.031938,5878409
2017-05-29,7.080000,7.130000,7.050000,7.080000,7.002267,7032213
2017-05-31,7.080000,7.080000,6.930000,6.980000,6.903365,10476693
2017-06-01,6.980000,7.020000,6.830000,6.840000,6.764902,16008700
2017-06-02,6.860000,6.980000,6.840000,6.890000,6.814353,8740836
2017-06-05,6.890000,7.000000,6.850000,6.920000,6.844024,3653664
2017-06-06,6.940000,6.940000,6.810000,6.820000,6.745122,8377428
2017-06-07,6.810000,6.900000,6.780000,6.890000,6.814353,4759556
2017-06-08,6.890000,6.890000,6.650000,6.740000,6.666000,17750000
2017-06-09,6.710000,6.710000,6.570000,6.670000,6.670000,15229779
2017-06-12,6.620000,6.680000,6.580000,6.620000,6.620000,9480345
2017-06-13,6.610000,6.670000,6.560000,6.590000,6.590000,8670032
