Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.89,0.99,0.84,0.96,0.619732,100700000.0
2000-01-05,0.92,0.93,0.86,0.89,0.5745439999999999,50892500.0
2000-01-06,0.91,0.93,0.84,0.88,0.568088,34699000.0
2000-01-07,0.9,0.95,0.88,0.91,0.5874550000000001,49105000.0
2000-01-10,0.94,0.97,0.93,0.94,0.606821,37970000.0
2000-01-11,0.95,0.95,0.89,0.9,0.5809989999999999,19700000.0
2000-01-12,0.89,0.91,0.88,0.89,0.5745439999999999,10650000.0
2000-01-13,0.89,0.96,0.86,0.9,0.5809989999999999,20758000.0
2000-01-14,0.91,0.93,0.89,0.89,0.5745439999999999,18940000.0
2000-01-17,0.91,0.91,0.88,0.9,0.5809989999999999,12738440.0
2000-01-18,0.89,0.9,0.88,0.89,0.5745439999999999,8080000.0
2000-01-19,0.89,0.92,0.87,0.88,0.568088,20250000.0
2000-01-20,0.88,0.9,0.86,0.87,0.561632,10020000.0
2000-01-21,0.87,0.87,0.85,0.86,0.555177,8830000.0
2000-01-24,0.87,0.93,0.86,0.9,0.5809989999999999,18270000.0
2000-01-25,0.89,0.94,0.88,0.9,0.5809989999999999,28060000.0
2000-01-26,0.94,0.94,0.88,0.88,0.568088,12720000.0
2000-01-27,0.9,0.9,0.87,0.87,0.561632,12400000.0
2000-01-28,0.88,0.91,0.87,0.88,0.568088,15850000.0
2000-01-31,0.87,0.9,0.86,0.88,0.568088,8700000.0
2000-02-01,0.89,0.96,0.88,0.95,0.6132770000000001,46896925.0
2000-02-02,0.97,1.03,0.96,0.98,0.632644,112246000.0
2000-02-03,0.99,1.01,0.96,0.98,0.632644,26560000.0
2000-02-04,0.98,0.98,0.98,0.98,0.632644,0.0
2000-02-07,0.98,0.98,0.98,0.98,0.632644,0.0
2000-02-08,1.0,1.0,0.92,0.93,0.600366,18320000.0
2000-02-09,0.95,1.07,0.93,1.02,0.658466,111006500.0
2000-02-10,1.0,1.05,0.95,0.95,0.6132770000000001,49640000.0
2000-02-11,0.96,1.07,0.93,1.07,0.690743,67800000.0
2000-02-14,1.09,1.17,1.01,1.08,0.697199,96380000.0
2000-02-15,1.16,1.17,1.06,1.07,0.690743,164134500.0
2000-02-16,1.08,1.11,1.03,1.05,0.677832,46020000.0
2000-02-17,1.06,1.07,1.01,1.02,0.658466,34850000.0
