Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,0.875,0.925,0.815,0.83,0.751258,2198875000.0
2004-06-17,0.83,0.875,0.825,0.845,0.764835,419007500.0
2004-06-18,0.84,0.85,0.79,0.805,0.72863,182990000.0
2004-06-21,0.82,0.825,0.79,0.8,0.724104,114085000.0
2004-06-23,0.81,0.89,0.805,0.885,0.80104,275080000.0
2004-06-24,0.895,0.905,0.865,0.89,0.805566,173615000.0
2004-06-25,0.895,0.91,0.87,0.88,0.796515,106062500.0
2004-06-28,0.88,0.88,0.85,0.865,0.782937,73730000.0
2004-06-29,0.86,0.885,0.86,0.865,0.782937,75407500.0
2004-06-30,0.875,0.885,0.86,0.86,0.778412,61085000.0
2004-07-02,0.855,0.875,0.835,0.87,0.787463,65130000.0
2004-07-06,0.875,0.89,0.87,0.88,0.796515,77145000.0
2004-07-07,0.875,0.875,0.85,0.855,0.773886,65675000.0
2004-07-08,0.85,0.85,0.815,0.82,0.742207,105745000.0
2004-07-09,0.82,0.825,0.805,0.815,0.737681,46880000.0
2004-07-12,0.815,0.825,0.795,0.8,0.724104,59850000.0
2004-07-13,0.8,0.81,0.795,0.805,0.72863,54670000.0
2004-07-14,0.805,0.805,0.75,0.76,0.6878989999999999,98190000.0
2004-07-15,0.765,0.765,0.71,0.735,0.6652710000000001,56595000.0
2004-07-16,0.73,0.75,0.725,0.74,0.6697960000000001,20632500.0
2004-07-19,0.74,0.755,0.72,0.755,0.683373,26605000.0
2004-07-20,0.745,0.755,0.74,0.75,0.678847,17180000.0
2004-07-21,0.76,0.775,0.75,0.755,0.683373,52475000.0
2004-07-22,0.75,0.75,0.7,0.71,0.642642,69155000.0
2004-07-23,0.71,0.715,0.7,0.705,0.638117,23340000.0
2004-07-26,0.69,0.7,0.675,0.68,0.615488,37195000.0
2004-07-27,0.675,0.745,0.675,0.745,0.674322,89530000.0
2004-07-28,0.745,0.75,0.725,0.735,0.6652710000000001,21025000.0
2004-07-29,0.725,0.755,0.72,0.75,0.678847,17490000.0
2004-07-30,0.76,0.775,0.745,0.77,0.69695,50325000.0
2004-08-02,0.77,0.775,0.74,0.775,0.701476,26760000.0
2004-08-03,0.78,0.795,0.775,0.79,0.7150529999999999,63695000.0
2004-08-04,0.78,0.785,0.765,0.77,0.69695,14245000.0
2004-08-05,0.78,0.805,0.78,0.795,0.7195779999999999,33925000.0
2004-08-06,0.785,0.81,0.785,0.8,0.724104,21670000.0
2004-08-09,0.8,0.8,0.79,0.8,0.724104,22485000.0
2004-08-10,0.81,0.81,0.775,0.775,0.701476,21045000.0
2004-08-11,0.785,0.785,0.735,0.735,0.6652710000000001,32825000.0
2004-08-12,0.735,0.75,0.725,0.75,0.678847,25865000.0
2004-08-13,0.735,0.75,0.735,0.75,0.678847,4885000.0
2004-08-16,0.74,0.755,0.72,0.75,0.678847,13325000.0
2004-08-17,0.75,0.75,0.735,0.74,0.6697960000000001,4467500.0
2004-08-18,0.75,0.75,0.74,0.74,0.6697960000000001,3380000.0
2004-08-19,0.745,0.76,0.735,0.74,0.6697960000000001,19895000.0
2004-08-20,0.745,0.745,0.735,0.745,0.674322,17280000.0
2004-08-23,0.75,0.75,0.715,0.73,0.660745,10750000.0
2004-08-24,0.73,0.73,0.71,0.72,0.651694,16340000.0
2004-08-25,0.725,0.725,0.695,0.695,0.629065,24090000.0
2004-08-26,0.71,0.715,0.675,0.68,0.615488,42080000.0
2004-08-27,0.69,0.705,0.685,0.7,0.633591,49480000.0
2004-08-30,0.7,0.71,0.695,0.695,0.629065,10630000.0
2004-08-31,0.705,0.735,0.695,0.735,0.6652710000000001,11450000.0
2004-09-01,0.735,0.735,0.72,0.725,0.656219,10360000.0
2004-09-02,0.73,0.73,0.72,0.725,0.656219,15245000.0
2004-09-03,0.73,0.73,0.715,0.715,0.6471680000000001,9350000.0
2004-09-06,0.72,0.735,0.715,0.73,0.660745,12185000.0
2004-09-07,0.735,0.755,0.735,0.755,0.683373,40300000.0
2004-09-08,0.75,0.75,0.735,0.745,0.674322,8555000.0
2004-09-09,0.735,0.74,0.73,0.73,0.660745,3460000.0
2004-09-10,0.73,0.74,0.725,0.74,0.6697960000000001,3110000.0
2004-09-13,0.725,0.725,0.69,0.695,0.629065,37100000.0
2004-09-14,0.7,0.73,0.7,0.72,0.651694,18055000.0
2004-09-15,0.74,0.765,0.735,0.755,0.683373,72400000.0
2004-09-16,0.76,0.785,0.75,0.78,0.706001,63020000.0
2004-09-17,0.785,0.785,0.77,0.775,0.701476,18495000.0
2004-09-20,0.775,0.78,0.755,0.77,0.69695,12080000.0
2004-09-21,0.78,0.795,0.765,0.765,0.6924239999999999,20715000.0
2004-09-22,0.765,0.77,0.76,0.765,0.6924239999999999,7605000.0
2004-09-23,0.76,0.78,0.76,0.775,0.701476,8060000.0
2004-09-24,0.775,0.775,0.755,0.76,0.6878989999999999,21915000.0
2004-09-27,0.76,0.765,0.755,0.76,0.6878989999999999,6515000.0
2004-09-28,0.76,0.76,0.75,0.76,0.6878989999999999,10620000.0
2004-09-30,0.76,0.765,0.75,0.76,0.6878989999999999,16410000.0
2004-10-04,0.76,0.795,0.76,0.785,0.710527,31030000.0
2004-10-05,0.79,0.86,0.79,0.835,0.755783,112473200.0
2004-10-06,0.84,0.865,0.84,0.855,0.773886,95799550.0
2004-10-07,0.86,0.88,0.85,0.86,0.778412,49475000.0
2004-10-08,0.87,0.88,0.83,0.855,0.773886,43442500.0
2004-10-11,0.855,0.915,0.855,0.895,0.810091,100582900.0
2004-10-12,0.9,0.915,0.89,0.91,0.8236680000000001,64865000.0
2004-10-13,0.91,0.91,0.87,0.88,0.796515,27950000.0
2004-10-14,0.88,0.895,0.865,0.88,0.796515,19410000.0
2004-10-15,0.875,0.905,0.87,0.905,0.8191430000000001,14265000.0
2004-10-18,0.905,0.935,0.905,0.92,0.8327200000000001,34085000.0
2004-10-19,0.92,0.935,0.895,0.915,0.8281940000000001,10985000.0
