Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,199.000000,206.800003,199.000000,204.199997,203.728165,16085437
2016-11-08,205.800003,207.199997,204.399994,205.600006,205.124939,12356468
2016-11-09,206.800003,206.800003,199.500000,202.399994,201.932327,33653255
2016-11-10,206.399994,209.399994,206.000000,208.199997,207.718918,18977456
2016-11-11,203.000000,203.800003,200.000000,200.000000,199.537872,45350234
2016-11-14,195.800003,196.000000,192.199997,192.600006,192.154984,50331583
2016-11-15,190.000000,194.000000,189.699997,193.199997,192.753586,30689644
2016-11-16,196.000000,199.500000,195.500000,196.899994,196.445023,27000250
2016-11-17,195.000000,197.699997,193.399994,194.800003,194.349884,27269639
2016-11-18,195.100006,197.500000,193.800003,195.399994,194.948502,17094291
2016-11-21,195.100006,195.600006,192.000000,193.600006,193.152664,15150470
2016-11-22,195.899994,196.300003,194.100006,195.800003,195.347580,13007935
2016-11-23,196.199997,196.300003,193.500000,194.300003,193.851044,15627291
2016-11-24,193.500000,194.100006,191.699997,192.199997,191.755890,15458127
2016-11-25,193.199997,193.800003,192.100006,193.000000,192.554047,7817377
2016-11-28,193.000000,196.800003,193.000000,195.300003,194.848740,16553522
2016-11-29,197.000000,197.800003,193.000000,193.000000,192.554047,19743663
2016-11-30,192.899994,194.500000,192.100006,193.699997,193.252426,17894203
2016-12-01,195.000000,195.399994,193.300003,194.500000,194.050583,15465024
2016-12-02,191.000000,191.500000,189.600006,191.000000,190.558670,31654894
2016-12-05,190.000000,192.600006,189.199997,190.000000,189.560974,14881257
2016-12-06,191.899994,192.399994,189.600006,189.899994,189.461212,10831263
2016-12-07,190.699997,191.399994,189.600006,190.199997,189.760513,9956402
2016-12-08,192.800003,193.399994,190.100006,190.899994,190.458893,15780970
2016-12-09,189.000000,190.399994,186.399994,188.199997,187.765137,22991719
2016-12-12,189.899994,189.899994,184.399994,185.100006,184.672302,21961359
2016-12-13,187.000000,187.000000,184.800003,186.300003,185.869537,16390467
2016-12-14,188.000000,189.500000,186.800003,186.800003,186.368378,18528913
2016-12-15,185.399994,186.199997,182.800003,184.000000,183.574844,23805460
2016-12-16,182.300003,184.600006,182.300003,183.899994,183.475067,21775966
2016-12-19,182.199997,183.100006,182.199997,182.199997,181.779007,10932822
2016-12-20,182.000000,183.699997,180.600006,181.699997,181.280151,12843113
2016-12-21,181.699997,183.500000,181.699997,182.199997,181.779007,11319237
2016-12-22,183.300003,183.800003,181.199997,181.500000,181.080627,15031371
2016-12-23,181.000000,181.000000,179.600006,179.699997,179.284775,16360785
2016-12-28,179.699997,185.300003,179.699997,183.600006,183.175781,18221383
2016-12-29,183.000000,189.399994,183.000000,187.600006,187.166534,22120093
2016-12-30,190.000000,190.800003,189.000000,189.699997,189.261673,13582454
2017-01-03,189.699997,191.100006,188.000000,189.399994,188.962357,9637272
2017-01-04,190.399994,190.500000,188.100006,189.000000,188.563293,11411490
2017-01-05,191.000000,194.199997,190.699997,193.300003,192.853363,20543005
2017-01-06,196.199997,196.800003,194.699997,195.100006,194.649200,20077760
2017-01-09,196.699997,196.899994,195.199997,195.600006,195.148041,13605277
2017-01-10,197.500000,198.000000,196.100006,198.000000,197.542496,15628780
2017-01-11,200.000000,201.399994,198.699997,200.800003,200.336029,20703850
2017-01-12,201.000000,201.000000,196.600006,198.800003,198.340652,16362476
2017-01-13,199.000000,200.199997,198.699997,199.699997,199.238556,10155934
2017-01-16,199.699997,199.699997,196.000000,196.699997,196.245499,11600274
2017-01-17,199.899994,199.899994,197.500000,197.699997,197.243179,8845604
2017-01-18,198.600006,199.800003,198.000000,199.699997,199.238556,10962405
2017-01-19,200.600006,200.600006,198.300003,199.500000,199.039032,9664250
2017-01-20,199.000000,199.399994,197.699997,197.699997,197.243179,7686725
2017-01-23,196.399994,199.300003,196.399994,197.800003,197.342957,7059398
2017-01-24,198.899994,198.899994,196.899994,197.800003,197.342957,8825373
2017-01-25,201.000000,201.000000,199.199997,200.800003,200.336029,17017199
2017-01-26,202.399994,205.399994,201.800003,205.000000,204.526321,21037878
2017-01-27,205.600006,205.600006,204.199997,204.399994,203.927704,8717396
2017-02-01,204.399994,206.800003,200.800003,206.600006,206.122635,19494245
2017-02-02,207.000000,208.399994,204.399994,205.199997,204.725861,14245064
2017-02-03,205.399994,206.399994,202.399994,205.000000,204.526321,12525535
2017-02-06,206.399994,207.399994,204.399994,207.399994,206.920761,9244792
2017-02-07,206.000000,207.399994,204.399994,205.399994,204.925385,11540961
2017-02-08,204.399994,205.199997,202.399994,204.000000,203.528625,15978068
2017-02-09,205.600006,207.000000,204.199997,204.199997,203.728165,12967234
2017-02-10,205.399994,206.000000,202.399994,202.600006,202.131866,13335776
2017-02-13,203.000000,205.000000,203.000000,203.600006,203.129562,11469706
2017-02-14,203.199997,203.800003,202.800003,202.800003,202.331406,11741212
2017-02-15,202.199997,207.800003,202.199997,206.600006,206.122635,20967951
2017-02-16,210.000000,213.000000,208.000000,212.000000,211.510147,30654514
2017-02-17,213.600006,215.000000,211.800003,212.199997,211.709686,18573582
2017-02-20,213.199997,215.199997,212.600006,214.000000,213.505524,14388585
2017-02-21,213.600006,214.800003,210.000000,211.000000,210.512451,14978211
2017-02-22,212.000000,215.000000,212.000000,215.000000,214.503220,14282531
2017-02-23,215.600006,216.399994,214.000000,214.800003,214.303680,15728062
2017-02-24,213.399994,214.199997,211.199997,211.199997,210.711990,17224457
2017-02-27,211.000000,213.600006,209.600006,210.199997,209.714294,14141432
2017-02-28,210.800003,211.600006,207.000000,207.000000,206.521698,16362243
2017-03-01,207.000000,207.399994,205.000000,206.800003,206.322159,19151883
2017-03-02,210.600006,211.000000,206.399994,206.399994,205.923080,15808759
2017-03-03,206.000000,208.800003,204.199997,207.199997,206.721237,16233580
2017-03-06,206.600006,210.399994,206.600006,209.199997,208.716614,11372312
2017-03-07,208.800003,212.600006,208.800003,211.800003,211.310608,12046358
2017-03-08,210.199997,212.600006,210.199997,212.199997,211.709686,10855929
2017-03-09,213.000000,213.000000,209.199997,209.800003,209.315231,14123866
2017-03-10,209.399994,212.800003,209.199997,212.399994,211.909210,15876601
2017-03-13,213.000000,215.800003,212.800003,215.399994,214.902283,20012750
2017-03-14,216.000000,216.000000,213.800003,214.600006,214.104141,15104670
2017-03-15,213.000000,215.600006,213.000000,214.600006,214.104141,10738632
2017-03-16,217.600006,220.800003,216.199997,220.800003,220.289810,27169372
2017-03-17,222.199997,222.800003,220.800003,222.000000,221.487045,22110796
2017-03-20,222.000000,228.199997,221.800003,228.199997,227.672714,24497641
2017-03-21,228.000000,229.800003,223.800003,228.800003,228.271332,28352992
2017-03-22,224.000000,227.000000,223.399994,225.199997,224.679642,24831244
2017-03-23,221.800003,223.600006,218.199997,223.000000,222.484726,39654843
2017-03-24,223.199997,225.399994,222.399994,225.199997,224.679642,16607909
2017-03-27,225.199997,228.399994,223.399994,224.800003,224.280579,20607592
2017-03-28,227.000000,227.000000,224.800003,226.000000,225.477798,14412946
2017-03-29,230.000000,230.199997,226.600006,228.000000,227.473175,16126457
2017-03-30,229.199997,229.199997,225.199997,225.199997,224.679642,17388185
2017-03-31,225.399994,226.399994,222.600006,222.800003,222.285187,16116998
2017-04-03,226.000000,226.000000,222.399994,225.199997,224.679642,13042390
2017-04-05,225.199997,228.800003,225.199997,228.800003,228.271332,21574677
2017-04-06,227.800003,228.800003,226.399994,228.000000,227.473175,11191221
2017-04-07,228.000000,228.199997,224.199997,227.199997,226.675018,14928165
2017-04-10,228.000000,228.399994,225.399994,226.399994,225.876862,7479213
2017-04-11,228.000000,228.000000,224.199997,225.000000,224.480103,9446922
2017-04-12,225.399994,231.000000,225.199997,231.000000,230.466248,15740467
2017-04-13,229.600006,233.800003,228.800003,230.600006,230.067169,20659980
2017-04-18,230.600006,231.800003,228.000000,228.000000,227.473175,14813343
2017-04-19,228.000000,231.399994,228.000000,230.199997,229.668091,16607985
2017-04-20,232.600006,236.600006,231.600006,236.600006,236.053314,21399865
2017-04-21,237.600006,239.600006,233.800003,236.399994,235.853760,16990163
2017-04-24,240.000000,240.000000,236.600006,238.000000,237.450073,14548614
2017-04-25,238.800003,242.800003,237.199997,242.800003,242.238983,18789716
2017-04-26,243.800003,244.600006,240.399994,241.600006,241.041763,20607333
2017-04-27,242.199997,245.000000,239.399994,244.600006,244.034821,17296815
2017-04-28,244.800003,244.800003,242.399994,243.399994,242.837585,13449535
2017-05-02,243.399994,248.399994,243.399994,248.399994,247.826035,19381149
2017-05-04,248.399994,248.399994,242.800003,243.800003,243.236664,23663993
2017-05-05,243.199997,244.000000,241.800003,243.800003,243.236664,14901527
2017-05-08,247.199997,247.199997,243.399994,244.800003,244.234360,19308767
2017-05-09,248.000000,250.800003,245.600006,250.800003,250.220490,19679502
2017-05-10,252.000000,255.399994,249.199997,250.399994,249.821411,29585623
2017-05-11,249.600006,255.000000,249.399994,254.600006,254.011719,20293953
2017-05-12,256.200012,259.200012,255.199997,258.200012,257.603394,25854155
2017-05-15,259.600006,260.600006,257.799988,259.000000,258.401550,21565437
2017-05-16,261.600006,261.600006,256.200012,258.799988,258.201996,22950129
2017-05-17,260.799988,261.200012,258.200012,259.799988,259.199677,18005770
2017-05-18,257.000000,271.399994,257.000000,264.000000,263.389984,54039295
2017-05-19,266.000000,271.200012,265.200012,268.399994,268.399994,29296891
2017-05-22,271.600006,276.799988,270.399994,275.399994,275.399994,27155898
2017-05-23,279.000000,280.600006,271.799988,275.200012,275.200012,34952505
