Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,16.9589,17.1541,16.802799,16.978399,10.84298,7310112.0
2007-11-07,16.9004,17.076,16.802799,16.841801,10.755746,7782764.0
2007-11-08,16.9004,16.9004,16.6467,16.666201,10.643601,11479326.0
2007-11-09,16.8808,16.8808,16.7052,16.802799,10.730836,10555236.0
2007-11-12,16.5881,16.7638,16.5881,16.7052,10.668509,8251419.0
2007-11-13,16.5881,16.7052,16.393,16.7052,10.668509,14219004.0
2007-11-14,16.8613,16.9589,16.666201,16.666201,10.643601,5537361.0
2007-11-15,16.7638,16.8808,16.5881,16.607599,10.606176,5461114.0
2007-11-16,16.724701,16.9589,16.5296,16.666201,10.643601,8132128.0
2007-11-19,16.7442,16.8223,16.5881,16.7442,10.693415,4906988.0
2007-11-20,16.685699,16.8808,16.510099,16.8613,10.768199000000001,10817490.0
2007-11-21,16.802799,16.802799,16.490499,16.5686,10.58127,11891410.0
2007-11-22,16.295401000000002,16.724701,16.295401000000002,16.7052,10.668509,13175624.0
2007-11-23,16.7638,16.7638,16.510099,16.510099,10.543909,9803011.0
2007-11-26,16.5881,16.841801,16.5296,16.685699,10.656052,6769002.0
2007-11-27,16.2173,16.5296,16.100201000000002,16.295401000000002,10.636994,7476135.0
2007-11-28,16.236798999999998,16.607599,16.178301,16.5686,10.815329,9360182.0
2007-11-29,16.666201,16.685699,16.314899,16.314899,10.649721000000001,5521784.0
2007-11-30,16.236798999999998,16.549101,16.236798999999998,16.5296,10.789871,8396637.0
2007-12-03,16.490499,16.7052,16.471001,16.471001,10.751619,9346244.0
2007-12-04,16.666201,16.7638,16.510099,16.5881,10.828057000000001,9522413.0
2007-12-05,16.5881,17.0175,16.5881,16.7833,10.955474,19442767.0
2007-12-06,16.7833,17.212601,16.7833,16.9394,11.057371,13083492.0
2007-12-07,17.5639,17.583401000000002,16.9589,17.056499,11.133809,16127852.0
2007-12-10,16.841801,17.173599,16.841801,16.8808,11.019117999999999,11723440.0
2007-12-11,16.978399,17.1346,16.802799,16.978399,11.082828999999998,10019250.0
2007-12-12,16.6271,16.9004,16.6271,16.9004,11.031915,9677777.0
2007-12-13,17.056499,17.076,16.841801,16.8808,11.019117999999999,7375291.0
2007-12-14,17.076,17.076,16.919901,16.9979,11.095558,9624691.0
2007-12-17,16.7833,17.0175,16.7833,16.9589,11.070101,9549366.0
2007-12-18,16.724701,16.9004,16.510099,16.7052,10.904494,13023334.0
2007-12-19,16.9004,16.9004,16.607599,16.685699,10.891765,4051153.0
2007-12-20,16.841801,16.8613,16.5296,16.6467,10.866309,8748359.0
2007-12-21,16.6271,16.802799,16.510099,16.5881,10.828057000000001,10356112.0
2007-12-24,16.510099,16.7052,16.490499,16.5881,10.828057000000001,4538050.0
2007-12-27,16.490499,16.666201,16.4515,16.5881,10.828057000000001,6969561.0
2007-12-28,16.5881,16.5881,16.2759,16.295401000000002,10.636994,11339436.0
2007-12-31,16.2759,16.5296,16.1978,16.510099,10.777142,7085630.0
2008-01-02,16.510099,16.607599,16.471001,16.549101,10.802599,5310614.0
2008-01-03,16.490499,16.5881,16.3734,16.4515,10.738891,5984510.0
2008-01-04,16.4515,16.7442,16.4515,16.5686,10.815329,15806939.0
2008-01-07,16.5296,16.6271,16.4125,16.5881,10.828057000000001,5271456.0
2008-01-08,16.685699,16.7442,16.4515,16.5296,10.789871,13406950.0
2008-01-09,16.4515,16.9589,16.4515,16.7833,10.955474,18587719.0
2008-01-10,17.076,17.2321,16.724701,16.8613,11.00639,20917764.0
2008-01-11,17.0175,17.5249,16.9394,17.505301,11.426767,43225626.0
2008-01-14,17.759001,19.320299,17.661501,18.7934,12.267591,68468547.0
2008-01-15,19.320299,19.3983,18.1103,18.3445,11.974563999999999,43541017.0
2008-01-16,17.915198999999998,18.461599,17.4858,17.876101000000002,11.668811,37081580.0
