Date,Open,High,Low,Close,Adj Close,Volume
2003-11-12,2.9462099999999998,2.99531,2.7006900000000003,2.7252400000000003,1.8726610000000001,516997587.0
2003-11-13,2.7252400000000003,2.77434,2.7006900000000003,2.77434,1.9064,119432919.0
2003-11-14,2.74979,2.87255,2.74979,2.848,1.957016,133492737.0
2003-11-17,2.82345,2.82345,2.79889,2.79889,1.92327,27417642.0
2003-11-18,2.79889,2.82345,2.74979,2.77434,1.9064,28713886.0
2003-11-19,2.77434,2.79889,2.74979,2.79889,1.92327,35235834.0
2003-11-20,2.79889,2.79889,2.74979,2.74979,1.88953,11087822.0
2003-11-21,2.74979,2.77434,2.7252400000000003,2.74979,1.88953,32382673.0
2003-11-24,2.74979,2.77434,2.74979,2.74979,1.88953,8924022.0
2003-11-25,2.77434,2.82345,2.74979,2.79889,1.92327,20010826.0
2003-11-26,2.82345,2.848,2.82345,2.82345,1.940146,12685471.0
2003-11-27,2.82345,2.848,2.79889,2.848,1.957016,16090529.0
2003-11-28,2.82345,2.848,2.79889,2.82345,1.940146,9983011.0
2003-12-01,2.82345,2.8971,2.82345,2.848,1.957016,17981436.0
2003-12-02,2.848,2.87255,2.82345,2.848,1.957016,19817357.0
2003-12-03,2.82345,2.848,2.74979,2.74979,1.88953,8005552.0
2003-12-04,2.77434,2.79889,2.74979,2.79889,1.92327,13231257.0
2003-12-05,2.79889,2.82345,2.79889,2.82345,1.940146,12294459.0
2003-12-08,2.79889,2.82345,2.77434,2.79889,1.92327,7714330.0
2003-12-09,2.79889,2.82345,2.79889,2.82345,1.940146,11960470.0
2003-12-10,2.82345,2.97076,2.82345,2.92165,2.007625,33225970.0
2003-12-11,2.8971,2.92165,2.848,2.8971,1.9907560000000002,11255341.0
2003-12-12,2.8971,2.9462099999999998,2.87255,2.8971,1.9907560000000002,7987891.0
2003-12-15,2.97076,2.97076,2.92165,2.92165,2.007625,20331781.0
2003-12-16,2.8971,2.92165,2.87255,2.92165,2.007625,8730756.0
2003-12-17,2.8971,2.92165,2.848,2.8971,1.9907560000000002,12950218.0
2003-12-18,2.8971,2.92165,2.87255,2.8971,1.9907560000000002,7761170.0
2003-12-19,2.87255,2.92165,2.87255,2.8971,1.9907560000000002,4716744.0
2003-12-22,2.8971,2.92165,2.87255,2.8971,1.9907560000000002,4205410.0
2003-12-23,2.9462099999999998,2.9462099999999998,2.8971,2.8971,1.9907560000000002,7128084.0
2003-12-24,2.92165,2.92165,2.87255,2.92165,2.007625,6107585.0
2003-12-29,2.9462099999999998,3.24083,2.92165,3.21627,2.210074,24806826.0
2003-12-30,3.26538,3.38814,3.21627,3.2899300000000005,2.2606900000000003,24351664.0
