Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,13.280000,13.380000,13.160000,13.260000,12.512625,3585981
2016-11-08,13.260000,13.340000,13.160000,13.300000,12.550370,2917759
2016-11-09,13.360000,13.380000,12.760000,13.080000,12.342770,9623651
2016-11-10,13.280000,13.300000,13.160000,13.160000,12.418261,2527786
2016-11-11,13.160000,13.240000,12.660000,12.800000,12.078551,11213476
2016-11-14,12.700000,12.760000,12.520000,12.640000,11.927569,4069200
2016-11-15,12.700000,12.900000,12.600000,12.720000,12.003060,3688542
2016-11-16,12.860000,12.900000,12.660000,12.840000,12.116298,3717167
2016-11-17,12.860000,12.860000,12.680000,12.740000,12.021933,2711259
2016-11-18,12.780000,12.880000,12.600000,12.840000,12.116298,3476145
2016-11-21,12.840000,12.900000,12.560000,12.620000,11.908697,4780679
2016-11-22,12.620000,13.000000,12.620000,12.920000,12.191789,3417938
2016-11-23,12.840000,12.900000,12.740000,12.800000,12.078551,4791657
2016-11-24,12.740000,12.880000,12.740000,12.780000,12.059679,1400300
2016-11-25,12.740000,12.780000,12.660000,12.700000,11.984188,2919385
2016-11-28,12.760000,12.920000,12.700000,12.860000,12.135170,5572982
2016-11-29,12.700000,13.040000,12.700000,12.900000,12.172915,17927006
2016-11-30,12.900000,12.980000,12.760000,12.760000,12.040807,15339385
2016-12-01,12.780000,12.880000,12.700000,12.880000,12.154042,7285180
2016-12-02,12.860000,12.860000,12.760000,12.800000,12.078551,3662016
2016-12-05,12.800000,12.840000,12.540000,12.580000,11.870952,14384889
2016-12-06,12.700000,12.820000,12.620000,12.760000,12.040807,9362129
2016-12-07,12.780000,12.880000,12.740000,12.840000,12.116298,5609792
2016-12-08,12.900000,12.920000,12.740000,12.840000,12.116298,9320152
2016-12-09,12.780000,12.860000,12.380000,12.620000,11.908697,10148414
2016-12-12,12.660000,12.720000,12.400000,12.420000,11.719970,6516873
2016-12-13,12.400000,12.580000,12.360000,12.460000,11.757715,5990216
2016-12-14,12.440000,12.520000,12.320000,12.320000,11.625606,6137300
2016-12-15,12.300000,12.380000,12.020000,12.140000,11.455752,6496959
2016-12-16,12.100000,12.340000,12.100000,12.320000,11.625606,9994899
2016-12-19,12.180000,12.400000,12.140000,12.220000,11.531243,5398243
2016-12-20,12.200000,12.360000,12.200000,12.260000,11.568988,2746863
2016-12-21,12.320000,12.360000,12.180000,12.280000,11.587860,3339492
2016-12-22,12.280000,12.320000,12.100000,12.120000,11.436879,4581149
2016-12-23,12.120000,12.200000,12.020000,12.020000,11.342515,3068044
2016-12-28,12.020000,12.160000,11.860000,12.040000,11.361388,6478939
2016-12-29,12.000000,12.280000,11.900000,12.220000,11.531243,4808515
2016-12-30,12.300000,12.400000,12.240000,12.320000,11.625606,3622557
2017-01-03,12.320000,12.400000,12.220000,12.300000,11.606734,3226488
2017-01-04,12.340000,12.420000,12.220000,12.360000,11.663351,3319557
2017-01-05,12.420000,12.420000,12.220000,12.400000,11.701097,6558592
2017-01-06,12.400000,12.400000,12.280000,12.300000,11.606734,3481065
2017-01-09,12.380000,12.500000,12.260000,12.400000,11.701097,5422021
2017-01-10,12.420000,12.760000,12.420000,12.700000,11.984188,7631048
2017-01-11,12.800000,12.980000,12.680000,12.900000,12.172915,8571718
2017-01-12,13.080000,13.140000,12.940000,13.120000,12.380515,11474208
2017-01-13,13.240000,13.400000,13.180000,13.400000,12.644733,10020316
2017-01-16,13.400000,13.480000,13.180000,13.220000,12.474879,7116399
2017-01-17,13.300000,13.500000,13.240000,13.420000,12.663607,10099359
2017-01-18,13.460000,13.600000,13.380000,13.540000,12.776842,6307814
2017-01-19,13.540000,13.680000,13.420000,13.680000,12.908953,4760128
2017-01-20,13.700000,13.700000,13.460000,13.460000,12.701352,2749121
2017-01-23,13.480000,13.700000,13.480000,13.520000,12.757971,2335244
2017-01-24,13.680000,13.680000,13.400000,13.440000,12.682479,3008617
2017-01-25,13.540000,13.540000,13.120000,13.320000,12.569242,6352240
2017-01-26,13.380000,13.560000,13.260000,13.460000,12.701352,4846000
2017-01-27,13.460000,13.600000,13.420000,13.420000,12.663607,2272672
2017-02-01,13.420000,13.680000,13.200000,13.260000,12.512625,6092215
2017-02-02,13.340000,13.600000,13.260000,13.260000,12.512625,5052516
2017-02-03,13.340000,13.340000,13.060000,13.140000,12.399388,7575609
2017-02-06,13.260000,13.380000,13.180000,13.320000,12.569242,5476063
2017-02-07,13.280000,13.420000,13.280000,13.360000,12.606988,5210174
2017-02-08,13.380000,13.540000,13.300000,13.500000,12.739098,4565099
2017-02-09,13.360000,13.620000,13.340000,13.520000,12.757971,6821991
2017-02-10,13.620000,13.700000,13.580000,13.660000,12.890079,5399984
2017-02-13,13.760000,14.100000,13.660000,13.940000,13.154297,12375580
2017-02-14,13.980000,14.180000,13.940000,14.120000,13.324152,10031569
2017-02-15,14.220000,14.380000,14.140000,14.240000,13.437388,10201481
2017-02-16,14.220000,14.460000,14.100000,14.420000,13.607243,8327745
2017-02-17,14.480000,14.480000,14.160000,14.280000,13.475134,4024416
2017-02-20,14.360000,14.440000,14.200000,14.380000,13.569498,2450798
2017-02-21,14.460000,14.460000,14.200000,14.240000,13.437388,3066008
2017-02-22,14.340000,14.500000,14.200000,14.460000,13.644989,4596389
2017-02-23,14.460000,14.480000,14.200000,14.240000,13.437388,5128738
2017-02-24,14.300000,14.380000,14.220000,14.280000,13.475134,4314959
2017-02-27,14.260000,14.260000,14.020000,14.040000,13.248661,4395086
2017-02-28,14.020000,14.160000,14.020000,14.060000,13.267534,6154303
2017-03-01,14.260000,14.360000,14.140000,14.300000,13.494007,5675289
2017-03-02,14.220000,14.420000,14.220000,14.320000,13.512879,6968009
2017-03-03,14.320000,14.360000,14.140000,14.240000,13.437388,5985913
2017-03-06,14.320000,14.600000,14.300000,14.360000,13.550625,7618106
2017-03-07,14.500000,14.580000,14.320000,14.440000,13.626116,8261208
2017-03-08,14.340000,14.520000,14.180000,14.420000,13.607243,7640963
2017-03-09,14.440000,14.440000,14.100000,14.200000,13.399643,3242997
2017-03-10,14.240000,14.440000,14.140000,14.160000,13.361897,7318154
2017-03-13,14.200000,14.400000,14.140000,14.360000,13.550625,4028654
2017-03-14,14.360000,14.500000,14.180000,14.200000,13.399643,5842610
2017-03-15,14.180000,14.360000,14.060000,14.160000,13.361897,7220349
2017-03-16,14.240000,14.400000,14.160000,14.400000,13.588370,8502011
2017-03-17,14.500000,14.500000,14.300000,14.340000,13.531753,8068363
2017-03-20,14.380000,14.920000,14.320000,14.920000,14.079062,10135189
2017-03-21,15.000000,15.100000,14.840000,15.040000,14.192298,10262120
2017-03-22,14.700000,14.700000,14.380000,14.600000,13.777098,11305267
2017-03-23,14.720000,14.860000,14.440000,14.520000,13.701608,6455930
2017-03-24,14.640000,14.700000,14.020000,14.340000,13.531753,8195536
2017-03-27,14.360000,14.400000,14.040000,14.120000,13.324152,7437065
2017-03-28,14.140000,14.280000,14.060000,14.140000,13.343025,5223224
2017-03-29,14.260000,14.280000,14.000000,14.100000,13.305280,4827099
2017-03-30,14.100000,14.240000,13.920000,14.020000,13.229789,6076927
2017-03-31,14.060000,14.080000,13.900000,14.020000,13.229789,9146265
2017-04-03,14.120000,14.200000,13.980000,14.120000,13.324152,3088380
2017-04-05,14.120000,14.120000,13.820000,14.000000,13.210917,10727460
2017-04-06,13.840000,14.180000,13.840000,14.120000,13.324152,4441044
2017-04-07,14.120000,14.260000,13.900000,14.200000,13.399643,7795697
2017-04-10,14.300000,14.560000,14.200000,14.400000,13.588370,7518625
2017-04-11,14.400000,14.640000,14.300000,14.440000,13.626116,9577445
2017-04-12,14.300000,14.480000,14.260000,14.380000,13.569498,7172660
2017-04-13,14.240000,14.520000,14.240000,14.520000,13.701608,9344982
