Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,28.715099,29.768,28.1887,28.4758,15.054955999999999,6250715.0
2000-01-05,27.5665,35.2239,26.322201,33.788101,17.863539000000003,22045551.0
2000-01-06,35.798199,37.521099,30.1509,32.352402000000005,17.104498,29196534.0
2000-01-07,33.500999,34.458099,31.586599,31.682301000000002,16.750216,22543947.0
2000-01-10,33.500999,33.883801,31.108,31.4909,16.649019,13500475.0
2000-01-11,32.5438,33.4053,31.778098999999997,32.5438,17.205687,19483384.0
2000-01-12,31.9695,33.4053,31.9695,32.926701,17.408119,11270720.0
2000-01-13,33.309502,33.500999,32.1609,32.5438,17.205687,8780045.0
2000-01-14,32.5438,32.926701,31.4909,32.1609,17.003254000000002,7214389.0
2000-01-17,32.1609,32.926701,32.1609,32.448101,17.155086999999998,6453161.0
2000-01-18,32.352402000000005,32.448101,31.8738,31.8738,16.851465,5198656.0
2000-01-19,31.586599,33.0224,31.395201,32.1609,17.003254000000002,8190809.0
2000-01-20,32.1609,32.6395,31.8738,32.065201,16.952656,4024529.0
2000-01-21,31.8738,32.065201,31.682301000000002,32.065201,16.952656,3864515.0
2000-01-24,32.1609,32.6395,31.4909,31.4909,16.649019,7418741.0
2000-01-25,31.4909,31.4909,30.8209,30.8209,16.294798,7743657.0
2000-01-26,31.108,31.682301000000002,30.916598999999998,31.2038,16.497232,5798340.0
2000-01-27,31.395201,31.778098999999997,31.108,31.2995,16.547829,8197077.0
2000-01-28,31.682301000000002,31.9695,31.108,31.108,16.446583,8216927.0
2000-01-31,30.6294,32.1609,30.438,31.682301000000002,16.750216,7305125.0
2000-02-01,32.5438,34.649601000000004,32.1609,33.500999,17.711748,15035829.0
2000-02-02,34.266701,36.276798,34.266701,34.841,18.420195,12836899.0
2000-02-03,34.936699,36.755299,34.936699,36.468201,19.280487,14066993.0
2000-02-04,36.468201,36.468201,36.468201,36.468201,19.280487,0.0
2000-02-07,36.468201,36.468201,36.468201,36.468201,19.280487,0.0
2000-02-08,36.659599,38.7654,36.659599,38.478199,20.343159,12804929.0
2000-02-09,38.7654,39.435398,37.616797999999996,39.1483,20.697435000000002,13206300.0
2000-02-10,38.2868,41.254101,37.712502,40.871201,21.608328,11049240.0
2000-02-11,40.4883,41.158297999999995,38.7654,40.584,21.456484,128217164.0
2000-02-14,40.584,40.584,38.956799,39.052601,20.646845000000003,15305213.0
2000-02-15,39.243999,39.339698999999996,37.999699,38.669701,20.44441,12335661.0
2000-02-16,38.669701,38.7654,36.276798,37.616797999999996,19.887739,9716138.0
2000-02-17,37.521099,37.808201000000004,35.989601,37.138199,19.634712,5661479.0
2000-02-18,37.3297,38.669701,37.0425,37.4254,19.786551,8428488.0
2000-02-21,36.5639,37.233897999999996,36.181,37.233897999999996,19.685308,5976992.0
2000-02-22,37.138199,37.9039,33.9795,37.808201000000004,19.988937,10277166.0
2000-02-23,37.712502,39.1483,37.3297,39.052601,20.646845000000003,7580029.0
2000-02-24,39.435398,39.722599,38.574001,38.861098999999996,20.545603,4698954.0
2000-02-25,38.861098999999996,39.243999,37.3297,37.521099,19.837151000000002,6661567.0
2000-02-28,37.616797999999996,37.808201000000004,35.415298,36.755299,19.432274,7932652.0
2000-02-29,36.851101,37.712502,36.755299,37.4254,19.786551,5648921.0
2000-03-01,37.808201000000004,38.669701,37.616797999999996,38.3825,20.292561,6638366.0
2000-03-02,38.2868,38.861098999999996,37.616797999999996,38.191101,20.191372,6152701.0
2000-03-03,38.2868,38.574001,37.712502,37.9039,20.039528,4440797.0
2000-03-06,38.191101,38.861098999999996,38.191101,38.2868,20.241970000000002,4426693.0
2000-03-07,38.3825,41.924099,38.191101,41.732601,22.063738,10484465.0
2000-03-08,40.679699,43.264099,40.392601,41.924099,22.164984,13811376.0
2000-03-09,42.115501,43.359798,42.019798,42.402599,22.417969,9719557.0
2000-03-10,42.402599,43.1684,40.775501,42.594101,22.519213,7411428.0
2000-03-13,41.924099,42.6898,40.871201,42.402599,22.417969,9111230.0
2000-03-14,42.115501,42.7855,41.636902,42.211201,22.316776,6716672.0
2000-03-15,42.019798,42.019798,40.009701,41.3498,21.861353,8410745.0
2000-03-16,41.158297999999995,41.254101,38.3825,39.818298,21.051662,7212404.0
2000-03-17,40.201199,40.775501,39.1483,40.392601,21.355291,6606274.0
2000-03-20,40.201199,41.924099,40.201199,41.636902,22.013145,5892263.0
2000-03-21,41.732601,41.924099,40.4883,40.871201,21.608328,14570028.0
2000-03-22,41.445499,41.445499,40.4883,40.4883,21.405888,6190120.0
2000-03-23,40.871201,40.871201,39.6269,40.009701,21.152859,6506762.0
2000-03-24,40.296902,42.3069,40.201199,41.8284,22.114391,9266848.0
2000-03-27,41.8284,43.646999,41.8284,43.5513,23.025274,13315727.0
2000-03-28,43.5513,46.327,43.5513,45.465599,24.03735,14499002.0
2000-03-29,45.465599,49.2943,44.8913,48.576401000000004,25.682013,27008352.0
2000-03-30,48.576401000000004,48.815701000000004,45.561298,45.657001,24.138544,15618695.0
