Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,11.200000,11.300000,11.040000,11.200000,10.890306,10980000
2016-11-08,11.300000,11.340000,11.240000,11.320000,11.006988,9433000
2016-11-09,11.400000,11.400000,10.780000,11.120000,10.812518,19506433
2016-11-10,11.280000,11.620000,11.240000,11.520000,11.201458,21606864
2016-11-11,11.420000,11.460000,11.200000,11.420000,11.104223,16332384
2016-11-14,11.260000,11.460000,11.260000,11.380000,11.065329,13606345
2016-11-15,11.500000,11.600000,11.440000,11.580000,11.259798,13482271
2016-11-16,11.600000,11.760000,11.500000,11.640000,11.318140,15447152
2016-11-17,11.620000,11.740000,11.580000,11.700000,11.376480,8486909
2016-11-18,11.740000,11.740000,11.480000,11.680000,11.357034,5828473
2016-11-21,11.680000,11.800000,11.540000,11.800000,11.473715,7805381
2016-11-22,11.860000,12.000000,11.740000,11.960000,11.629291,10964752
2016-11-23,11.900000,12.020000,11.900000,12.000000,11.668185,6616978
2016-11-24,12.000000,12.040000,11.800000,12.000000,11.668185,8463259
2016-11-25,12.000000,12.100000,11.960000,12.060000,11.726527,7942070
2016-11-28,12.120000,12.260000,12.020000,12.200000,11.862655,7972817
2016-11-29,12.100000,12.240000,12.040000,12.100000,11.765421,9506965
2016-11-30,12.220000,12.240000,11.920000,11.940000,11.609843,19636821
2016-12-01,11.980000,12.200000,11.980000,11.980000,11.648737,5765509
2016-12-02,11.800000,12.020000,11.760000,11.780000,11.454268,8254747
2016-12-05,11.800000,11.880000,11.640000,11.700000,11.376480,4924067
2016-12-06,11.780000,11.940000,11.740000,11.800000,11.473715,5550888
2016-12-07,11.800000,11.920000,11.780000,11.900000,11.570950,3974420
2016-12-08,11.980000,12.040000,11.900000,12.040000,11.707080,6597096
2016-12-09,12.000000,12.000000,11.740000,11.860000,11.532056,6029409
2016-12-12,11.900000,11.900000,11.500000,11.580000,11.259798,6702172
2016-12-13,11.680000,11.680000,11.400000,11.580000,11.259798,9663486
2016-12-14,11.600000,11.680000,11.520000,11.540000,11.220904,4447755
2016-12-15,11.340000,11.440000,11.120000,11.420000,11.104223,15701208
2016-12-16,11.380000,11.520000,11.240000,11.520000,11.201458,17295462
2016-12-19,11.460000,11.460000,11.200000,11.200000,10.890306,7502758
2016-12-20,11.140000,11.260000,11.040000,11.100000,10.793072,6219026
2016-12-21,11.040000,11.180000,11.000000,11.040000,10.734731,8203741
2016-12-22,11.000000,11.040000,10.900000,10.900000,10.598601,10170913
2016-12-23,10.880000,11.000000,10.760000,10.900000,10.598601,17565231
2016-12-28,10.900000,11.060000,10.840000,10.940000,10.637495,7457738
2016-12-29,10.980000,11.020000,10.840000,11.020000,10.715284,6831765
2016-12-30,11.020000,11.100000,10.980000,11.100000,10.793072,7667426
2017-01-03,11.100000,11.160000,10.980000,11.060000,10.754178,3633780
2017-01-04,11.040000,11.220000,11.040000,11.140000,10.831965,4266026
2017-01-05,11.200000,11.380000,11.100000,11.360000,11.045881,8004203
2017-01-06,11.400000,11.400000,11.260000,11.320000,11.006988,3616923
2017-01-09,11.400000,11.460000,11.200000,11.460000,11.143117,6321725
2017-01-10,11.480000,11.480000,11.300000,11.380000,11.065329,5914194
2017-01-11,11.420000,11.500000,11.340000,11.480000,11.162563,5746958
2017-01-12,11.480000,11.600000,11.440000,11.480000,11.162563,5635834
2017-01-13,11.540000,11.580000,11.420000,11.520000,11.201458,4290312
2017-01-16,11.500000,11.520000,11.240000,11.260000,10.948647,3626384
2017-01-17,11.320000,11.340000,11.260000,11.320000,11.006988,3094095
2017-01-18,11.380000,11.580000,11.340000,11.480000,11.162563,6486000
2017-01-19,11.480000,11.500000,11.360000,11.460000,11.143117,4437912
2017-01-20,11.380000,11.460000,11.320000,11.320000,11.006988,2178690
2017-01-23,11.380000,11.560000,11.340000,11.380000,11.065329,4867039
2017-01-24,11.420000,11.440000,11.380000,11.440000,11.123670,2986218
2017-01-25,11.480000,11.480000,11.280000,11.380000,11.065329,3285294
2017-01-26,11.440000,11.520000,11.420000,11.500000,11.182011,5166000
2017-01-27,11.420000,11.580000,11.400000,11.540000,11.220904,3119708
2017-02-01,11.540000,11.560000,11.260000,11.400000,11.084775,5357777
2017-02-02,11.440000,11.480000,11.280000,11.300000,10.987541,4144676
2017-02-03,11.400000,11.400000,11.240000,11.320000,11.006988,4420644
2017-02-06,11.360000,11.380000,11.280000,11.360000,11.045881,4409108
2017-02-07,11.320000,11.400000,11.280000,11.380000,11.065329,4353279
2017-02-08,11.360000,11.640000,11.320000,11.640000,11.318140,7612459
2017-02-09,11.520000,11.680000,11.520000,11.580000,11.259798,5061475
2017-02-10,11.620000,11.780000,11.620000,11.760000,11.434821,6126690
2017-02-13,11.800000,11.860000,11.700000,11.860000,11.532056,7608720
2017-02-14,11.880000,11.880000,11.660000,11.660000,11.337586,5801707
2017-02-15,11.800000,11.960000,11.720000,11.900000,11.570950,13224034
2017-02-16,11.760000,11.920000,11.660000,11.920000,11.590397,14148080
2017-02-17,11.900000,11.900000,11.440000,11.520000,11.201458,13341717
2017-02-20,11.580000,11.640000,11.460000,11.520000,11.201458,10475000
2017-02-21,11.580000,11.580000,11.440000,11.480000,11.162563,8952640
2017-02-22,11.480000,11.580000,11.420000,11.480000,11.162563,10741802
2017-02-23,11.500000,11.580000,11.420000,11.460000,11.143117,4850536
2017-02-24,11.500000,11.500000,11.340000,11.360000,11.045881,10557364
2017-02-27,11.400000,11.400000,11.160000,11.200000,10.890306,17124822
2017-02-28,11.240000,11.340000,11.140000,11.140000,10.831965,11248102
2017-03-01,11.200000,11.260000,11.120000,11.160000,10.851412,9394356
2017-03-02,11.220000,11.300000,11.060000,11.100000,10.793072,9757408
2017-03-03,11.120000,11.120000,10.960000,11.000000,10.695836,9749380
2017-03-06,11.000000,11.120000,11.000000,11.080000,10.773624,7150074
2017-03-07,10.940000,11.180000,10.940000,11.080000,10.773624,5913873
2017-03-08,11.120000,11.120000,11.000000,11.060000,10.754178,6204420
2017-03-09,11.000000,11.060000,10.940000,10.980000,10.676389,6900014
2017-03-10,11.020000,11.020000,10.860000,10.940000,10.637495,3668921
2017-03-13,11.000000,11.140000,10.860000,11.100000,10.793072,13286097
2017-03-14,11.100000,11.120000,10.920000,11.040000,10.734731,10737380
2017-03-15,11.040000,11.060000,10.920000,11.000000,10.695836,4060917
2017-03-16,11.020000,11.400000,11.020000,11.400000,11.084775,16894467
2017-03-17,11.480000,11.480000,11.200000,11.260000,10.948647,29271565
2017-03-20,11.200000,11.400000,11.180000,11.340000,11.026435,9302398
2017-03-21,11.400000,11.540000,11.380000,11.520000,11.201458,18706000
2017-03-22,11.440000,11.440000,11.240000,11.280000,10.968094,10884353
2017-03-23,11.360000,11.360000,11.180000,11.240000,10.929200,9053991
2017-03-24,11.260000,11.260000,11.040000,11.080000,10.773624,12008718
2017-03-27,11.000000,11.080000,10.920000,10.980000,10.676389,11898606
2017-03-28,11.000000,11.120000,11.000000,11.100000,10.793072,5420000
2017-03-29,11.160000,11.160000,11.040000,11.080000,10.773624,5994622
2017-03-30,11.120000,11.120000,11.020000,11.100000,10.793072,8056824
2017-03-31,11.120000,11.120000,10.920000,11.080000,10.773624,8728000
2017-04-03,11.040000,11.160000,11.040000,11.160000,10.851412,5470083
