Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,28.629999,28.740000,27.860001,27.889999,27.889999,12392000
2016-11-15,28.030001,28.770000,28.030001,28.490000,28.490000,9482800
2016-11-16,28.389999,28.889999,28.309999,28.330000,28.330000,9051500
2016-11-17,28.370001,28.920000,28.350000,28.870001,28.870001,8908400
2016-11-18,28.840000,28.950001,28.570000,28.690001,28.690001,11668700
2016-11-21,28.730000,29.139999,28.670000,29.000000,29.000000,7376100
2016-11-22,29.440001,29.440001,28.930000,29.059999,29.059999,7369200
2016-11-23,28.990000,29.070000,28.650000,28.900000,28.900000,6022800
2016-11-25,28.940001,28.990000,28.750000,28.950001,28.950001,3076000
2016-11-28,28.840000,28.889999,28.530001,28.570000,28.570000,7245300
2016-11-29,28.559999,28.809999,28.500000,28.510000,28.510000,7281600
2016-11-30,28.510000,28.590000,27.799999,27.809999,27.809999,13777100
2016-12-01,27.920000,28.010000,27.280001,27.389999,27.389999,9774900
2016-12-02,27.730000,28.830000,27.690001,28.420000,28.420000,14437500
2016-12-05,28.549999,28.900000,28.320000,28.350000,28.350000,10802900
2016-12-06,28.299999,28.389999,28.030001,28.209999,28.209999,10387500
2016-12-07,28.139999,28.990000,28.139999,28.910000,28.910000,10286900
2016-12-08,28.959999,29.870001,28.910000,29.420000,29.420000,12263200
2016-12-09,29.610001,30.110001,29.420000,29.969999,29.969999,13549000
2016-12-12,30.020000,30.459999,29.840000,30.209999,30.209999,14940100
2016-12-13,30.360001,30.520000,29.809999,29.820000,29.820000,11664300
2016-12-14,29.850000,30.160000,29.639999,29.820000,29.820000,9624800
2016-12-15,29.870001,29.969999,29.650000,29.730000,29.730000,10140600
2016-12-16,29.730000,29.920000,29.559999,29.610001,29.610001,14600500
2016-12-19,29.700001,29.799999,29.320000,29.379999,29.379999,7814500
2016-12-20,29.530001,29.600000,29.010000,29.260000,29.260000,11236900
2016-12-21,29.139999,29.389999,29.090000,29.360001,29.360001,8634800
2016-12-22,29.280001,29.700001,29.209999,29.540001,29.540001,8865100
2016-12-23,29.820000,29.820000,29.420000,29.790001,29.790001,8132700
2016-12-27,29.830000,30.370001,29.809999,30.240000,30.240000,7513400
2016-12-28,30.240000,30.250000,29.930000,30.010000,30.010000,8118900
2016-12-29,30.020000,30.209999,29.830000,29.980000,29.980000,7119600
2016-12-30,30.379999,30.379999,29.570000,29.690001,29.690001,8189700
2017-01-03,29.830000,30.190001,29.639999,29.840000,29.840000,7664800
2017-01-04,29.910000,30.010000,29.510000,29.760000,29.760000,9538800
2017-01-05,29.730000,30.080000,29.610001,30.010000,30.010000,9062200
2017-01-06,29.969999,31.160000,29.780001,31.049999,31.049999,13351400
2017-01-09,31.000000,31.030001,30.600000,30.750000,30.750000,10532200
2017-01-10,30.670000,30.719999,29.840000,30.250000,30.250000,13833100
2017-01-11,30.299999,30.420000,30.010000,30.410000,30.410000,8169000
2017-01-12,30.799999,30.799999,30.110001,30.350000,30.350000,7890400
2017-01-13,30.209999,30.350000,29.840000,30.290001,30.290001,7822800
2017-01-17,30.330000,30.690001,30.110001,30.290001,30.290001,7438600
2017-01-18,30.290001,30.480000,30.139999,30.389999,30.389999,9523600
2017-01-19,30.260000,30.840000,30.190001,30.719999,30.719999,14112400
2017-01-20,30.840000,30.959999,30.520000,30.639999,30.639999,8496300
2017-01-23,30.639999,30.650000,30.059999,30.270000,30.270000,9341100
2017-01-24,30.299999,30.330000,29.700001,29.990000,29.990000,16925400
2017-01-25,30.250000,30.500000,30.110001,30.230000,30.230000,20148200
2017-01-26,32.369999,32.849998,31.549999,31.740000,31.740000,32044400
2017-01-27,31.950001,32.610001,31.360001,32.509998,32.509998,17406700
2017-01-30,32.230000,32.279999,31.799999,32.169998,32.169998,11247700
2017-01-31,31.889999,32.000000,31.530001,31.830000,31.830000,9469100
2017-02-01,31.900000,32.240002,31.830000,32.180000,32.180000,9700200
2017-02-02,32.060001,32.209999,31.870001,31.969999,31.969999,6028600
2017-02-03,32.110001,32.200001,31.910000,32.070000,32.070000,5423500
2017-02-06,32.009998,32.240002,31.870001,32.029999,32.029999,5339800
2017-02-07,31.950001,32.470001,31.799999,32.430000,32.430000,8136000
