Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,8.740000,8.990000,8.720000,8.810000,8.692739,6933886
2016-11-08,8.850000,8.920000,8.750000,8.870000,8.751941,5408000
2016-11-09,8.860000,9.050000,8.660000,8.790000,8.673005,11623333
2016-11-10,8.930000,9.240000,8.930000,8.950000,8.830875,7572221
2016-11-11,8.890000,9.140000,8.810000,8.950000,8.830875,10823776
2016-11-14,8.960000,9.050000,8.850000,8.930000,8.811142,7958000
2016-11-15,8.910000,9.040000,8.780000,9.000000,8.880211,8763175
2016-11-16,9.000000,9.150000,8.950000,9.000000,8.880211,5655257
2016-11-17,9.000000,9.060000,8.970000,8.990000,8.870343,3997655
2016-11-18,9.000000,9.070000,9.000000,9.050000,8.929545,3071460
2016-11-21,8.980000,9.050000,8.930000,9.000000,8.880211,7052838
2016-11-22,9.040000,9.090000,8.900000,8.950000,8.830875,10837186
2016-11-23,9.020000,9.170000,8.910000,9.100000,8.978880,9545027
2016-11-24,9.100000,9.100000,9.000000,9.080000,8.959146,2970100
2016-11-25,9.080000,9.280000,9.020000,9.140000,9.018348,15909845
2016-11-28,9.230000,9.880000,9.150000,9.500000,9.373555,26091900
2016-11-29,9.500000,9.580000,8.860000,8.860000,8.742073,25898500
2016-11-30,9.000000,9.220000,8.950000,9.220000,9.097282,26169243
2016-12-01,9.210000,9.360000,9.120000,9.340000,9.215685,19682655
2016-12-02,9.300000,9.300000,9.150000,9.180000,9.057815,13413497
2016-12-05,9.180000,9.370000,9.160000,9.240000,9.117016,10073463
2016-12-06,9.250000,9.320000,9.180000,9.250000,9.126883,7562042
2016-12-07,9.300000,9.350000,9.140000,9.200000,9.077548,8812000
2016-12-08,9.330000,9.440000,9.200000,9.380000,9.255153,8989700
2016-12-09,9.350000,9.380000,9.200000,9.360000,9.235418,6329180
2016-12-12,9.550000,9.570000,9.300000,9.370000,9.245286,11014313
2016-12-13,9.400000,9.550000,9.390000,9.550000,9.422890,9189232
2016-12-14,9.590000,9.600000,9.410000,9.460000,9.334088,5190744
2016-12-15,9.400000,9.540000,9.400000,9.520000,9.393290,8738521
2016-12-16,9.530000,9.560000,9.480000,9.530000,9.403156,7474572
2016-12-19,9.580000,9.580000,9.300000,9.540000,9.413023,8316629
2016-12-20,9.590000,9.590000,9.430000,9.450000,9.324221,7160726
2016-12-21,9.400000,9.530000,9.380000,9.410000,9.284753,2100474
2016-12-22,9.450000,9.480000,9.300000,9.340000,9.215685,3340628
2016-12-23,9.370000,9.370000,9.250000,9.290000,9.166350,5072000
2016-12-28,9.290000,9.430000,9.270000,9.380000,9.255153,2384095
2016-12-29,9.380000,9.510000,9.370000,9.470000,9.343955,2530329
2016-12-30,9.440000,9.560000,9.390000,9.430000,9.304487,2651000
2017-01-03,9.430000,9.540000,9.320000,9.470000,9.343955,6204899
2017-01-04,9.450000,9.490000,9.410000,9.440000,9.314354,6308652
2017-01-05,9.410000,9.480000,9.070000,9.120000,8.998613,11177075
2017-01-06,9.070000,9.230000,9.050000,9.180000,9.057815,8072413
2017-01-09,9.180000,9.180000,8.890000,8.940000,8.821009,9796350
2017-01-10,8.980000,9.110000,8.910000,8.940000,8.821009,9477228
2017-01-11,8.920000,8.920000,8.720000,8.770000,8.653272,12185131
2017-01-12,8.760000,8.820000,8.740000,8.790000,8.673005,4998384
2017-01-13,8.840000,8.840000,8.530000,8.610000,8.495401,14859956
2017-01-16,8.530000,9.120000,8.530000,8.680000,8.564470,11646000
2017-01-17,8.760000,8.770000,8.520000,8.590000,8.475668,7525144
2017-01-18,8.550000,8.620000,8.480000,8.560000,8.446067,10560061
2017-01-19,8.520000,8.560000,8.420000,8.540000,8.426332,8460944
2017-01-20,8.500000,8.660000,8.500000,8.590000,8.475668,5592599
2017-01-23,8.550000,8.580000,8.420000,8.470000,8.357265,4376000
2017-01-24,8.530000,8.740000,8.470000,8.660000,8.544736,6930306
2017-01-25,8.750000,8.900000,8.660000,8.860000,8.742073,7496000
2017-01-26,8.870000,8.870000,8.630000,8.760000,8.643405,5744250
2017-01-27,8.830000,8.900000,8.820000,8.850000,8.732207,4849600
2017-02-01,8.850000,9.200000,8.680000,8.830000,8.712473,8566472
2017-02-02,8.830000,8.890000,8.720000,8.890000,8.771675,6074202
2017-02-03,8.950000,8.950000,8.600000,8.710000,8.594070,4442420
2017-02-06,8.700000,8.800000,8.660000,8.790000,8.673005,2479755
2017-02-07,8.730000,8.830000,8.680000,8.810000,8.692739,3798514
2017-02-08,8.850000,8.900000,8.750000,8.900000,8.781541,7358223
2017-02-09,8.900000,9.170000,8.900000,9.040000,8.919678,15197252
2017-02-10,9.100000,9.150000,9.000000,9.040000,8.919678,6353197
2017-02-13,9.120000,9.180000,9.030000,9.120000,8.998613,8673089
2017-02-14,9.160000,9.170000,8.840000,8.940000,8.821009,13039092
2017-02-15,8.950000,9.010000,8.650000,8.710000,8.594070,12778088
2017-02-16,8.750000,8.880000,8.600000,8.680000,8.564470,5894000
2017-02-17,8.630000,8.700000,8.540000,8.630000,8.515135,4928259
2017-02-20,8.660000,8.780000,8.610000,8.700000,8.584203,4420200
2017-02-21,8.740000,8.900000,8.730000,8.800000,8.682873,7117821
2017-02-22,8.750000,8.900000,8.680000,8.740000,8.623671,5795297
2017-02-23,8.770000,8.770000,8.600000,8.630000,8.515135,3608000
2017-02-24,8.610000,8.660000,8.570000,8.580000,8.465800,2249618
2017-02-27,8.610000,8.720000,8.590000,8.690000,8.574336,2870836
2017-02-28,8.700000,8.710000,8.610000,8.700000,8.584203,6617226
2017-03-01,8.720000,8.720000,8.600000,8.610000,8.495401,2387119
2017-03-02,8.670000,8.740000,8.500000,8.550000,8.436200,4393825
2017-03-03,8.600000,8.730000,8.540000,8.730000,8.613804,5076025
2017-03-06,8.770000,8.830000,8.720000,8.810000,8.692739,6255883
2017-03-07,8.820000,9.080000,8.810000,9.080000,8.959146,12978533
2017-03-08,9.080000,9.080000,8.880000,9.040000,8.919678,4029695
2017-03-09,8.980000,9.000000,8.700000,8.720000,8.603937,8198997
2017-03-10,8.770000,8.820000,8.610000,8.670000,8.554603,2401625
2017-03-13,8.670000,8.820000,8.650000,8.800000,8.682873,1578629
2017-03-14,8.820000,8.850000,8.680000,8.800000,8.682873,2441413
2017-03-15,8.830000,8.830000,8.630000,8.710000,8.594070,3794658
2017-03-16,8.710000,8.880000,8.710000,8.880000,8.761807,3007634
2017-03-17,8.930000,8.940000,8.800000,8.920000,8.801275,4604928
2017-03-20,8.980000,9.020000,8.890000,9.000000,8.880211,6057270
2017-03-21,9.000000,9.000000,8.900000,8.960000,8.840743,6371270
2017-03-22,8.920000,8.920000,8.830000,8.880000,8.761807,5199170
2017-03-23,8.930000,9.310000,8.900000,9.190000,9.067681,28348670
2017-03-24,9.190000,9.280000,9.100000,9.250000,9.126883,12778670
2017-03-27,9.250000,9.290000,9.180000,9.220000,9.097282,15608381
2017-03-28,9.350000,9.730000,9.290000,9.720000,9.590628,29018280
2017-03-29,9.750000,10.020000,9.710000,10.000000,9.866900,14826046
2017-03-30,10.020000,10.020000,9.780000,9.910000,9.778098,13103721
2017-03-31,9.900000,9.920000,9.550000,9.760000,9.630095,11572000
2017-04-03,9.750000,9.810000,9.590000,9.810000,9.679430,6737850
2017-04-05,9.810000,10.800000,9.810000,10.700000,10.557583,24652703
2017-04-06,10.780000,10.780000,10.300000,10.500000,10.360246,10656266
2017-04-07,10.600000,10.720000,10.480000,10.560000,10.419447,6474593
2017-04-10,10.560000,10.600000,10.320000,10.440000,10.301044,3464051
2017-04-11,10.500000,10.700000,10.380000,10.480000,10.340511,4704600
2017-04-12,10.540000,10.560000,10.260000,10.340000,10.202375,5224920
2017-04-13,10.320000,10.460000,10.240000,10.280000,10.143173,4820476
2017-04-18,10.280000,10.380000,10.020000,10.180000,10.044505,6801541
2017-04-19,10.200000,10.200000,9.840000,9.980000,9.847166,6464600
2017-04-20,9.900000,10.120000,9.840000,10.060000,9.926103,7716584
2017-04-21,10.060000,10.220000,9.960000,10.200000,10.064239,3651699
2017-04-24,10.260000,10.260000,10.000000,10.120000,9.985303,4544067
2017-04-25,10.120000,10.180000,9.960000,10.060000,9.926103,4367760
2017-04-26,10.160000,10.160000,9.920000,9.970000,9.837300,3378460
