Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.51,0.52,0.51,0.52,0.46089300000000005,320000.0
2000-01-05,0.52,0.52,0.52,0.52,0.46089300000000005,0.0
2000-01-06,0.5,0.53,0.5,0.53,0.46975600000000006,114000.0
2000-01-07,0.53,0.53,0.52,0.53,0.46975600000000006,90000.0
2000-01-10,0.49,0.51,0.49,0.51,0.452029,406000.0
2000-01-11,0.5,0.5,0.49,0.49,0.434303,54000.0
2000-01-12,0.47,0.5,0.47,0.5,0.443166,442000.0
2000-01-13,0.48,0.55,0.48,0.51,0.452029,746000.0
2000-01-14,0.51,0.51,0.49,0.49,0.434303,172000.0
2000-01-17,0.49,0.49,0.49,0.49,0.434303,300000.0
2000-01-18,0.49,0.49,0.49,0.49,0.434303,326000.0
2000-01-19,0.5,0.5,0.49,0.49,0.434303,510000.0
2000-01-20,0.48,0.55,0.475,0.51,0.452029,130000.0
2000-01-21,0.485,0.485,0.485,0.485,0.429871,40000.0
2000-01-24,0.52,0.52,0.51,0.51,0.452029,310000.0
2000-01-25,0.52,0.52,0.49,0.49,0.434303,0.0
2000-01-26,0.53,0.53,0.51,0.51,0.452029,230000.0
2000-01-27,0.51,0.51,0.48,0.48,0.425439,526000.0
2000-01-28,0.5,0.5,0.48,0.5,0.443166,306000.0
2000-01-31,0.5,0.5,0.47,0.47,0.416576,730000.0
2000-02-01,0.47,0.48,0.47,0.475,0.421008,560000.0
2000-02-02,0.475,0.475,0.475,0.475,0.421008,260000.0
2000-02-03,0.495,0.5,0.475,0.495,0.438734,470000.0
2000-02-04,0.495,0.495,0.495,0.495,0.438734,0.0
2000-02-07,0.495,0.495,0.495,0.495,0.438734,0.0
2000-02-08,0.48,0.48,0.47,0.47,0.416576,784000.0
2000-02-09,0.48,0.48,0.47,0.48,0.425439,660000.0
2000-02-10,0.46,0.47,0.46,0.46,0.407713,1140000.0
2000-02-11,0.455,0.455,0.435,0.45,0.39884899999999995,1700000.0
2000-02-14,0.46,0.46,0.44,0.44,0.389986,1470000.0
2000-02-15,0.45,0.45,0.44,0.44,0.389986,743400.0
2000-02-16,0.44,0.45,0.435,0.44,0.389986,4762000.0
2000-02-17,0.45,0.455,0.44,0.445,0.394418,5408291.0
2000-02-18,0.445,0.465,0.44,0.44,0.389986,5031200.0
2000-02-21,0.44,0.45,0.42,0.44,0.389986,1240000.0
2000-02-22,0.44,0.45,0.4,0.45,0.39884899999999995,9701800.0
2000-02-23,0.45,0.46,0.44,0.455,0.403281,4650000.0
2000-02-24,0.455,0.455,0.44,0.45,0.39884899999999995,910000.0
2000-02-25,0.43,0.45,0.43,0.45,0.39884899999999995,270000.0
2000-02-28,0.45,0.45,0.44,0.445,0.394418,684000.0
2000-02-29,0.44,0.44,0.42,0.42,0.372259,200000.0
2000-03-01,0.425,0.45,0.425,0.45,0.39884899999999995,764000.0
2000-03-02,0.45,0.45,0.415,0.45,0.39884899999999995,520000.0
2000-03-03,0.44,0.46,0.435,0.46,0.407713,376690.0
2000-03-06,0.45,0.45,0.435,0.45,0.39884899999999995,384000.0
2000-03-07,0.43,0.465,0.425,0.465,0.41214399999999995,1766000.0
2000-03-08,0.43,0.465,0.43,0.465,0.41214399999999995,1688265.0
2000-03-09,0.445,0.46,0.44,0.46,0.407713,2886000.0
2000-03-10,0.47,0.51,0.465,0.51,0.452029,6764000.0
2000-03-13,0.52,0.65,0.51,0.58,0.514073,11204000.0
2000-03-14,0.59,0.6,0.52,0.57,0.505209,1564000.0
2000-03-15,0.53,0.56,0.53,0.55,0.487483,1352000.0
2000-03-16,0.57,0.57,0.54,0.56,0.496346,1134000.0
2000-03-17,0.56,0.57,0.54,0.55,0.487483,1886000.0
2000-03-20,0.54,0.55,0.52,0.54,0.47861899999999996,1390000.0
2000-03-21,0.54,0.54,0.51,0.51,0.452029,1082000.0
2000-03-22,0.52,0.54,0.52,0.54,0.47861899999999996,532000.0
2000-03-23,0.54,0.54,0.53,0.53,0.46975600000000006,380000.0
2000-03-24,0.54,0.57,0.54,0.55,0.487483,1302000.0
2000-03-27,0.55,0.56,0.54,0.55,0.487483,790000.0
2000-03-28,0.55,0.56,0.54,0.54,0.47861899999999996,906000.0
2000-03-29,0.54,0.56,0.54,0.55,0.487483,1210000.0
2000-03-30,0.55,0.55,0.54,0.55,0.487483,550000.0
2000-03-31,0.53,0.55,0.52,0.55,0.487483,1834000.0
2000-04-03,0.54,0.55,0.54,0.55,0.487483,520000.0
2000-04-04,0.55,0.55,0.55,0.55,0.487483,0.0
2000-04-05,0.54,0.54,0.52,0.53,0.46975600000000006,2110000.0
2000-04-06,0.53,0.54,0.52,0.54,0.47861899999999996,2100000.0
2000-04-07,0.53,0.54,0.53,0.54,0.47861899999999996,2030000.0
2000-04-10,0.54,0.54,0.53,0.53,0.46975600000000006,1840000.0
2000-04-11,0.53,0.53,0.53,0.53,0.46975600000000006,210000.0
2000-04-12,0.53,0.53,0.52,0.53,0.46975600000000006,950000.0
