Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,0.41,0.43,0.41,0.43,0.380261,3840.0
2005-09-30,0.43,0.44,0.43,0.435,0.384682,2235.0
2005-10-03,0.435,0.435,0.425,0.43,0.380261,690.0
2005-10-04,0.435,0.435,0.435,0.435,0.384682,130.0
2005-10-05,0.43,0.43,0.42,0.425,0.375839,890.0
2005-10-06,0.425,0.425,0.4,0.41,0.36257399999999995,2560.0
2005-10-07,0.41,0.425,0.41,0.415,0.366996,210.0
2005-10-10,0.415,0.43,0.415,0.425,0.375839,1105.0
2005-10-12,0.435,0.435,0.41,0.415,0.366996,3240.0
2005-10-13,0.415,0.42,0.415,0.415,0.366996,2050.0
2005-10-14,0.415,0.415,0.4,0.4,0.353731,2890.0
2005-10-17,0.39,0.4,0.39,0.4,0.353731,844.0
2005-10-18,0.405,0.41,0.405,0.405,0.358153,185.0
2005-10-19,0.405,0.405,0.395,0.395,0.34930900000000004,675.0
2005-10-20,0.405,0.405,0.395,0.4,0.353731,550.0
2005-10-21,0.4,0.4,0.39,0.395,0.34930900000000004,570.0
2005-10-24,0.385,0.395,0.385,0.395,0.34930900000000004,2095.0
2005-10-25,0.395,0.4,0.395,0.4,0.353731,8679.0
2005-10-26,0.4,0.4,0.39,0.395,0.34930900000000004,1405.0
2005-10-27,0.39,0.39,0.375,0.385,0.340466,165.0
2005-10-28,0.37,0.38,0.37,0.37,0.327201,1325.0
2005-10-31,0.38,0.38,0.375,0.38,0.336044,530.0
2005-11-01,0.385,0.405,0.385,0.405,0.358153,3340.0
2005-11-02,0.415,0.415,0.4,0.41,0.36257399999999995,1210.0
2005-11-03,0.41,0.43,0.41,0.42,0.371417,6655.0
2005-11-04,0.43,0.43,0.42,0.425,0.375839,4941.0
2005-11-07,0.425,0.425,0.415,0.415,0.366996,5345.0
2005-11-08,0.415,0.415,0.41,0.415,0.366996,2743.0
2005-11-09,0.41,0.42,0.41,0.42,0.371417,4945.0
2005-11-10,0.425,0.425,0.41,0.415,0.366996,1745.0
2005-11-11,0.425,0.425,0.405,0.415,0.366996,685.0
2005-11-14,0.415,0.415,0.39,0.4,0.353731,392.0
2005-11-15,0.4,0.41,0.4,0.405,0.358153,4235.0
2005-11-16,0.405,0.405,0.4,0.4,0.353731,1037.0
2005-11-17,0.4,0.405,0.4,0.405,0.358153,1335.0
2005-11-18,0.405,0.41,0.4,0.405,0.358153,2145.0
2005-11-21,0.405,0.405,0.4,0.405,0.358153,681.0
2005-11-22,0.405,0.405,0.4,0.405,0.358153,260.0
2005-11-23,0.4,0.415,0.4,0.415,0.366996,440.0
2005-11-24,0.415,0.415,0.405,0.405,0.358153,1335.0
2005-11-25,0.405,0.41,0.405,0.41,0.36257399999999995,250.0
2005-11-28,0.4,0.405,0.39,0.4,0.353731,3420.0
2005-11-29,0.395,0.395,0.39,0.395,0.34930900000000004,1240.0
2005-11-30,0.39,0.39,0.38,0.39,0.34488800000000003,725.0
2005-12-01,0.385,0.385,0.38,0.385,0.340466,1415.0
2005-12-02,0.39,0.4,0.38,0.395,0.34930900000000004,7480.0
2005-12-05,0.4,0.41,0.39,0.395,0.34930900000000004,8514.0
2005-12-06,0.4,0.405,0.38,0.38,0.336044,13290.0
2005-12-07,0.395,0.395,0.38,0.39,0.34488800000000003,5938.0
2005-12-08,0.39,0.39,0.375,0.38,0.336044,11345000.0
2005-12-09,0.38,0.38,0.375,0.38,0.336044,4777500.0
2005-12-12,0.385,0.385,0.38,0.385,0.340466,3525000.0
2005-12-13,0.385,0.39,0.38,0.38,0.336044,6831000.0
2005-12-14,0.38,0.38,0.37,0.37,0.327201,4995000.0
2005-12-15,0.37,0.375,0.36,0.365,0.32278,7635000.0
2005-12-16,0.36,0.36,0.345,0.355,0.313936,7850000.0
2005-12-19,0.345,0.36,0.345,0.355,0.313936,1760000.0
2005-12-20,0.355,0.355,0.345,0.345,0.305093,6166000.0
2005-12-21,0.35,0.36,0.325,0.335,0.29625,21375000.0
2005-12-22,0.335,0.345,0.335,0.34,0.300671,2415000.0
2005-12-23,0.34,0.35,0.335,0.345,0.305093,1870750.0
2005-12-28,0.345,0.35,0.335,0.34,0.300671,940000.0
2005-12-29,0.345,0.345,0.335,0.335,0.29625,2013000.0
2005-12-30,0.335,0.335,0.32,0.325,0.287406,4575000.0
2006-01-03,0.33,0.33,0.315,0.33,0.29182800000000003,2440000.0
2006-01-04,0.33,0.34,0.33,0.34,0.300671,3480000.0
2006-01-05,0.35,0.375,0.345,0.37,0.327201,8995000.0
2006-01-06,0.38,0.38,0.37,0.37,0.327201,10945000.0
2006-01-09,0.385,0.415,0.38,0.4,0.353731,27575000.0
2006-01-10,0.42,0.425,0.4,0.42,0.371417,53252000.0
2006-01-11,0.43,0.46,0.425,0.455,0.40236900000000003,60726000.0
2006-01-12,0.47,0.495,0.46,0.465,0.41121199999999997,50081000.0
2006-01-13,0.475,0.48,0.46,0.48,0.42447700000000005,19646750.0
2006-01-16,0.48,0.485,0.47,0.48,0.42447700000000005,21681685.0
2006-01-17,0.485,0.485,0.455,0.46,0.40679099999999996,13980249.0
2006-01-18,0.46,0.475,0.45,0.475,0.42005600000000004,32430000.0
2006-01-19,0.475,0.48,0.455,0.455,0.40236900000000003,8981000.0
2006-01-20,0.47,0.475,0.43,0.445,0.39352600000000004,20560000.0
2006-01-23,0.435,0.445,0.43,0.44,0.389104,5028600.0
2006-01-24,0.445,0.46,0.445,0.46,0.40679099999999996,32407000.0
2006-01-25,0.47,0.58,0.47,0.58,0.5129100000000001,189819400.0
2006-01-26,0.56,0.59,0.54,0.59,0.521753,59950000.0
2006-01-27,0.62,0.64,0.6,0.62,0.548283,75440.0
2006-02-01,0.6,0.62,0.59,0.61,0.5394399999999999,44149800.0
2006-02-02,0.61,0.62,0.59,0.62,0.548283,16005000.0
2006-02-03,0.6,0.61,0.59,0.59,0.521753,12385000.0
2006-02-06,0.59,0.67,0.59,0.66,0.5836560000000001,60010000.0
2006-02-07,0.66,0.72,0.63,0.7,0.619029,76864000.0
2006-02-08,0.71,0.74,0.69,0.7,0.619029,67903500.0
2006-02-09,0.73,0.74,0.71,0.73,0.645559,30542500.0
2006-02-10,0.72,0.73,0.68,0.69,0.610186,43217000.0
2006-02-13,0.7,0.7,0.63,0.64,0.56597,41960000.0
2006-02-14,0.66,0.66,0.59,0.63,0.557126,35525000.0
2006-02-15,0.66,0.66,0.63,0.65,0.574813,20065000.0
2006-02-16,0.66,0.67,0.64,0.66,0.5836560000000001,10766000.0
2006-02-17,0.68,0.68,0.66,0.67,0.592499,19155000.0
2006-02-20,0.67,0.69,0.65,0.67,0.592499,9159500.0
2006-02-21,0.67,0.69,0.66,0.68,0.6013430000000001,11875000.0
2006-02-22,0.68,0.69,0.67,0.68,0.6013430000000001,5542100.0
2006-02-23,0.69,0.75,0.69,0.73,0.645559,51411050.0
2006-02-24,0.74,0.74,0.71,0.72,0.636716,6622000.0
2006-02-27,0.73,0.74,0.71,0.74,0.654402,8656800.0
2006-02-28,0.74,0.77,0.72,0.75,0.663245,35550000.0
2006-03-01,0.75,0.77,0.74,0.77,0.680932,22817000.0
2006-03-02,0.77,0.82,0.77,0.82,0.7251479999999999,38394000.0
2006-03-03,0.81,0.81,0.79,0.8,0.707462,21009000.0
2006-03-06,0.81,0.84,0.8,0.82,0.7251479999999999,25760000.0
2006-03-07,0.83,0.83,0.78,0.79,0.698619,20876700.0
2006-03-08,0.78,0.79,0.7,0.72,0.636716,30635000.0
2006-03-09,0.72,0.72,0.72,0.72,0.636716,0.0
2006-03-10,0.78,0.79,0.72,0.74,0.654402,39250000.0
2006-03-13,0.76,0.78,0.74,0.77,0.680932,14252895.0
2006-03-14,0.78,0.78,0.68,0.72,0.636716,24596700.0
2006-03-15,0.73,0.75,0.73,0.74,0.654402,12900000.0
2006-03-16,0.75,0.76,0.73,0.76,0.672089,11887500.0
2006-03-17,0.76,0.83,0.76,0.82,0.7251479999999999,34039000.0
2006-03-20,0.83,0.84,0.77,0.79,0.698619,22845000.0
2006-03-21,0.79,0.79,0.77,0.78,0.689775,8410000.0
2006-03-22,0.77,0.78,0.75,0.76,0.672089,13180000.0
2006-03-23,0.78,0.79,0.76,0.78,0.689775,8473500.0
2006-03-24,0.79,0.8,0.78,0.79,0.698619,16688000.0
2006-03-27,0.8,0.82,0.79,0.82,0.7251479999999999,16882576.0
2006-03-28,0.82,0.82,0.79,0.8,0.707462,3780500.0
