Date,Open,High,Low,Close,Adj Close,Volume
2008-03-26,3.0,3.02,2.75,2.91,2.654459,780020000.0
2008-03-27,3.108,3.108,2.54,2.56,2.335194,141452992.0
2008-03-28,2.55,3.0,2.53,2.85,2.599729,178854000.0
2008-03-31,2.76,2.95,2.75,2.89,2.636216,51060000.0
2008-04-01,2.93,3.13,2.88,2.99,2.727435,189436000.0
2008-04-02,3.03,3.04,2.92,2.92,2.663581,32951000.0
2008-04-03,2.94,3.01,2.89,2.93,2.672703,39957000.0
2008-04-07,2.96,2.98,2.9,2.92,2.663581,29663000.0
2008-04-08,2.95,3.01,2.92,2.93,2.672703,77446000.0
2008-04-09,2.95,2.96,2.78,2.81,2.563241,19744000.0
2008-04-10,2.83,2.86,2.76,2.86,2.60885,12336000.0
2008-04-11,2.86,2.91,2.83,2.9,2.645338,11163000.0
2008-04-14,2.85,2.9,2.81,2.88,2.627094,11431000.0
2008-04-15,2.88,2.9,2.84,2.85,2.599729,6090300.0
2008-04-16,2.88,2.89,2.84,2.86,2.60885,5872000.0
2008-04-17,2.89,2.98,2.78,2.97,2.709191,63201000.0
2008-04-18,2.93,2.95,2.82,2.84,2.590606,8848000.0
2008-04-21,2.9,2.9,2.85,2.87,2.617972,10125500.0
2008-04-22,2.86,2.89,2.85,2.89,2.636216,2874700.0
2008-04-23,2.9,2.94,2.87,2.89,2.636216,14118000.0
2008-04-24,2.93,3.11,2.93,3.07,2.800409,165212000.0
2008-04-25,3.09,3.18,3.03,3.1,2.827775,160806000.0
2008-04-28,3.33,3.33,3.06,3.2,2.918993,126167024.0
2008-04-29,3.18,3.28,3.14,3.19,2.909871,80307864.0
2008-04-30,3.23,3.23,3.07,3.09,2.818653,55253000.0
2008-05-02,3.09,3.14,3.07,3.09,2.818653,20900000.0
2008-05-05,3.13,3.22,3.07,3.16,2.8825060000000002,52288000.0
2008-05-06,3.14,3.21,3.1,3.2,2.918993,93359000.0
2008-05-07,3.19,3.24,3.14,3.2,2.918993,65205000.0
2008-05-08,3.2,3.3,3.17,3.25,2.964603,94305000.0
2008-05-09,3.28,3.33,3.23,3.32,3.028455,54660200.0
2008-05-13,3.27,3.37,3.23,3.25,2.964603,46371000.0
2008-05-14,3.24,3.32,3.22,3.28,2.991968,20793500.0
2008-05-15,3.3,3.47,3.3,3.43,3.128796,113292000.0
2008-05-16,3.45,3.49,3.32,3.47,3.165284,66172000.0
2008-05-19,3.44,3.5,3.37,3.47,3.165284,56558000.0
2008-05-20,3.43,3.52,3.39,3.5,3.1926490000000003,55725000.0
2008-05-21,3.47,3.62,3.46,3.59,3.2747450000000002,81192000.0
2008-05-22,3.57,3.67,3.49,3.5,3.1926490000000003,53713800.0
2008-05-23,3.55,3.56,3.38,3.5,3.1926490000000003,65717000.0
2008-05-26,3.46,3.53,3.4,3.45,3.14704,31019000.0
2008-05-27,3.4,3.46,3.37,3.45,3.155363,9961300.0
2008-05-28,3.47,3.55,3.47,3.51,3.210238,10793000.0
2008-05-29,3.54,3.54,3.37,3.42,3.127925,13714000.0
2008-05-30,3.42,3.45,3.33,3.38,3.091341,26791000.0
2008-06-02,3.4,3.46,3.4,3.43,3.1370709999999997,20477000.0
2008-06-03,3.41,3.49,3.36,3.48,3.182801,20636678.0
2008-06-04,3.46,3.47,3.4,3.4,3.109633,14209000.0
2008-06-05,3.4,3.42,3.36,3.4,3.109633,15168000.0
2008-06-06,3.4,3.46,3.4,3.44,3.146216,13306100.0
2008-06-10,3.38,3.4,3.22,3.23,2.954151,27483000.0
2008-06-11,3.25,3.33,3.22,3.28,2.9998810000000002,10895000.0
2008-06-12,3.25,3.26,3.17,3.22,2.945005,17975000.0
2008-06-13,3.23,3.27,3.19,3.21,2.935859,14833100.0
2008-06-16,3.26,3.26,3.19,3.19,2.917567,12358000.0
2008-06-17,3.2,3.21,3.11,3.14,2.8718369999999998,12824000.0
2008-06-18,3.17,3.17,2.96,3.1,2.835254,36872000.0
2008-06-19,3.08,3.08,3.0,3.05,2.789524,11276000.0
2008-06-20,3.06,3.08,2.93,3.08,2.8169619999999997,14565000.0
2008-06-23,3.0,3.03,2.99,3.0,2.743793,3700450.0
2008-06-24,3.0,3.09,2.98,3.05,2.789524,12775000.0
2008-06-25,3.1,3.2,3.03,3.2,2.926713,13222000.0
2008-06-26,3.2,3.2,3.13,3.15,2.880983,5145000.0
2008-06-27,3.03,3.07,3.0,3.01,2.752939,13674000.0
2008-06-30,3.01,3.05,3.0,3.0,2.743793,2447000.0
2008-07-02,3.0,3.03,2.95,2.97,2.716356,7252000.0
2008-07-03,2.95,2.99,2.84,2.94,2.688919,10530000.0
2008-07-04,2.94,2.96,2.9,2.95,2.698064,2963000.0
2008-07-07,2.95,3.03,2.88,3.01,2.752939,4095000.0
2008-07-08,3.01,3.03,2.9,2.94,2.688919,3561000.0
2008-07-09,2.99,3.02,2.96,3.0,2.743793,5614000.0
2008-07-10,2.98,3.04,2.96,3.01,2.752939,5571000.0
2008-07-11,3.03,3.12,3.01,3.04,2.780378,5499000.0
2008-07-14,3.03,3.08,3.01,3.02,2.762086,7677000.0
2008-07-15,3.05,3.05,2.93,2.97,2.716356,9074000.0
2008-07-16,2.95,3.08,2.95,3.07,2.807815,6762000.0
2008-07-17,3.09,3.11,3.06,3.08,2.8169619999999997,3189000.0
2008-07-18,3.1,3.1,2.97,3.02,2.762086,7937000.0
2008-07-21,3.02,3.06,2.97,2.99,2.7346470000000003,4208000.0
2008-07-22,3.0,3.0,2.92,2.96,2.70721,2667000.0
2008-07-23,3.01,3.07,2.96,3.07,2.807815,4621400.0
2008-07-24,3.07,3.07,3.04,3.07,2.807815,10552000.0
2008-07-25,3.0,3.04,3.0,3.04,2.780378,3134000.0
2008-07-28,3.0,3.02,2.98,3.01,2.752939,4177900.0
2008-07-29,2.98,2.99,2.94,2.96,2.70721,3527000.0
2008-07-30,3.0,3.02,2.96,2.97,2.716356,3836000.0
2008-07-31,2.99,3.03,2.96,3.02,2.762086,8118000.0
2008-08-01,3.03,3.2,3.02,3.18,2.9084220000000003,24633000.0
2008-08-04,3.15,3.2,3.06,3.1,2.835254,13216000.0
2008-08-05,3.1,3.11,2.94,3.05,2.789524,9995100.0
2008-08-06,3.05,3.05,3.05,3.05,2.789524,0.0
