Date,Open,High,Low,Close,Adj Close,Volume
2000-10-19,1.22308,1.24615,1.15385,1.19231,0.536628,1436253000.0
2000-10-20,1.2307700000000001,1.2384600000000001,1.21538,1.2384600000000001,0.557398,319222800.0
2000-10-23,1.2307700000000001,1.2307700000000001,1.20769,1.20769,0.54355,139256000.0
2000-10-24,1.2,1.20769,1.14615,1.15385,0.5193180000000001,226002400.0
2000-10-25,1.15385,1.15385,1.10769,1.10769,0.498542,191272900.0
2000-10-26,1.07692,1.11538,1.04615,1.0923100000000001,0.49162,178932000.0
2000-10-27,1.0923100000000001,1.0923100000000001,1.0923100000000001,1.0923100000000001,0.49162,0.0
2000-10-30,1.14615,1.15385,1.13077,1.14615,0.5158520000000001,128839100.0
2000-10-31,1.14615,1.18462,1.13846,1.17692,0.529701,147150900.0
2000-11-01,1.19231,1.24615,1.17692,1.2384600000000001,0.557398,192469680.0
2000-11-02,1.2384600000000001,1.24615,1.2,1.20769,0.54355,107464500.0
2000-11-03,1.22308,1.2692299999999999,1.21538,1.25385,0.564325,243215700.0
2000-11-06,1.2692299999999999,1.31538,1.2615399999999999,1.30769,0.588557,323770573.0
2000-11-07,1.31538,1.32308,1.2615399999999999,1.28462,0.578174,176283900.0
2000-11-08,1.28462,1.30769,1.24615,1.25385,0.564325,147940000.0
2000-11-09,1.2384600000000001,1.2692299999999999,1.2384600000000001,1.2384600000000001,0.557398,60720837.0
2000-11-10,1.2307700000000001,1.24615,1.20769,1.22308,0.5504760000000001,68828500.0
2000-11-13,1.2,1.20769,1.17692,1.18462,0.533166,89265598.0
2000-11-14,1.18462,1.2307700000000001,1.17692,1.22308,0.5504760000000001,92107600.0
2000-11-15,1.24615,1.24615,1.20769,1.22308,0.5504760000000001,72257900.0
2000-11-16,1.21538,1.24615,1.21538,1.2384600000000001,0.557398,56682600.0
2000-11-17,1.2384600000000001,1.2615399999999999,1.2307700000000001,1.24615,0.56086,147537000.0
2000-11-20,1.24615,1.2692299999999999,1.2384600000000001,1.25385,0.564325,57725530.0
2000-11-21,1.2384600000000001,1.24615,1.22308,1.2384600000000001,0.557398,42356600.0
2000-11-22,1.2307700000000001,1.2384600000000001,1.19231,1.19231,0.536628,90729600.0
2000-11-23,1.18462,1.22308,1.15385,1.22308,0.5504760000000001,57051800.0
2000-11-24,1.22308,1.22308,1.2,1.21538,0.5470109999999999,40889940.0
2000-11-27,1.2307700000000001,1.2307700000000001,1.18462,1.19231,0.536628,19043700.0
2000-11-28,1.2,1.2,1.13846,1.14615,0.5158520000000001,39694200.0
2000-11-29,1.13846,1.14615,1.04615,1.05385,0.47431,146456700.0
2000-11-30,1.06154,1.11538,1.05385,1.06154,0.477771,110231290.0
2000-12-01,1.05385,1.0923100000000001,1.04615,1.0846200000000001,0.488159,138277100.0
2000-12-04,1.0923100000000001,1.13077,1.0923100000000001,1.11538,0.502003,101894000.0
2000-12-05,1.1230799999999999,1.1230799999999999,1.0846200000000001,1.10769,0.498542,41860000.0
2000-12-06,1.13846,1.15385,1.1230799999999999,1.13077,0.50893,66365820.0
2000-12-07,1.11538,1.11538,1.0923100000000001,1.1,0.49508100000000005,52235300.0
2000-12-08,1.0846200000000001,1.1,1.06923,1.0846200000000001,0.488159,95305600.0
