Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.88,0.95,0.86,0.92,0.6476569999999999,8992000.0
2000-01-05,0.9,0.9,0.84,0.85,0.598379,5408000.0
2000-01-06,0.85,0.87,0.8,0.81,0.57022,7030000.0
2000-01-07,0.82,0.89,0.82,0.86,0.6054189999999999,5786000.0
2000-01-10,0.9,0.91,0.87,0.88,0.619498,8276000.0
2000-01-11,0.88,0.88,0.85,0.87,0.612459,3068000.0
2000-01-12,0.88,0.88,0.85,0.85,0.598379,1424000.0
2000-01-13,0.85,0.85,0.81,0.81,0.57022,9560000.0
2000-01-14,0.82,0.85,0.81,0.84,0.5913390000000001,6086000.0
2000-01-17,0.85,0.85,0.83,0.83,0.5843,3366000.0
2000-01-18,0.83,0.87,0.82,0.87,0.612459,5304000.0
2000-01-19,0.88,0.88,0.85,0.85,0.598379,6174000.0
2000-01-20,0.85,0.87,0.82,0.84,0.5913390000000001,4802000.0
2000-01-21,0.84,0.84,0.8,0.82,0.57726,5030000.0
2000-01-24,0.83,0.89,0.82,0.88,0.619498,8622000.0
2000-01-25,0.87,0.9,0.84,0.87,0.612459,14456000.0
2000-01-26,0.88,0.88,0.85,0.86,0.6054189999999999,4516000.0
2000-01-27,0.85,0.85,0.83,0.83,0.5843,2632000.0
2000-01-28,0.83,0.85,0.83,0.84,0.5913390000000001,6546000.0
2000-01-31,0.83,0.84,0.81,0.84,0.5913390000000001,2940000.0
2000-02-01,0.83,0.83,0.81,0.82,0.57726,5642000.0
2000-02-02,0.82,0.87,0.8,0.82,0.57726,10400000.0
2000-02-03,0.82,0.84,0.81,0.82,0.57726,6116000.0
2000-02-04,0.82,0.82,0.82,0.82,0.57726,0.0
2000-02-07,0.82,0.82,0.82,0.82,0.57726,0.0
2000-02-08,0.84,0.84,0.81,0.82,0.57726,2204000.0
2000-02-09,0.82,0.83,0.81,0.82,0.57726,6958000.0
2000-02-10,0.81,0.81,0.76,0.77,0.542061,3676000.0
2000-02-11,0.78,0.79,0.76,0.76,0.535021,6922000.0
2000-02-14,0.76,0.76,0.72,0.72,0.506862,4082000.0
2000-02-15,0.72,0.77,0.72,0.74,0.520942,4612000.0
2000-02-16,0.76,0.77,0.73,0.75,0.527982,2614000.0
2000-02-17,0.75,0.76,0.73,0.75,0.527982,1904000.0
2000-02-18,0.75,0.85,0.75,0.83,0.5843,8222000.0
2000-02-21,0.83,0.84,0.77,0.77,0.542061,2810000.0
2000-02-22,0.78,0.78,0.71,0.73,0.5139020000000001,4468000.0
2000-02-23,0.76,0.78,0.72,0.77,0.542061,2998000.0
2000-02-24,0.79,0.79,0.74,0.75,0.527982,2668000.0
2000-02-25,0.74,0.74,0.71,0.71,0.49982299999999996,4098000.0
2000-02-28,0.69,0.71,0.66,0.67,0.471663,3288000.0
2000-02-29,0.7,0.7,0.67,0.67,0.471663,2020000.0
2000-03-01,0.67,0.67,0.66,0.66,0.464624,2322000.0
2000-03-02,0.66,0.68,0.64,0.65,0.457584,4694000.0
2000-03-03,0.65,0.69,0.64,0.65,0.457584,7696000.0
2000-03-06,0.67,0.67,0.64,0.66,0.464624,4353000.0
2000-03-07,0.65,0.69,0.65,0.69,0.48574300000000004,5924000.0
2000-03-08,0.69,0.8,0.69,0.75,0.527982,16010000.0
2000-03-09,0.78,0.78,0.68,0.68,0.478703,5488000.0
2000-03-10,0.7,0.72,0.67,0.7,0.49278299999999997,6688000.0
2000-03-13,0.71,0.74,0.7,0.72,0.506862,5455499.0
2000-03-14,0.72,0.74,0.7,0.71,0.49982299999999996,3964000.0
2000-03-15,0.7,0.71,0.68,0.69,0.48574300000000004,2376000.0
2000-03-16,0.68,0.69,0.65,0.65,0.457584,3400000.0
2000-03-17,0.67,0.68,0.66,0.68,0.478703,1778000.0
2000-03-20,0.67,0.7,0.66,0.69,0.48574300000000004,3260000.0
2000-03-21,0.7,0.7,0.66,0.67,0.471663,1460000.0
2000-03-22,0.67,0.69,0.66,0.67,0.471663,1204000.0
2000-03-23,0.67,0.68,0.66,0.68,0.478703,1444000.0
2000-03-24,0.66,0.69,0.66,0.67,0.471663,1562000.0
2000-03-27,0.68,0.68,0.67,0.68,0.478703,1687725.0
2000-03-28,0.69,0.71,0.69,0.71,0.49982299999999996,2604000.0
2000-03-29,0.7,0.71,0.67,0.67,0.471663,2604000.0
2000-03-30,0.68,0.69,0.67,0.68,0.478703,3312000.0
2000-03-31,0.68,0.68,0.67,0.67,0.471663,1908000.0
2000-04-03,0.67,0.67,0.62,0.62,0.43646499999999994,2408000.0
2000-04-04,0.62,0.62,0.62,0.62,0.43646499999999994,0.0
2000-04-05,0.6,0.63,0.59,0.61,0.429425,3510000.0
2000-04-06,0.62,0.63,0.61,0.61,0.429425,1968000.0
2000-04-07,0.62,0.63,0.61,0.63,0.44350500000000004,1808000.0
2000-04-10,0.62,0.64,0.61,0.62,0.43646499999999994,2840000.0
2000-04-11,0.59,0.61,0.59,0.6,0.422385,3662000.0
2000-04-12,0.6,0.64,0.6,0.64,0.45054399999999994,2690000.0
2000-04-13,0.62,0.69,0.62,0.69,0.48574300000000004,4424000.0
2000-04-14,0.69,0.71,0.67,0.69,0.48574300000000004,5414000.0
2000-04-17,0.64,0.66,0.6,0.61,0.429425,4914000.0
2000-04-18,0.64,0.66,0.63,0.63,0.44350500000000004,7828000.0
2000-04-19,0.66,0.67,0.61,0.64,0.45054399999999994,8418300.0
2000-04-20,0.62,0.63,0.61,0.63,0.44350500000000004,2174000.0
