Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,2.27969,2.30395,2.27969,2.30395,1.4512209999999999,3749311738.0
2005-10-28,2.25544,2.27969,2.2311900000000002,2.27969,1.43594,2176332396.0
2005-10-31,2.27969,2.27969,2.25544,2.27969,1.43594,291142223.0
2005-11-01,2.27969,2.27969,2.25544,2.27969,1.43594,332592279.0
2005-11-02,2.25544,2.27969,2.25544,2.27969,1.43594,177183942.0
2005-11-03,2.25544,2.27969,2.25544,2.27969,1.43594,256887080.0
2005-11-04,2.27969,2.27969,2.25544,2.27969,1.43594,194037075.0
2005-11-07,2.27969,2.27969,2.25544,2.27969,1.43594,280559599.0
2005-11-08,2.27969,2.27969,2.25544,2.27969,1.43594,126533548.0
2005-11-09,2.27969,2.3767,2.25544,2.3282,1.466495,2754978142.0
2005-11-10,2.3767,2.42521,2.35245,2.42521,1.5276,813499756.0
2005-11-11,2.42521,2.4494599999999997,2.40095,2.40095,1.512319,566185494.0
2005-11-14,2.40095,2.42521,2.3767,2.40095,1.512319,220612975.0
2005-11-15,2.3767,2.40095,2.35245,2.3767,1.497044,231138037.0
2005-11-16,2.3767,2.40095,2.3767,2.3767,1.497044,223569610.0
2005-11-17,2.3767,2.40095,2.35245,2.40095,1.512319,204000350.0
2005-11-18,2.40095,2.42521,2.3767,2.40095,1.512319,305032772.0
2005-11-21,2.42521,2.47371,2.40095,2.4494599999999997,1.542875,538318724.0
2005-11-22,2.4494599999999997,2.47371,2.40095,2.42521,1.5276,413428690.0
2005-11-23,2.4494599999999997,2.4494599999999997,2.42521,2.4494599999999997,1.542875,202639575.0
2005-11-24,2.4494599999999997,2.49796,2.42521,2.47371,1.558149,403023029.0
2005-11-25,2.47371,2.49796,2.4494599999999997,2.49796,1.573424,253245020.0
2005-11-28,2.49796,2.52221,2.4494599999999997,2.49796,1.573424,538625239.0
2005-11-29,2.47371,2.49796,2.4494599999999997,2.49796,1.573424,244837901.0
2005-11-30,2.47371,2.49796,2.4494599999999997,2.47371,1.558149,260734485.0
2005-12-01,2.4494599999999997,2.49796,2.4494599999999997,2.47371,1.558149,326971109.0
2005-12-02,2.49796,2.49796,2.4494599999999997,2.47371,1.558149,240771195.0
2005-12-05,2.47371,2.49796,2.3767,2.40095,1.512319,490234053.0
2005-12-06,2.3767,2.42521,2.3767,2.40095,1.512319,260475744.0
2005-12-07,2.42521,2.4494599999999997,2.3767,2.4494599999999997,1.542875,223606259.0
