Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,16.75,17.299999,16.549999,16.9,13.255713,209609314.0
2000-06-23,16.200001,16.299999,15.8,15.85,12.432136,64680600.0
2000-06-26,15.65,15.85,15.6,15.75,12.353699,35125716.0
2000-06-27,15.9,16.700001,15.8,16.549999,12.981188000000001,41259000.0
2000-06-28,16.65,17.4,16.450001,17.0,13.33415,71038604.0
2000-06-29,16.799999,16.9,16.4,16.85,13.216496,47213996.0
2000-06-30,16.549999,16.6,16.1,16.450001,12.902752,30164400.0
2000-07-03,16.5,17.25,16.299999,16.950001,13.294932999999999,41316000.0
2000-07-04,17.049999,18.4,17.0,18.4,14.432258,77849151.0
2000-07-05,18.6,19.049999,18.25,18.35,14.39304,87720500.0
2000-07-06,18.25,18.700001,18.15,18.35,14.39304,33580000.0
2000-07-07,18.700001,19.049999,18.6,18.950001,14.863659,48912700.0
2000-07-10,19.200001,19.6,19.1,19.1,14.981311999999999,38222681.0
2000-07-11,19.25,19.4,18.799999,19.4,15.216619,27549400.0
2000-07-12,19.5,19.65,19.200001,19.4,15.216619,41326500.0
2000-07-13,19.799999,20.549999,19.299999,20.049999,15.726454,65539093.0
2000-07-14,20.35,21.65,20.200001,21.299999,16.706907,57202714.0
2000-07-17,21.799999,22.0,21.200001,21.5,16.863775,37007950.0
2000-07-18,21.0,21.4,20.25,20.4,16.00098,42164000.0
2000-07-19,21.0,21.4,20.25,20.4,16.00098,42164000.0
2000-07-20,19.799999,20.75,19.799999,20.6,16.157854,36463000.0
2000-07-21,21.0,21.1,20.200001,20.35,15.961761,29057690.0
2000-07-24,20.1,20.799999,19.799999,20.0,15.687235000000001,25667000.0
2000-07-25,20.0,20.0,19.25,19.5,15.295053,28427000.0
2000-07-26,19.799999,20.1,19.6,19.75,15.491147,21215000.0
2000-07-27,19.4,19.700001,19.299999,19.299999,15.138182999999998,18370000.0
2000-07-28,19.0,19.15,18.450001,18.65,14.628345999999999,35376000.0
2000-07-31,18.200001,18.450001,17.9,18.049999,14.157728,32620313.0
2000-08-01,18.4,19.6,18.35,19.35,15.177401000000001,39410000.0
2000-08-02,19.5,19.85,19.25,19.450001,15.255835999999999,25522000.0
2000-08-03,19.450001,20.049999,19.299999,19.65,15.412709,19994557.0
2000-08-04,19.9,20.0,19.700001,19.85,15.569582,13986000.0
2000-08-07,19.9,20.200001,19.6,19.6,15.373494,19072000.0
2000-08-08,19.799999,19.799999,18.9,19.0,14.902873999999999,27539000.0
2000-08-09,18.85,19.25,18.15,18.450001,14.471475,62382000.0
2000-08-10,18.450001,18.700001,18.200001,18.35,14.39304,30640000.0
2000-08-11,18.299999,18.700001,18.299999,18.4,14.432258,13825000.0
2000-08-14,18.700001,18.85,18.35,18.700001,14.667563000000001,17451388.0
2000-08-15,18.85,19.15,18.450001,19.0,14.902873999999999,20831550.0
2000-08-16,19.0,19.049999,18.75,18.85,14.785219,18371000.0
2000-08-17,19.200001,19.75,19.1,19.4,15.216619,33388920.0
2000-08-18,19.6,19.700001,18.9,19.1,14.981311999999999,21465400.0
2000-08-21,19.15,19.35,18.75,18.9,14.824438,17525600.0
2000-08-22,19.200001,19.200001,18.799999,18.799999,14.746001999999999,14390080.0
2000-08-23,18.799999,18.9,18.299999,18.299999,14.353822000000001,22451000.0
2000-08-24,18.700001,18.75,18.200001,18.35,14.39304,12868000.0
2000-08-25,18.5,18.5,18.0,18.299999,14.353822000000001,11214000.0
2000-08-28,18.5,18.75,18.299999,18.6,14.589128,13920000.0
2000-08-29,18.6,18.65,18.25,18.35,14.39304,14882000.0
2000-08-30,18.25,18.450001,18.0,18.299999,14.353822000000001,21907800.0
2000-08-31,18.299999,18.299999,18.049999,18.1,14.196948999999998,14190000.0
2000-09-01,18.25,18.450001,18.1,18.1,14.196948999999998,19908700.0
2000-09-04,18.450001,18.85,18.4,18.700001,14.667563000000001,26284511.0
2000-09-05,18.75,19.1,18.6,18.85,14.785219,28364898.0
2000-09-06,18.9,18.950001,18.6,18.65,14.628345999999999,18414000.0
2000-09-07,18.700001,18.700001,18.35,18.450001,14.471475,11129000.0
2000-09-08,18.700001,18.75,18.299999,18.549999,14.549910999999998,22873000.0
2000-09-11,18.5,18.85,18.4,18.549999,14.549910999999998,20413000.0
2000-09-12,18.450001,18.5,18.1,18.4,14.432258,20099000.0
2000-09-13,18.4,18.4,18.4,18.4,14.432258,0.0
2000-09-14,18.4,18.6,18.1,18.450001,14.471475,23520726.0
2000-09-15,18.5,18.549999,18.299999,18.450001,14.471475,20893870.0
2000-09-18,18.200001,18.25,17.1,17.35,13.608679,38531000.0
2000-09-19,17.0,17.200001,16.4,17.1,13.412587,30121859.0
2000-09-20,17.25,17.5,17.1,17.35,13.608679,23936601.0
2000-09-21,17.15,17.200001,16.5,16.549999,12.981188000000001,20062000.0
2000-09-22,16.299999,16.4,15.5,15.8,12.392917,33881628.0
2000-09-25,16.200001,16.9,16.200001,16.75,13.138060999999999,23761000.0
2000-09-26,16.5,17.299999,16.5,17.15,13.451801999999999,21350063.0
2000-09-27,16.799999,17.450001,16.75,17.35,13.608679,26785074.0
2000-09-28,17.6,17.6,17.049999,17.25,13.530241,13495579.0
2000-09-29,17.65,17.700001,17.299999,17.450001,13.687114000000001,11139960.0
2000-10-02,17.450001,17.450001,17.450001,17.450001,13.687114000000001,0.0
2000-10-03,17.299999,17.299999,16.9,17.200001,13.491026000000002,13173400.0
2000-10-04,17.0,17.5,16.9,17.450001,13.687114000000001,10044070.0
2000-10-05,17.700001,18.6,17.6,18.450001,14.471475,31857212.0
2000-10-06,18.450001,18.450001,18.450001,18.450001,14.471475,0.0
2000-10-09,18.0,18.4,17.6,17.65,13.843983999999999,12810200.0
2000-10-10,17.700001,17.950001,17.5,17.65,13.843983999999999,5810804.0
2000-10-11,17.5,17.75,16.950001,17.200001,13.491026000000002,10282804.0
2000-10-12,17.0,17.1,16.15,16.799999,13.177279,36996000.0
2000-10-13,15.5,16.299999,15.5,15.85,12.432136,35556710.0
2000-10-16,15.85,15.85,15.85,15.85,12.432136,0.0
2000-10-17,16.15,16.299999,15.8,16.0,12.549788000000001,6964000.0
2000-10-18,15.7,15.85,15.35,15.45,12.118389,18434400.0
2000-10-19,15.45,15.65,14.7,15.45,12.118389,26617000.0
2000-10-20,16.0,16.549999,16.0,16.299999,12.785098,28731405.0
2000-10-23,16.35,16.4,15.9,16.1,12.628225,12594100.0
2000-10-24,16.200001,16.299999,15.5,15.7,12.31448,11448000.0
2000-10-25,15.9,16.1,15.8,15.95,12.510571,11637000.0
2000-10-26,15.7,15.95,15.45,15.75,12.353699,13687700.0
2000-10-27,15.75,15.75,15.75,15.75,12.353699,0.0
2000-10-30,15.85,16.1,15.55,15.6,12.236044,20386000.0
2000-10-31,15.6,15.85,15.45,15.65,12.275262,18533000.0
2000-11-01,15.85,16.25,15.75,16.1,12.628225,33002258.0
2000-11-02,16.0,16.450001,15.95,16.1,12.628225,20041499.0
2000-11-03,16.35,16.85,16.25,16.700001,13.098842999999999,16414026.0
2000-11-06,16.6,17.1,16.6,16.799999,13.177279,18095300.0
2000-11-07,16.85,16.9,16.549999,16.75,13.138060999999999,11868000.0
2000-11-08,16.799999,17.049999,16.549999,16.6,13.020407,20154357.0
2000-11-09,16.6,16.6,16.299999,16.4,12.863531,17058000.0
2000-11-10,16.4,16.5,16.15,16.25,12.745878999999999,10416500.0
2000-11-13,15.75,15.8,15.45,15.5,12.157608,24180000.0
2000-11-14,15.6,15.7,15.45,15.7,12.31448,20047893.0
2000-11-15,16.1,16.15,15.6,15.65,12.275262,19054000.0
2000-11-16,15.6,15.85,15.55,15.8,12.392917,12744220.0
2000-11-17,15.7,15.75,15.5,15.7,12.31448,14951500.0
2000-11-20,15.6,15.75,15.55,15.6,12.236044,8815000.0
2000-11-21,15.3,15.5,15.15,15.3,12.000736,23363000.0
2000-11-22,15.1,15.2,14.7,14.8,11.608553,32879264.0
2000-11-23,13.9,14.3,13.6,14.0,10.981066,46537000.0
2000-11-24,14.15,14.15,12.35,12.6,9.882957000000001,59854092.0
2000-11-27,12.95,12.95,10.85,12.3,9.647651,111438342.0
2000-11-28,12.15,12.2,11.45,11.5,9.020162,32068500.0
2000-11-29,10.8,11.2,10.35,10.95,8.588761,54480290.0
2000-11-30,11.05,11.35,10.6,11.05,8.667197999999999,40104110.0
2000-12-01,11.9,12.95,11.45,12.75,10.000614,102200335.0
2000-12-04,13.0,13.85,12.8,13.0,10.196702,49027800.0
2000-12-05,13.3,13.3,12.55,12.8,10.039832,22081820.0
2000-12-06,13.7,13.8,13.2,13.35,10.471229,27963875.0
2000-12-07,13.0,13.3,12.95,13.3,10.432011,11203000.0
2000-12-08,13.2,13.5,13.1,13.15,10.314357000000001,12678200.0
2000-12-11,13.3,13.4,12.9,13.2,10.353576,8576000.0
2000-12-12,13.25,13.35,13.0,13.1,10.275139999999999,8355000.0
2000-12-13,13.1,13.95,13.0,13.9,10.902629,28217850.0
2000-12-14,13.65,14.0,13.65,13.8,10.824191,17825000.0
2000-12-15,13.6,13.6,12.95,13.15,10.314357000000001,20940500.0
2000-12-18,12.8,13.05,12.55,12.65,9.922174,27390000.0
2000-12-19,12.7,12.8,11.75,11.9,9.333905,24555678.0
2000-12-20,11.7,12.35,11.4,12.25,9.608431,28714785.0
2000-12-21,11.9,12.25,11.75,12.0,9.412342,21497788.0
2000-12-22,12.1,12.2,11.8,12.05,9.451559,8325000.0
2000-12-27,12.0,12.1,11.35,11.55,9.059379,14092400.0
2000-12-28,11.65,11.85,11.55,11.65,9.137815,7581000.0
2000-12-29,11.65,12.15,11.6,11.95,9.373121000000001,10855600.0
2001-01-01,11.95,11.95,11.95,11.95,9.373121000000001,0.0
2001-01-02,11.75,11.9,11.6,11.8,9.255469,7489670.0
2001-01-03,11.7,11.7,11.4,11.55,9.059379,14746000.0
2001-01-04,12.0,12.2,11.85,11.95,9.373121000000001,21839932.0
