Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,9.120000,9.160000,9.030000,9.090000,9.090000,30816567
2016-11-08,9.090000,9.130000,9.000000,9.060000,9.060000,31626395
2016-11-09,9.090000,9.100000,8.680000,8.840000,8.840000,67811349
2016-11-10,9.000000,9.050000,8.900000,8.950000,8.950000,33568619
2016-11-11,8.900000,8.920000,8.550000,8.600000,8.600000,68621392
2016-11-14,8.680000,8.710000,8.400000,8.520000,8.520000,56274800
2016-11-15,8.520000,8.560000,8.410000,8.500000,8.500000,43048309
2016-11-16,8.550000,8.630000,8.450000,8.520000,8.520000,56018744
2016-11-17,8.500000,8.770000,8.450000,8.730000,8.730000,70084694
2016-11-18,8.740000,9.100000,8.650000,9.070000,9.070000,116319676
2016-11-21,9.180000,9.180000,8.930000,9.010000,9.010000,44919336
2016-11-22,8.980000,9.080000,8.890000,9.060000,9.060000,58408078
2016-11-23,8.980000,9.020000,8.840000,8.920000,8.920000,58052682
2016-11-24,8.860000,9.010000,8.850000,8.920000,8.920000,28812000
2016-11-25,8.960000,8.980000,8.870000,8.950000,8.950000,15341853
2016-11-28,8.980000,9.020000,8.750000,8.800000,8.800000,53147313
2016-11-29,8.700000,8.910000,8.700000,8.770000,8.770000,36623097
2016-11-30,8.870000,9.640000,8.800000,9.420000,9.420000,220258424
2016-12-01,9.400000,9.980000,9.340000,9.830000,9.830000,180121247
2016-12-02,9.800000,9.820000,9.420000,9.500000,9.500000,74054180
2016-12-05,9.500000,9.570000,9.350000,9.410000,9.410000,51081324
2016-12-06,9.570000,9.570000,9.370000,9.480000,9.480000,26245298
2016-12-07,9.510000,9.520000,9.260000,9.360000,9.360000,42363807
2016-12-08,9.440000,9.680000,9.440000,9.500000,9.500000,50855768
2016-12-09,9.570000,9.700000,9.430000,9.700000,9.700000,41830867
2016-12-12,9.650000,9.720000,9.290000,9.330000,9.330000,49737396
2016-12-13,9.320000,9.610000,9.220000,9.520000,9.520000,41526510
2016-12-14,9.500000,9.590000,9.450000,9.500000,9.500000,25916790
2016-12-15,9.390000,9.420000,9.150000,9.210000,9.210000,48942754
2016-12-16,9.150000,9.260000,8.940000,9.080000,9.080000,50427741
2016-12-19,9.070000,9.130000,8.970000,9.010000,9.010000,23919494
2016-12-20,8.930000,9.060000,8.910000,8.970000,8.970000,28469976
2016-12-21,8.900000,9.260000,8.900000,9.030000,9.030000,69127934
2016-12-22,9.010000,9.090000,8.860000,8.910000,8.910000,28394192
2016-12-23,8.880000,9.090000,8.790000,8.980000,8.980000,34306844
2016-12-28,8.980000,9.130000,8.910000,9.080000,9.080000,27949170
2016-12-29,8.950000,9.070000,8.950000,9.010000,9.010000,13780247
2016-12-30,9.060000,9.180000,8.990000,9.030000,9.030000,25647600
2017-01-03,9.030000,9.160000,9.000000,9.130000,9.130000,22299748
2017-01-04,9.120000,9.220000,9.060000,9.100000,9.100000,29354797
2017-01-05,9.100000,9.300000,9.090000,9.210000,9.210000,49504354
2017-01-06,9.260000,9.290000,9.170000,9.220000,9.220000,26087332
2017-01-09,9.270000,9.350000,9.240000,9.270000,9.270000,22261532
2017-01-10,9.240000,9.350000,9.070000,9.100000,9.100000,66356812
2017-01-11,9.100000,9.130000,8.850000,8.930000,8.930000,93971643
