Date,Open,High,Low,Close,Adj Close,Volume
2006-06-01,3.02057,3.28427,3.02057,3.23632,1.8325240000000003,6394717675.0
2006-06-02,3.28427,3.3561900000000002,3.2603,3.33221,1.8868209999999999,2272658219.0
2006-06-05,3.33221,3.4281099999999998,3.30824,3.4041300000000003,1.927545,1306364034.0
2006-06-06,3.3561900000000002,3.4281099999999998,3.3561900000000002,3.4281099999999998,1.941123,742042003.0
2006-06-07,3.4041300000000003,3.4041300000000003,3.3561900000000002,3.38016,1.913972,706302586.0
2006-06-08,3.33221,3.3561900000000002,3.21235,3.23632,1.8325240000000003,1284779526.0
2006-06-09,3.23632,3.2603,3.1644099999999997,3.23632,1.8325240000000003,759483878.0
2006-06-12,3.18838,3.23632,3.18838,3.23632,1.8325240000000003,344264745.0
2006-06-13,3.18838,3.18838,3.14043,3.18838,1.805379,711027190.0
2006-06-14,3.18838,3.2603,3.1644099999999997,3.18838,1.805379,776812307.0
2006-06-15,3.23632,3.2603,3.21235,3.23632,1.8325240000000003,279945605.0
2006-06-16,3.28427,3.30824,3.2603,3.28427,1.859675,304146973.0
2006-06-19,3.23632,3.2603,3.23632,3.2603,1.8461020000000001,148962780.0
2006-06-20,3.2603,3.2603,3.23632,3.23632,1.8325240000000003,206129122.0
2006-06-21,3.2603,3.2603,3.23632,3.2603,1.8461020000000001,143080897.0
2006-06-22,3.28427,3.28427,3.2603,3.2603,1.8461020000000001,207921447.0
2006-06-23,3.2603,3.28427,3.23632,3.2603,1.8461020000000001,165939335.0
2006-06-26,3.2603,3.28427,3.23632,3.28427,1.859675,264650823.0
2006-06-27,3.2603,3.28427,3.2603,3.28427,1.859675,164069624.0
2006-06-28,3.2603,3.28427,3.2603,3.28427,1.859675,188966089.0
2006-06-29,3.28427,3.33221,3.2603,3.30824,1.873248,600910891.0
2006-06-30,3.3561900000000002,3.38016,3.33221,3.38016,1.913972,422985800.0
2006-07-03,3.38016,3.5000199999999997,3.3561900000000002,3.47605,1.9682680000000001,824624628.0
2006-07-04,3.5000199999999997,3.524,3.4520800000000005,3.524,1.9954189999999998,551588797.0
2006-07-05,3.47605,3.5000199999999997,3.38016,3.4041300000000003,1.927545,721951283.0
2006-07-06,3.38016,3.4281099999999998,3.3561900000000002,3.4281099999999998,1.941123,286736822.0
2006-07-07,3.4281099999999998,3.4520800000000005,3.4041300000000003,3.4281099999999998,1.941123,203155025.0
2006-07-10,3.4041300000000003,3.4520800000000005,3.38016,3.4281099999999998,1.941123,306678438.0
2006-07-11,3.4281099999999998,3.5000199999999997,3.4041300000000003,3.47605,1.9682680000000001,429426667.0
2006-07-12,3.47605,3.5000199999999997,3.4281099999999998,3.47605,1.9682680000000001,292687338.0
2006-07-13,3.4281099999999998,3.4520800000000005,3.38016,3.38016,1.913972,332921829.0
2006-07-14,3.3561900000000002,3.38016,3.33221,3.3561900000000002,1.9003990000000002,331968355.0
2006-07-17,3.33221,3.3561900000000002,3.33221,3.33221,1.8868209999999999,148278983.0
2006-07-18,3.33221,3.38016,3.33221,3.3561900000000002,1.9003990000000002,174134311.0
2006-07-19,3.33221,3.3561900000000002,3.30824,3.3561900000000002,1.9003990000000002,249360661.0
2006-07-20,3.3561900000000002,3.38016,3.33221,3.38016,1.913972,187050999.0
2006-07-21,3.3561900000000002,3.3561900000000002,3.33221,3.3561900000000002,1.9003990000000002,77943833.0
