Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,50.200001,55.220001,49.0,54.799999,45.404392,15862400
2007-04-20,54.799999,57.599998,54.200001,57.099998,47.310051,3054700
2007-04-23,57.200001,57.880001,56.580002,57.5,47.641467999999996,1876400
2007-04-24,57.02,58.799999,57.02,58.400002,48.387165,1532900
2007-04-25,59.099998,59.5,57.02,57.220001,47.409477,1225300
2007-04-26,58.5,58.580002,54.599998,56.400002,46.730068,639700
2007-04-27,56.400002,57.0,55.299999,56.799999,47.061485,178100
2007-04-30,56.959998999999996,57.919998,56.0,56.099998,46.481503000000004,182500
2007-05-01,56.0,57.0,55.599998,55.799999,46.232937,459200
2007-05-02,55.599998,57.240002000000004,55.52,56.32,46.663784,428500
2007-05-03,56.299999,57.459998999999996,56.119999,57.299999,47.475761,182600
2007-05-04,57.540001000000004,58.200001,56.82,57.599998,47.724323,139800
2007-05-07,57.400002,58.200001,57.0,58.139998999999996,48.171738,293300
2007-05-08,58.360001000000004,58.799999,58.0,58.599998,48.552872,259600
2007-05-09,58.939999,62.540001000000004,58.580002,61.700001,51.121368,594800
2007-05-10,61.700001,61.700001,59.459998999999996,60.82,50.392246,568600
2007-05-11,61.700001,63.220001,61.400002,61.82,51.220795,646200
2007-05-14,63.0,64.0,62.0,63.84,52.894459,390900
2007-05-15,68.0,69.400002,67.379997,68.41999799999999,56.689205,1224700
2007-05-16,69.5,69.779999,68.300003,68.720001,56.937771,239500
2007-05-17,68.900002,73.360001,68.879997,72.800003,60.318245,592000
2007-05-18,73.0,74.5,71.5,73.160004,60.616524,905100
2007-05-21,73.360001,73.779999,67.08000200000001,69.08000200000001,57.23605,708900
2007-05-22,69.599998,70.0,63.68,67.41999799999999,55.860656999999996,1950600
2007-05-23,68.5,69.739998,67.0,67.160004,55.645241000000006,620900
2007-05-24,67.559998,69.0,67.400002,67.860001,56.22521999999999,600000
2007-05-25,67.860001,70.400002,67.699997,70.019997,58.014877,381600
2007-05-29,72.279999,72.279999,67.099998,67.800003,56.175509999999996,443000
2007-05-30,67.940002,71.739998,67.32,71.639999,59.357128,431500
2007-05-31,71.900002,74.0,70.599998,71.32,59.091991,533300
2007-06-01,71.160004,73.480003,71.099998,73.18,60.633091,406600
2007-06-04,72.860001,73.360001,70.300003,73.360001,60.782230000000006,287000
2007-06-05,73.18,73.900002,70.440002,70.519997,58.429153,431100
2007-06-06,69.41999799999999,69.599998,66.339996,67.779999,56.158936,653300
2007-06-07,68.5,68.639999,65.0,65.059998,53.905285,614900
2007-06-08,65.400002,66.0,64.239998,65.099998,53.938427000000004,258800
2007-06-11,66.040001,68.5,65.800003,67.540001,55.960087,492000
2007-06-12,66.800003,67.440002,65.0,66.239998,54.882973,580600
2007-06-13,65.0,67.699997,65.0,67.58000200000001,55.99322900000001,363900
2007-06-14,68.0,68.339996,65.120003,65.860001,54.568127000000004,547800
2007-06-15,66.0,71.699997,65.800003,71.199997,58.992565,936100
2007-06-18,71.620003,73.699997,69.620003,71.239998,59.025707,808700
2007-06-19,71.599998,71.599998,67.739998,67.980003,56.32465,429800
2007-06-20,67.82,68.139999,65.120003,65.279999,54.087566,598400
2007-06-21,65.739998,67.959999,65.099998,67.239998,55.71151700000001,380400
2007-06-22,66.739998,68.0,65.559998,67.660004,56.059513,1329000
2007-06-25,67.540001,70.099998,66.879997,70.0,57.99831,301500
2007-06-26,69.620003,69.900002,67.5,69.519997,57.600605,264700
2007-06-27,69.519997,70.620003,68.32,69.699997,57.74974399999999,282600
2007-06-28,69.860001,69.860001,67.300003,67.300003,55.761233999999995,213300
2007-06-29,67.339996,68.160004,65.699997,66.08000200000001,54.75040799999999,383900
2007-07-02,66.120003,67.0,65.91999799999999,66.059998,54.733833,207200
2007-07-03,66.059998,69.300003,66.059998,68.68,56.90462900000001,179000
2007-07-05,68.959999,69.040001,67.099998,68.379997,56.656063,119700
2007-07-06,68.699997,70.400002,68.32,70.339996,58.280014,329000
2007-07-09,70.059998,71.559998,68.540001,70.360001,58.296589000000004,310600
2007-07-10,69.900002,72.0,69.760002,71.220001,59.00914,197400
2007-07-11,71.660004,72.980003,70.980003,72.339996,59.937107,353700
2007-07-12,72.540001,75.400002,72.540001,74.32,61.577637,323400
2007-07-13,72.599998,75.139999,72.400002,74.41999799999999,61.660488,189000
2007-07-16,75.139999,78.800003,74.41999799999999,76.720001,63.566151,375200
2007-07-17,75.959999,80.800003,75.900002,80.660004,66.830627,755500
2007-07-18,78.019997,79.660004,76.199997,78.639999,65.15696,610700
2007-07-19,78.959999,80.040001,78.300003,79.099998,65.538094,264200
2007-07-20,79.199997,81.739998,78.099998,78.739998,65.23981500000001,278200
2007-07-23,79.400002,80.58000200000001,77.379997,78.019997,64.64325699999999,193200
2007-07-24,77.099998,77.41999799999999,74.739998,75.5,62.555321,390300
2007-07-25,75.68,76.699997,71.040001,71.279999,59.058849,458500
2007-07-26,71.279999,72.599998,68.91999799999999,70.900002,58.744003,1040000
2007-07-27,70.68,72.58000200000001,68.239998,70.400002,58.329731,510300
2007-07-30,72.5,76.639999,72.040001,74.58000200000001,61.79306,569300
2007-07-31,76.400002,76.739998,72.059998,73.239998,60.682804000000004,436700
2007-08-01,73.839996,75.139999,71.160004,73.699997,61.063933999999996,322700
2007-08-02,73.400002,78.400002,72.940002,78.040001,64.659828,624900
2007-08-03,63.66,67.58000200000001,58.200001,62.32,51.635067,3253300
2007-08-06,63.200001,66.800003,60.240002000000004,61.18,50.690525,1531400
2007-08-07,61.599998,64.720001,61.279999,64.0,53.027027000000004,1208400
2007-08-08,58.0,64.5,49.5,63.52,52.629326,3643500
2007-08-09,60.0,62.360001000000004,54.5,55.98,46.382076,714000
2007-08-10,56.0,58.259997999999996,50.5,55.0,45.570103,957200
2007-08-13,56.380001,59.0,56.380001,57.66,47.774035999999995,487600
2007-08-14,57.66,57.779999,55.240002000000004,55.48,45.967804,414500
2007-08-15,56.119999,56.119999,50.700001,51.580002,42.736473,438000
2007-08-16,51.599998,51.599998,46.5,48.299999,40.018833,1001600
2007-08-17,52.0,56.060001,50.560001,52.360001000000004,43.382736,929000
2007-08-20,52.5,52.880001,48.02,51.400002,42.587334000000006,340900
2007-08-21,51.240002000000004,52.0,49.52,51.18,42.405052000000005,521000
2007-08-22,51.400002,52.380001,50.560001,51.080002,42.322196999999996,382300
2007-08-23,51.5,51.5,48.900002,51.060001,42.305626000000004,519600
2007-08-24,50.900002,57.32,50.860001000000004,56.700001,46.978634,818300
2007-08-27,56.0,61.98,55.959998999999996,61.34,50.82309,607500
