Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,86.75,87.25,86.25,86.5,34.880177,1211469.0
2000-01-05,84.0,86.5,81.25,81.75,32.964797999999995,3586200.0
2000-01-06,82.5,82.5,75.25,76.75,30.948601,5992781.0
2000-01-07,78.0,81.75,78.0,81.5,32.863983000000005,3248941.0
2000-01-10,84.0,84.5,80.25,80.75,32.561546,2107458.0
2000-01-11,82.0,82.0,78.75,79.0,31.855885999999998,2273380.0
2000-01-12,77.0,78.25,77.0,77.0,31.049408000000003,3876220.0
2000-01-13,78.0,78.5,76.75,77.75,31.351852,2258270.0
2000-01-14,78.5,79.75,76.75,78.5,31.654264,2970193.0
2000-01-17,79.0,79.5,77.25,78.0,31.452644,1526300.0
2000-01-18,78.0,78.5,77.5,78.5,31.654264,1157775.0
2000-01-19,78.0,78.0,75.75,76.0,30.64616,3162293.0
2000-01-20,76.0,77.5,75.75,77.25,31.150208000000003,1880185.0
2000-01-21,76.0,76.75,76.0,76.25,30.746980999999998,1682513.0
2000-01-24,77.75,77.75,76.25,76.5,30.847786,1540285.0
2000-01-25,76.25,76.25,75.0,75.25,30.343728999999996,2327800.0
2000-01-26,75.75,77.25,75.75,77.25,31.150208000000003,805483.0
2000-01-27,77.25,79.25,77.0,79.0,31.855885999999998,1637487.0
2000-01-28,79.5,79.5,77.0,77.0,31.049408000000003,2225118.0
2000-01-31,76.0,76.5,75.0,75.75,30.545370000000002,2917100.0
2000-02-01,77.0,77.75,75.75,76.0,30.64616,1329405.0
2000-02-02,76.25,76.5,75.25,75.75,30.545370000000002,1901646.0
2000-02-03,75.75,75.75,75.0,75.25,30.343728999999996,3054455.0
2000-02-04,75.25,75.25,75.25,75.25,30.343728999999996,0.0
2000-02-07,75.25,75.25,75.25,75.25,30.343728999999996,0.0
2000-02-08,75.0,76.0,71.5,72.25,29.134009999999996,3306010.0
2000-02-09,73.0,73.25,70.5,71.0,28.629976,4729626.0
2000-02-10,70.0,70.75,70.0,70.25,28.327539,3850200.0
2000-02-11,70.25,73.0,70.0,71.25,28.730778000000004,3016515.0
2000-02-14,70.75,73.0,70.25,71.0,28.629976,2497245.0
2000-02-15,71.5,71.75,70.5,71.25,28.730778000000004,2244952.0
2000-02-16,72.0,76.5,72.0,76.0,30.64616,2519585.0
2000-02-17,76.5,76.5,72.0,72.0,29.033215999999996,1333495.0
2000-02-18,72.0,73.25,71.0,71.75,28.932405,3605988.0
2000-02-21,70.5,71.75,70.0,71.25,28.730778000000004,1329931.0
2000-02-22,71.25,71.25,70.0,70.5,28.428356,2444400.0
2000-02-23,70.5,71.75,70.25,71.75,28.932405,1252000.0
2000-02-24,71.75,73.25,71.5,72.5,29.234825,1378969.0
2000-02-25,72.0,72.25,70.0,71.75,28.932405,1240915.0
2000-02-28,71.75,71.75,70.0,70.75,28.529152000000003,1640125.0
2000-02-29,72.0,72.5,70.0,70.25,28.327539,2902020.0
2000-03-01,70.5,71.5,70.0,70.25,28.327539,2776915.0
2000-03-02,70.5,71.0,68.25,68.75,27.722687,3798153.0
2000-03-03,68.75,71.0,68.25,69.25,27.924311,1971926.0
2000-03-06,71.0,71.0,68.75,69.25,27.924311,2414650.0
2000-03-07,69.0,69.75,68.75,69.25,27.924311,1613400.0
2000-03-08,69.5,71.25,68.5,71.25,28.730778000000004,2038301.0
2000-03-09,72.0,72.0,69.25,69.5,28.025106,3455022.0
2000-03-10,71.0,71.25,70.25,71.25,28.730778000000004,1592820.0
2000-03-13,68.0,69.75,67.5,68.0,28.417362,1729100.0
2000-03-14,68.0,68.25,66.0,66.25,27.686024,1809500.0
2000-03-15,65.0,66.5,65.0,65.25,27.268127000000003,2039300.0
2000-03-16,65.75,67.5,65.75,66.5,27.790492999999998,2467500.0
2000-03-17,68.0,69.0,67.5,69.0,28.835259999999998,2929622.0
2000-03-20,68.0,68.0,67.0,67.0,27.999451,1872219.0
2000-03-21,67.5,67.5,66.5,66.75,27.894978000000002,1485100.0
2000-03-22,68.0,68.0,67.0,67.5,28.208406,1452465.0
2000-03-23,67.25,67.75,66.25,67.25,28.103921999999997,849676.0
2000-03-24,68.0,68.25,67.25,68.0,28.417362,1364245.0
2000-03-27,69.0,70.25,69.0,69.5,29.044211999999998,2394822.0
2000-03-28,69.0,69.25,68.25,69.0,28.835259999999998,1665668.0
2000-03-29,68.0,69.0,67.0,67.25,28.103921999999997,1763340.0
2000-03-30,66.5,68.5,66.25,67.5,28.208406,2123269.0
2000-03-31,67.5,68.25,67.25,68.0,28.417362,1356300.0
2000-04-03,68.75,68.75,66.75,67.75,28.312872,1359200.0
2000-04-04,67.75,67.75,67.75,67.75,28.312872,0.0
2000-04-05,66.5,68.5,65.5,67.0,27.999451,3111250.0
2000-04-06,67.75,68.0,67.0,67.5,28.208406,1724427.0
2000-04-07,68.0,68.25,67.25,67.25,28.103921999999997,1237053.0
2000-04-10,67.25,67.25,66.5,67.0,27.999451,1215445.0
2000-04-11,67.0,67.25,66.75,67.0,27.999451,636253.0
2000-04-12,68.0,68.75,67.5,68.25,28.521829999999998,2614032.0
2000-04-13,68.25,70.25,67.0,70.0,29.253155,5390545.0
2000-04-14,70.0,70.5,68.5,70.0,29.253155,2765921.0
2000-04-17,65.0,69.25,65.0,69.25,28.939726,1958297.0
2000-04-18,70.0,70.5,69.25,70.25,29.357635,2590062.0
2000-04-19,71.0,71.5,70.75,71.25,29.775534000000004,2436100.0
2000-04-20,70.5,70.5,69.75,70.5,29.462104999999998,702936.0
2000-04-21,70.5,70.5,70.5,70.5,29.462104999999998,0.0
2000-04-24,70.5,70.5,70.5,70.5,29.462104999999998,0.0
2000-04-25,70.0,71.5,70.0,71.25,29.775534000000004,1042760.0
2000-04-26,72.0,72.25,70.5,70.75,29.566578000000003,1446675.0
2000-04-27,69.75,71.0,69.75,71.0,29.671072,1499625.0
2000-04-28,71.5,72.0,71.0,72.0,30.088959000000003,1262170.0
2000-05-01,72.0,72.0,72.0,72.0,30.088959000000003,0.0
2000-05-02,72.0,72.5,70.5,71.25,29.775534000000004,1231276.0
