Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,141.500000,141.500000,139.500000,139.899994,134.688370,1027597
2016-11-08,140.500000,140.699997,139.600006,140.000000,134.784668,653803
2016-11-09,141.500000,141.500000,136.199997,138.600006,133.436813,2751937
2016-11-10,142.199997,142.199997,140.500000,141.500000,136.228775,1473444
2016-11-11,140.500000,142.800003,140.500000,142.800003,137.480377,1913216
2016-11-14,143.000000,144.699997,141.399994,143.500000,138.154282,1878952
2016-11-15,143.699997,146.500000,143.699997,146.500000,141.042526,3310105
2016-11-16,146.500000,146.500000,143.300003,143.300003,137.961731,1670675
2016-11-17,144.800003,144.800003,142.300003,143.399994,138.057983,1229506
2016-11-18,143.399994,145.000000,142.500000,145.000000,139.598389,692904
2016-11-21,145.100006,145.399994,144.000000,145.000000,139.598389,1302742
2016-11-22,145.000000,146.300003,144.600006,146.300003,140.849991,1104847
2016-11-23,146.399994,146.500000,145.100006,145.899994,140.464890,552521
2016-11-24,145.800003,147.000000,144.600006,147.000000,141.523895,1209736
2016-11-25,147.000000,148.500000,146.800003,147.800003,142.294098,973744
2016-11-28,148.500000,148.500000,146.500000,146.800003,141.331345,975065
2016-11-29,147.000000,147.199997,145.899994,146.399994,140.946243,1277227
2016-11-30,147.800003,147.800003,145.600006,147.000000,141.523895,2580742
2016-12-01,147.000000,147.100006,145.800003,146.199997,140.753693,1253057
2016-12-02,144.800003,146.500000,144.800003,145.800003,140.368591,1591587
2016-12-05,147.000000,147.000000,144.800003,146.100006,140.657425,782464
2016-12-06,146.600006,147.699997,145.899994,147.199997,141.716446,2533434
2016-12-07,148.500000,148.500000,146.800003,147.399994,141.908981,1459556
2016-12-08,148.000000,149.699997,147.899994,148.600006,143.064301,1860099
2016-12-09,150.000000,150.000000,147.500000,148.000000,142.486649,1402777
2016-12-12,150.000000,150.000000,146.500000,147.399994,141.908981,1315715
2016-12-13,146.500000,147.100006,144.500000,146.899994,141.427612,1506868
2016-12-14,147.399994,147.500000,146.000000,147.000000,141.523895,1144597
2016-12-15,148.000000,148.000000,145.399994,146.399994,140.946243,2062011
2016-12-16,145.600006,147.300003,145.399994,147.000000,141.523895,1988345
2016-12-19,146.100006,146.899994,145.000000,145.600006,140.176041,742455
2016-12-20,145.100006,146.399994,145.100006,146.100006,140.657425,770967
2016-12-21,145.600006,146.399994,145.300003,145.300003,139.887222,915562
2016-12-22,146.500000,146.500000,144.500000,145.399994,139.983490,669367
